,blm,dcum
2191,BLMQI.28L6.B2I20_MQ,1531609
2192,BLMQI.28L6.B1E20_MQ,1531729
2193,BLMQI.28L6.B2I10_MQ,1531859
2194,BLMQI.28L6.B1E30_MQ,1532109
2195,BLMQI.27L6.B2I30_MQ,1536554
2196,BLMQI.27L6.B1E10_MQ,1536863
2197,BLMQI.27L6.B2I20_MQ,1536954
2198,BLMQI.27L6.B1E20_MQ,1537074
2199,BLMQI.27L6.B2I10_MQ,1537204
2200,BLMQI.27L6.B1E30_MQ,1537454
2201,BLMQI.26L6.B2I30_MQ,1541899
2202,BLMQI.26L6.B1E10_MQ,1542208
2203,BLMQI.26L6.B2I20_MQ,1542299
2204,BLMQI.26L6.B1E20_MQ,1542419
2205,BLMQI.26L6.B2I10_MQ,1542549
2206,BLMQI.26L6.B1E30_MQ,1542799
2207,BLMQI.25L6.B2I30_MQ,1547244
2208,BLMQI.25L6.B1E10_MQ,1547553
2209,BLMQI.25L6.B2I20_MQ,1547644
2210,BLMQI.25L6.B1E20_MQ,1547764
2211,BLMQI.25L6.B2I10_MQ,1547894
2212,BLMQI.25L6.B1E30_MQ,1548144
2213,BLMQI.24L6.B2I30_MQ,1552589
2214,BLMQI.24L6.B1E10_MQ,1552898
2215,BLMQI.24L6.B2I20_MQ,1552989
2216,BLMQI.24L6.B1E20_MQ,1553109
2217,BLMQI.24L6.B2I10_MQ,1553239
2218,BLMQI.24L6.B1E30_MQ,1553489
2219,BLMQI.23L6.B2I30_MQ,1557934
2220,BLMQI.23L6.B1E10_MQ,1558243
2221,BLMQI.23L6.B2I20_MQ,1558334
2222,BLMQI.23L6.B1E20_MQ,1558454
2223,BLMQI.23L6.B2I10_MQ,1558584
2224,BLMQI.23L6.B1E30_MQ,1558834
2225,BLMQI.22L6.B2I30_MQ,1563279
2226,BLMQI.22L6.B1E10_MQ,1563588
2227,BLMQI.22L6.B2I20_MQ,1563679
2228,BLMQI.22L6.B1E20_MQ,1563799
2229,BLMQI.22L6.B2I10_MQ,1563929
2230,BLMQI.22L6.B1E30_MQ,1564179
2231,BLMQI.21L6.B2I30_MQ,1568624
2232,BLMQI.21L6.B1E10_MQ,1568933
2233,BLMQI.21L6.B2I20_MQ,1569024
2234,BLMQI.21L6.B1E20_MQ,1569144
2235,BLMQI.21L6.B2I10_MQ,1569274
2236,BLMQI.21L6.B1E30_MQ,1569524
2237,BLMQI.20L6.B2I30_MQ,1573969
2238,BLMQI.20L6.B1E10_MQ,1574278
2239,BLMQI.20L6.B2I20_MQ,1574369
2240,BLMQI.20L6.B1E20_MQ,1574489
2241,BLMQI.20L6.B2I10_MQ,1574619
2242,BLMQI.20L6.B1E30_MQ,1574869
2243,BLMQI.19L6.B2I30_MQ,1579314
2244,BLMQI.19L6.B1E10_MQ,1579623
2245,BLMQI.19L6.B2I20_MQ,1579714
2246,BLMQI.19L6.B1E20_MQ,1579834
2247,BLMQI.19L6.B2I10_MQ,1579964
2248,BLMQI.19L6.B1E30_MQ,1580214
2249,BLMQI.18L6.B2I30_MQ,1584659
2250,BLMQI.18L6.B1E10_MQ,1584968
2251,BLMQI.18L6.B2I20_MQ,1585059
2252,BLMQI.18L6.B1E20_MQ,1585179
2253,BLMQI.18L6.B2I10_MQ,1585309
2254,BLMQI.18L6.B1E30_MQ,1585559
2255,BLMQI.17L6.B2I30_MQ,1590004
2256,BLMQI.17L6.B1E10_MQ,1590313
2257,BLMQI.17L6.B2I20_MQ,1590404
2258,BLMQI.17L6.B1E20_MQ,1590524
2259,BLMQI.17L6.B2I10_MQ,1590654
2260,BLMQI.17L6.B1E30_MQ,1590904
2261,BLMQI.16L6.B2I30_MQ,1595349
2262,BLMQI.16L6.B1E10_MQ,1595658
2263,BLMQI.16L6.B2I20_MQ,1595749
2264,BLMQI.16L6.B1E20_MQ,1595869
2265,BLMQI.16L6.B2I10_MQ,1595999
2266,BLMQI.16L6.B1E30_MQ,1596249
2267,BLMQI.15L6.B2I30_MQ,1600694
2268,BLMQI.15L6.B1E10_MQ,1601003
2269,BLMQI.15L6.B2I20_MQ,1601094
2270,BLMQI.15L6.B1E20_MQ,1601214
2271,BLMQI.15L6.B2I10_MQ,1601344
2272,BLMQI.15L6.B1E30_MQ,1601594
2273,BLMQI.14L6.B2I30_MQ,1606039
2274,BLMQI.14L6.B1E10_MQ,1606348
2275,BLMQI.14L6.B2I20_MQ,1606439
2276,BLMQI.14L6.B1E20_MQ,1606559
2277,BLMQI.14L6.B2I10_MQ,1606689
2278,BLMQI.14L6.B1E30_MQ,1606939
2279,BLMQI.13L6.B2I30_MQ,1611384
2280,BLMQI.13L6.B1E10_MQ,1611693
2281,BLMQI.13L6.B2I20_MQ,1611784
2282,BLMQI.13L6.B1E20_MQ,1611904
2283,BLMQI.13L6.B2I10_MQ,1612034
2284,BLMQI.13L6.B1E30_MQ,1612284
2285,BLMQI.12L6.B2I30_MQ,1616729
2286,BLMQI.12L6.B1E10_MQ,1617038
2287,BLMQI.12L6.B2I20_MQ,1617129
2288,BLMQI.12L6.B1E20_MQ,1617249
2289,BLMQI.12L6.B2I10_MQ,1617379
2290,BLMQI.12L6.B1E30_MQ,1617629
2291,BLMQI.11L6.B2I30_MQ,1622074
2292,BLMQI.11L6.B1E10_MQ,1622383
2293,BLMQI.11L6.B2I20_MQ,1622524
2294,BLMQI.11L6.B1E20_MQ,1622624
2295,BLMQI.11L6.B2I10_MQ,1622849
2296,BLMQI.11L6.B1E30_MQ,1623099
2297,BLMEI.11L6.B2I20_MBA,1624390
2298,BLMQI.10L6.B2I30_MQML,1627258
2299,BLMQI.10L6.B1E10_MQML,1627567
2300,BLMQI.10L6.B2I20_MQML,1627696
2301,BLMQI.10L6.B1E20_MQML,1627816
2302,BLMQI.10L6.B2I10_MQML,1628033
2303,BLMQI.10L6.B1E30_MQML,1628283
2304,BLMQI.09L6.B2I30_MQM,1631165
2305,BLMQI.09L6.B1E10_MQM,1631474
2306,BLMQI.09L6.B2I20_MQM,1631674
2307,BLMQI.09L6.B1E20_MQM,1631794
2308,BLMQI.09L6.B2I10_MQM,1632079
2309,BLMQI.09L6.B1E30_MQM,1632329
2310,BLMQI.08L6.B2I30_MQML,1635211
2311,BLMQI.08L6.B1E10_MQML,1635520
2312,BLMQI.08L6.B2I20_MQML,1635649
2313,BLMQI.08L6.B1E20_MQML,1635769
2314,BLMQI.08L6.B2I10_MQML,1635986
2315,BLMQI.08L6.B1E30_MQML,1636236
2316,BLMEI.05L6.B2I10_LEJL,1640126
2317,BLMQI.05L6.B2I30_MQY,1644857
2318,BLMQI.05L6.B1E10_MQY,1645250
2319,BLMQI.05L6.B2I20_MQY,1645310
2320,BLMQI.05L6.B1E20_MQY,1645430
2321,BLMQI.05L6.B2I10_MQY,1645613
2322,BLMQI.05L6.B1E30_MQY,1645857
2323,BLMEI.05L6.B1E30_MKD.M5L6.B1,1646231
2324,BLMES.05L6.B1E30_MKD.M5L6.B1,1646231
2325,BLMEI.05L6.B1E20_MKD.G5L6.B1,1647324
2326,BLMES.05L6.B1E20_MKD.G5L6.B1,1647331
2327,BLMEI.05L6.B1E10_MKD.B5L6.B1,1648275
2328,BLMES.05L6.B1E10_MKD.B5L6.B1,1648275
2329,BLMQI.04L6.B2I30_MQY,1648490
2330,BLMQI.04L6.B1E10_MQY,1648803
2331,BLMQI.04L6.B2I20_MQY,1648902
2332,BLMQI.04L6.B1E20_MQY,1649063
2333,BLMQI.04L6.B2I10_MQY,1649239
2334,BLMQI.04L6.B1E30_MQY,1649555
2335,BLMEI.04L6.B2I10_TCDQM.4L6.B2,1649704
2336,BLMES.04L6.B2I10_TCDQM.4L6.B2,1649704
2337,BLMEI.04L6.B2I10_TCSG.4L6.B2,1650555
2338,BLMES.04L6.B2I10_TCSG.4L6.B2,1650555
2339,BLMEI.04L6.B2I11_TCSG.4L6.B2,1650556
2340,BLMEI.04L6.B2I10_TCDQA.B4L6.B2,1650894
2341,BLMES.04L6.B2I10_TCDQA.B4L6.B2,1650894
2342,BLMES.04L6.B2I10_TCDQA.A4L6.B2,1651249
2343,BLMEI.04L6.B2I10_TCDQA.A4L6.B2,1651249
2344,BLMES.04L6.B1E10_TCDSA.4L6.B1,1662103
2345,BLMEI.04L6.B1E10_TCDSA.4L6.B1,1662103
2346,BLMEI.04L6.B1E10_TCDSB.4L6.B1,1662457
2347,BLMES.04L6.B1E10_TCDSB.4L6.B1,1662457
2348,BLMEI.04L6.B1E10_MSDA.E4L6.B1,1662613
2349,BLMES.04L6.B1E10_MSDA.E4L6.B1,1662613
2350,BLMEI.04L6.B2I10_MSDC.E4L6.B2,1662874
2351,BLMES.04L6.B2I10_MSDC.E4L6.B2,1662874
2352,BLMES.04L6.B1E10_MSDA.D4L6.B1,1663104
2353,BLMEI.04L6.B1E10_MSDA.D4L6.B1,1663104
2354,BLMES.04L6.B2I10_MSDC.D4L6.B2,1663365
2355,BLMEI.04L6.B2I10_MSDC.D4L6.B2,1663365
2356,BLMEI.04L6.B1E10_MSDA.C4L6.B1,1663595
2357,BLMES.04L6.B1E10_MSDA.C4L6.B1,1663595
2358,BLMEI.04L6.B2I10_MSDC.C4L6.B2,1663856
2359,BLMES.04L6.B2I10_MSDC.C4L6.B2,1663856
2360,BLMEI.04L6.B1E10_MSDA.B4L6.B1,1664086
2361,BLMES.04L6.B1E10_MSDA.B4L6.B1,1664086
2362,BLMES.04L6.B2I10_MSDC.B4L6.B2,1664347
2363,BLMEI.04L6.B2I10_MSDC.B4L6.B2,1664347
2364,BLMES.04L6.B1E10_MSDA.A4L6.B1,1664577
2365,BLMEI.04L6.B1E10_MSDA.A4L6.B1,1664577
2366,BLMEI.04L6.B2I10_MSDC.A4L6.B2,1664838
2367,BLMES.04L6.B2I10_MSDC.A4L6.B2,1664838
2368,BLMEI.04L6.B1E10_MSDB.C4L6.B1,1665068
2369,BLMES.04L6.B1E10_MSDB.C4L6.B1,1665068
2370,BLMEI.04L6.B2I10_MSDB.C4L6.B2,1665329
2371,BLMES.04L6.B2I10_MSDB.C4L6.B2,1665329
2372,BLMES.04L6.B1E10_MSDB.B4L6.B1,1665559
2373,BLMEI.04L6.B1E10_MSDB.B4L6.B1,1665559
2374,BLMEI.04L6.B2I10_MSDB.B4L6.B2,1665820
2375,BLMES.04L6.B2I10_MSDB.B4L6.B2,1665820
2376,BLMES.04L6.B1E10_MSDB.A4L6.B1,1666050
2377,BLMEI.04L6.B1E10_MSDB.A4L6.B1,1666050
2378,BLMEI.04R6.B2I10_MSDB.A4R6.B2,1666311
2379,BLMES.04R6.B2I10_MSDB.A4R6.B2,1666311
2380,BLMES.04R6.B1E10_MSDB.B4R6.B1,1666541
2381,BLMEI.04R6.B1E10_MSDB.B4R6.B1,1666541
2382,BLMES.04R6.B2I10_MSDB.B4R6.B2,1666802
2383,BLMEI.04R6.B2I10_MSDB.B4R6.B2,1666802
2384,BLMES.04R6.B1E10_MSDB.C4R6.B1,1667032
2385,BLMEI.04R6.B1E10_MSDB.C4R6.B1,1667032
2386,BLMES.04R6.B2I10_MSDB.C4R6.B2,1667293
2387,BLMEI.04R6.B2I10_MSDB.C4R6.B2,1667293
2388,BLMEI.04R6.B1E10_MSDC.A4R6.B1,1667523
2389,BLMES.04R6.B1E10_MSDC.A4R6.B1,1667523
2390,BLMEI.04R6.B2I10_MSDA.A4R6.B2,1667784
2391,BLMES.04R6.B2I10_MSDA.A4R6.B2,1667784
2392,BLMES.04R6.B1E10_MSDC.B4R6.B1,1668014
2393,BLMEI.04R6.B1E10_MSDC.B4R6.B1,1668014
2394,BLMES.04R6.B2I10_MSDA.B4R6.B2,1668275
2395,BLMEI.04R6.B2I10_MSDA.B4R6.B2,1668275
2396,BLMEI.04R6.B1E10_MSDC.C4R6.B1,1668505
2397,BLMES.04R6.B1E10_MSDC.C4R6.B1,1668505
2398,BLMES.04R6.B2I10_MSDA.C4R6.B2,1668766
2399,BLMEI.04R6.B2I10_MSDA.C4R6.B2,1668766
2400,BLMEI.04R6.B1E10_MSDC.D4R6.B1,1668996
2401,BLMES.04R6.B1E10_MSDC.D4R6.B1,1668996
2402,BLMEI.04R6.B2I10_MSDA.D4R6.B2,1669257
2403,BLMES.04R6.B2I10_MSDA.D4R6.B2,1669257
2404,BLMEI.04R6.B1E10_MSDC.E4R6.B1,1669487
2405,BLMES.04R6.B1E10_MSDC.E4R6.B1,1669487
2406,BLMEI.04R6.B2I10_MSDA.E4R6.B2,1669748
2407,BLMES.04R6.B2I10_MSDA.E4R6.B2,1669748
2408,BLMEI.04R6.B2I10_TCDSB.4R6.B2,1669905
2409,BLMES.04R6.B2I10_TCDSB.4R6.B2,1669905
2410,BLMEI.04R6.B2I10_TCDSA.4R6.B2,1670259
2411,BLMES.04R6.B2I10_TCDSA.4R6.B2,1670259
2412,BLMEI.04R6.B1E10_TCDQA.A4R6.B1,1680806
2413,BLMES.04R6.B1E10_TCDQA.A4R6.B1,1680806
2414,BLMES.04R6.B1E10_TCDQA.B4R6.B1,1681161
2415,BLMEI.04R6.B1E10_TCDQA.B4R6.B1,1681161
2416,BLMES.04R6.B1E10_TCSG.4R6.B1,1681786
2417,BLMEI.04R6.B1E10_TCSG.4R6.B1,1681786
2418,BLMEI.04R6.B1E11_TCSG.4R6.B1,1681787
2419,BLMES.04R6.B1E10_TCDQM.4R6.B1,1682722
2420,BLMEI.04R6.B1E10_TCDQM.4R6.B1,1682722
2421,BLMQI.04R6.B2I30_MQY,1682857
2422,BLMQI.04R6.B1E10_MQY,1683250
2423,BLMQI.04R6.B2I20_MQY,1683310
2424,BLMQI.04R6.B1E20_MQY,1683422
2425,BLMQI.04R6.B2I10_MQY,1683583
2426,BLMQI.04R6.B1E30_MQY,1683908
2427,BLMEI.05R6.B2I30_MKD.B5R6.B2,1684081
2428,BLMES.05R6.B2I30_MKD.B5R6.B2,1684081
2429,BLMEI.05R6.B2I20_MKD.G5R6.B2,1685033
2430,BLMES.05R6.B2I20_MKD.G5R6.B2,1685033
2431,BLMEI.05R6.B2I10_MKD.M5R6.B2,1686126
2432,BLMES.05R6.B2I10_MKD.M5R6.B2,1686126
2433,BLMQI.05R6.B2I30_MQY,1686493
2434,BLMQI.05R6.B1E10_MQY,1686890
2435,BLMQI.05R6.B2I20_MQY,1686950
2436,BLMQI.05R6.B1E20_MQY,1687070
2437,BLMQI.05R6.B2I10_MQY,1687253
2438,BLMQI.05R6.B1E30_MQY,1687568
2439,BLMEI.05R6.B1E10_DFBLB,1693241
2440,BLMQI.08R6.B2I30_MQML,1696133
2441,BLMQI.08R6.B1E10_MQML,1696442
2442,BLMQI.08R6.B2I20_MQML,1696570
2443,BLMQI.08R6.B1E20_MQML,1696690
2444,BLMQI.08R6.B2I10_MQML,1696907
2445,BLMQI.08R6.B1E30_MQML,1697157
2446,BLMQI.09R6.B2I30_MQM,1700039
2447,BLMQI.09R6.B1E10_MQM,1700348
2448,BLMQI.09R6.B2I20_MQM,1700549
2449,BLMQI.09R6.B1E20_MQM,1700669
2450,BLMQI.09R6.B2I10_MQM,1700954
2451,BLMQI.09R6.B1E30_MQM,1701204
2452,BLMQI.10R6.B2I30_MQML,1704086
2453,BLMQI.10R6.B1E10_MQML,1704395
2454,BLMQI.10R6.B2I20_MQML,1704523
2455,BLMQI.10R6.B1E20_MQML,1704643
2456,BLMQI.10R6.B2I10_MQML,1704860
2457,BLMQI.10R6.B1E30_MQML,1705110
2458,BLMEI.11R6.B1E20_MBB,1707950
2459,BLMQI.11R6.B2I30_MQ,1709270
2460,BLMQI.11R6.B1E10_MQ,1709579
2461,BLMQI.11R6.B2I20_MQ,1709720
2462,BLMQI.11R6.B1E20_MQ,1709820
2463,BLMQI.11R6.B2I10_MQ,1710044
2464,BLMQI.11R6.B1E30_MQ,1710294
2465,BLMQI.12R6.B2I30_MQ,1714742
2466,BLMQI.12R6.B1E10_MQ,1715051
2467,BLMQI.12R6.B2I20_MQ,1715142
2468,BLMQI.12R6.B1E20_MQ,1715262
2469,BLMQI.12R6.B2I10_MQ,1715392
2470,BLMQI.12R6.B1E30_MQ,1715642
2471,BLMQI.13R6.B2I30_MQ,1720087
2472,BLMQI.13R6.B1E10_MQ,1720396
2473,BLMQI.13R6.B2I20_MQ,1720487
2474,BLMQI.13R6.B1E20_MQ,1720607
2475,BLMQI.13R6.B2I10_MQ,1720737
2476,BLMQI.13R6.B1E30_MQ,1720987
2477,BLMQI.14R6.B2I30_MQ,1725432
2478,BLMQI.14R6.B1E10_MQ,1725741
2479,BLMQI.14R6.B2I20_MQ,1725832
2480,BLMQI.14R6.B1E20_MQ,1725952
2481,BLMQI.14R6.B2I10_MQ,1726082
2482,BLMQI.14R6.B1E30_MQ,1726332
2483,BLMQI.15R6.B2I30_MQ,1730777
2484,BLMQI.15R6.B1E10_MQ,1731086
2485,BLMQI.15R6.B2I20_MQ,1731177
2486,BLMQI.15R6.B1E20_MQ,1731297
2487,BLMQI.15R6.B2I10_MQ,1731427
2488,BLMQI.15R6.B1E30_MQ,1731677
2489,BLMQI.16R6.B2I30_MQ,1736122
2490,BLMQI.16R6.B1E10_MQ,1736431
2491,BLMQI.16R6.B2I20_MQ,1736522
2492,BLMQI.16R6.B1E20_MQ,1736642
2493,BLMQI.16R6.B2I10_MQ,1736772
2494,BLMQI.16R6.B1E30_MQ,1737022
2495,BLMQI.17R6.B2I30_MQ,1741467
2496,BLMQI.17R6.B1E10_MQ,1741776
2497,BLMQI.17R6.B2I20_MQ,1741867
2498,BLMQI.17R6.B1E20_MQ,1741987
2499,BLMQI.17R6.B2I10_MQ,1742117
2500,BLMQI.17R6.B1E30_MQ,1742367
2501,BLMQI.18R6.B2I30_MQ,1746812
2502,BLMQI.18R6.B1E10_MQ,1747121
2503,BLMQI.18R6.B2I20_MQ,1747212
2504,BLMQI.18R6.B1E20_MQ,1747332
2505,BLMQI.18R6.B2I10_MQ,1747462
2506,BLMQI.18R6.B1E30_MQ,1747712
2507,BLMQI.19R6.B2I30_MQ,1752157
2508,BLMQI.19R6.B1E10_MQ,1752466
2509,BLMQI.19R6.B2I20_MQ,1752557
2510,BLMQI.19R6.B1E20_MQ,1752677
2511,BLMQI.19R6.B2I10_MQ,1752807
2512,BLMQI.19R6.B1E30_MQ,1753057
2513,BLMQI.20R6.B2I30_MQ,1757502
2514,BLMQI.20R6.B1E10_MQ,1757811
2515,BLMQI.20R6.B2I20_MQ,1757902
2516,BLMQI.20R6.B1E20_MQ,1758022
2517,BLMQI.20R6.B2I10_MQ,1758152
2518,BLMQI.20R6.B1E30_MQ,1758402
2519,BLMQI.21R6.B2I30_MQ,1762847
2520,BLMQI.21R6.B1E10_MQ,1763156
2521,BLMQI.21R6.B2I20_MQ,1763247
2522,BLMQI.21R6.B1E20_MQ,1763367
2523,BLMQI.21R6.B2I10_MQ,1763497
2524,BLMQI.21R6.B1E30_MQ,1763747
2525,BLMQI.22R6.B2I30_MQ,1768192
2526,BLMQI.22R6.B1E10_MQ,1768501
2527,BLMQI.22R6.B2I20_MQ,1768592
2528,BLMQI.22R6.B1E20_MQ,1768712
2529,BLMQI.22R6.B2I10_MQ,1768842
2530,BLMQI.22R6.B1E30_MQ,1769092
2531,BLMQI.23R6.B2I30_MQ,1773537
2532,BLMQI.23R6.B1E10_MQ,1773846
2533,BLMQI.23R6.B2I20_MQ,1773937
2534,BLMQI.23R6.B1E20_MQ,1774057
2535,BLMQI.23R6.B2I10_MQ,1774187
2536,BLMQI.23R6.B1E30_MQ,1774437
2537,BLMQI.24R6.B2I30_MQ,1778882
2538,BLMQI.24R6.B1E10_MQ,1779191
2539,BLMQI.24R6.B2I20_MQ,1779282
2540,BLMQI.24R6.B1E20_MQ,1779402
2541,BLMQI.24R6.B2I10_MQ,1779532
2542,BLMQI.24R6.B1E30_MQ,1779782
2543,BLMQI.25R6.B2I30_MQ,1784227
2544,BLMQI.25R6.B1E10_MQ,1784536
2545,BLMQI.25R6.B2I20_MQ,1784627
2546,BLMQI.25R6.B1E20_MQ,1784747
2547,BLMQI.25R6.B2I10_MQ,1784877
2548,BLMQI.25R6.B1E30_MQ,1785127
2549,BLMQI.26R6.B2I30_MQ,1789572
2550,BLMQI.26R6.B1E10_MQ,1789881
2551,BLMQI.26R6.B2I20_MQ,1789972
2552,BLMQI.26R6.B1E20_MQ,1790092
2553,BLMQI.26R6.B2I10_MQ,1790222
2554,BLMQI.26R6.B1E30_MQ,1790472
2555,BLMQI.27R6.B2I30_MQ,1794917
2556,BLMQI.27R6.B1E10_MQ,1795226
2557,BLMQI.27R6.B2I20_MQ,1795317
2558,BLMQI.27R6.B1E20_MQ,1795437
2559,BLMQI.27R6.B2I10_MQ,1795567
2560,BLMQI.27R6.B1E30_MQ,1795817
2561,BLMQI.28R6.B2I30_MQ,1800262
2562,BLMQI.28R6.B1E10_MQ,1800571
2563,BLMQI.28R6.B2I20_MQ,1800662
2564,BLMQI.28R6.B1E20_MQ,1800782
2565,BLMQI.28R6.B2I10_MQ,1800912
2566,BLMQI.28R6.B1E30_MQ,1801162
2567,BLMQI.29R6.B2I30_MQ,1805607
2568,BLMQI.29R6.B1E10_MQ,1805916
2569,BLMQI.29R6.B2I20_MQ,1806007
2570,BLMQI.29R6.B1E20_MQ,1806127
2571,BLMQI.29R6.B2I10_MQ,1806257
2572,BLMQI.29R6.B1E30_MQ,1806507
2573,BLMQI.30R6.B2I30_MQ,1810952
2574,BLMQI.30R6.B1E10_MQ,1811261
2575,BLMQI.30R6.B2I20_MQ,1811352
2576,BLMQI.30R6.B1E20_MQ,1811472
2577,BLMQI.30R6.B2I10_MQ,1811602
2578,BLMQI.30R6.B1E30_MQ,1811852
2579,BLMQI.31R6.B2I30_MQ,1816297
2580,BLMQI.31R6.B1E10_MQ,1816606
2581,BLMQI.31R6.B2I20_MQ,1816697
2582,BLMQI.31R6.B1E20_MQ,1816817
2583,BLMQI.31R6.B2I10_MQ,1816947
2584,BLMQI.31R6.B1E30_MQ,1817197
2585,BLMQI.32R6.B2I30_MQ,1821642
2586,BLMQI.32R6.B1E10_MQ,1821951
2587,BLMQI.32R6.B2I20_MQ,1822042
2588,BLMQI.32R6.B1E20_MQ,1822162
2589,BLMQI.32R6.B2I10_MQ,1822292
2590,BLMQI.32R6.B1E30_MQ,1822542
2591,BLMQI.33R6.B2I30_MQ,1826987
2592,BLMQI.33R6.B1E10_MQ,1827296
2593,BLMQI.33R6.B2I20_MQ,1827387
2594,BLMQI.33R6.B1E20_MQ,1827507
2595,BLMQI.33R6.B2I10_MQ,1827637
2596,BLMQI.33R6.B1E30_MQ,1827887
2597,BLMQI.34R6.B2I30_MQ,1832332
2598,BLMQI.34R6.B1E10_MQ,1832641
2599,BLMQI.34R6.B2I20_MQ,1832732
2600,BLMQI.34R6.B1E20_MQ,1832852
2601,BLMQI.34R6.B2I10_MQ,1832982
2602,BLMQI.34R6.B1E30_MQ,1833232
2603,BLMQI.33L7.B2I30_MQ,1837677
2604,BLMQI.33L7.B1E10_MQ,1837986
2605,BLMQI.33L7.B2I20_MQ,1838077
2606,BLMQI.33L7.B1E20_MQ,1838197
2607,BLMQI.33L7.B2I10_MQ,1838327
2608,BLMQI.33L7.B1E30_MQ,1838577
2609,BLMQI.32L7.B2I30_MQ,1843022
2610,BLMQI.32L7.B1E10_MQ,1843331
2611,BLMQI.32L7.B2I20_MQ,1843422
2612,BLMQI.32L7.B1E20_MQ,1843542
2613,BLMQI.32L7.B2I10_MQ,1843672
2614,BLMQI.32L7.B1E30_MQ,1843922
2615,BLMQI.31L7.B2I30_MQ,1848367
2616,BLMQI.31L7.B1E10_MQ,1848676
2617,BLMQI.31L7.B2I20_MQ,1848767
2618,BLMQI.31L7.B1E20_MQ,1848887
2619,BLMQI.31L7.B2I10_MQ,1849017
2620,BLMQI.31L7.B1E30_MQ,1849267
2621,BLMQI.30L7.B2I30_MQ,1853712
2622,BLMQI.30L7.B1E10_MQ,1854021
2623,BLMQI.30L7.B2I20_MQ,1854112
2624,BLMQI.30L7.B1E20_MQ,1854232
2625,BLMQI.30L7.B2I10_MQ,1854362
2626,BLMQI.30L7.B1E30_MQ,1854612
2627,BLMQI.29L7.B2I30_MQ,1859057
2628,BLMQI.29L7.B1E10_MQ,1859366
2629,BLMQI.29L7.B2I20_MQ,1859457
2630,BLMQI.29L7.B1E20_MQ,1859577
2631,BLMQI.29L7.B2I10_MQ,1859707
2632,BLMQI.29L7.B1E30_MQ,1859957
2633,BLMQI.28L7.B2I30_MQ,1864402
2634,BLMQI.28L7.B1E10_MQ,1864711
2635,BLMQI.28L7.B2I20_MQ,1864802
2636,BLMQI.28L7.B1E20_MQ,1864922
2637,BLMQI.28L7.B2I10_MQ,1865052
2638,BLMQI.28L7.B1E30_MQ,1865302
2639,BLMQI.27L7.B2I30_MQ,1869747
2640,BLMQI.27L7.B1E10_MQ,1870056
2641,BLMQI.27L7.B2I20_MQ,1870147
2642,BLMQI.27L7.B1E20_MQ,1870267
2643,BLMQI.27L7.B2I10_MQ,1870397
2644,BLMQI.27L7.B1E30_MQ,1870647
2645,BLMQI.26L7.B2I30_MQ,1875092
2646,BLMQI.26L7.B1E10_MQ,1875401
2647,BLMQI.26L7.B2I20_MQ,1875492
2648,BLMQI.26L7.B1E20_MQ,1875612
2649,BLMQI.26L7.B2I10_MQ,1875742
2650,BLMQI.26L7.B1E30_MQ,1875992
2651,BLMQI.25L7.B2I30_MQ,1880437
2652,BLMQI.25L7.B1E10_MQ,1880746
2653,BLMQI.25L7.B2I20_MQ,1880837
2654,BLMQI.25L7.B1E20_MQ,1880957
2655,BLMQI.25L7.B2I10_MQ,1881087
2656,BLMQI.25L7.B1E30_MQ,1881337
2657,BLMQI.24L7.B2I30_MQ,1885782
2658,BLMQI.24L7.B1E10_MQ,1886091
2659,BLMQI.24L7.B2I20_MQ,1886182
2660,BLMQI.24L7.B1E20_MQ,1886302
2661,BLMQI.24L7.B2I10_MQ,1886432
2662,BLMQI.24L7.B1E30_MQ,1886682
2663,BLMQI.23L7.B2I30_MQ,1891127
2664,BLMQI.23L7.B1E10_MQ,1891436
2665,BLMQI.23L7.B2I20_MQ,1891527
2666,BLMQI.23L7.B1E20_MQ,1891647
2667,BLMQI.23L7.B2I10_MQ,1891777
2668,BLMQI.23L7.B1E30_MQ,1892027
2669,BLMQI.22L7.B2I30_MQ,1896472
2670,BLMQI.22L7.B1E10_MQ,1896781
2671,BLMQI.22L7.B2I20_MQ,1896872
2672,BLMQI.22L7.B1E20_MQ,1896992
2673,BLMQI.22L7.B2I10_MQ,1897122
2674,BLMQI.22L7.B1E30_MQ,1897372
2675,BLMQI.21L7.B2I30_MQ,1901817
2676,BLMQI.21L7.B1E10_MQ,1902126
2677,BLMQI.21L7.B2I20_MQ,1902217
2678,BLMQI.21L7.B1E20_MQ,1902337
2679,BLMQI.21L7.B2I10_MQ,1902467
2680,BLMQI.21L7.B1E30_MQ,1902717
2681,BLMQI.20L7.B2I30_MQ,1907162
2682,BLMQI.20L7.B1E10_MQ,1907471
2683,BLMQI.20L7.B2I20_MQ,1907562
2684,BLMQI.20L7.B1E20_MQ,1907682
2685,BLMQI.20L7.B2I10_MQ,1907812
2686,BLMQI.20L7.B1E30_MQ,1908062
2687,BLMQI.19L7.B2I30_MQ,1912507
2688,BLMQI.19L7.B1E10_MQ,1912816
2689,BLMQI.19L7.B2I20_MQ,1912907
2690,BLMQI.19L7.B1E20_MQ,1913027
2691,BLMQI.19L7.B2I10_MQ,1913157
2692,BLMQI.19L7.B1E30_MQ,1913407
2693,BLM2I.19L7.B2I22_MBA_MBA,1913872
2694,BLM2I.19L7.B2I21_MBA_MBA,1914397
2695,BLMQI.18L7.B2I30_MQ,1917852
2696,BLMQI.18L7.B1E10_MQ,1918161
