,blm,dcum
2195,BLMQI.25L6.B2I20_MQ,1547644
2196,BLMQI.25L6.B1E20_MQ,1547764
2197,BLMQI.25L6.B2I10_MQ,1547894
2198,BLMQI.25L6.B1E30_MQ,1548144
2199,BLMQI.24L6.B2I30_MQ,1552589
2200,BLMQI.24L6.B1E10_MQ,1552898
2201,BLMQI.24L6.B2I20_MQ,1552989
2202,BLMQI.24L6.B1E20_MQ,1553109
2203,BLMQI.24L6.B2I10_MQ,1553239
2204,BLMQI.24L6.B1E30_MQ,1553489
2205,BLMQI.23L6.B2I30_MQ,1557934
2206,BLMQI.23L6.B1E10_MQ,1558243
2207,BLMQI.23L6.B2I20_MQ,1558334
2208,BLMQI.23L6.B1E20_MQ,1558454
2209,BLMQI.23L6.B2I10_MQ,1558584
2210,BLMQI.23L6.B1E30_MQ,1558834
2211,BLMQI.22L6.B2I30_MQ,1563279
2212,BLMQI.22L6.B1E10_MQ,1563588
2213,BLMQI.22L6.B2I20_MQ,1563679
2214,BLMQI.22L6.B1E20_MQ,1563799
2215,BLMQI.22L6.B2I10_MQ,1563929
2216,BLMQI.22L6.B1E30_MQ,1564179
2217,BLMQI.21L6.B2I30_MQ,1568624
2218,BLMQI.21L6.B1E10_MQ,1568933
2219,BLMQI.21L6.B2I20_MQ,1569024
2220,BLMQI.21L6.B1E20_MQ,1569144
2221,BLMQI.21L6.B2I10_MQ,1569274
2222,BLMQI.21L6.B1E30_MQ,1569524
2223,BLMQI.20L6.B2I30_MQ,1573969
2224,BLMQI.20L6.B1E10_MQ,1574278
2225,BLMQI.20L6.B2I20_MQ,1574369
2226,BLMQI.20L6.B1E20_MQ,1574489
2227,BLMQI.20L6.B2I10_MQ,1574619
2228,BLMQI.20L6.B1E30_MQ,1574869
2229,BLMQI.19L6.B2I30_MQ,1579314
2230,BLMQI.19L6.B1E10_MQ,1579623
2231,BLMQI.19L6.B2I20_MQ,1579714
2232,BLMQI.19L6.B1E20_MQ,1579834
2233,BLMQI.19L6.B2I10_MQ,1579964
2234,BLMQI.19L6.B1E30_MQ,1580214
2235,BLMQI.18L6.B2I30_MQ,1584659
2236,BLMQI.18L6.B1E10_MQ,1584968
2237,BLMQI.18L6.B2I20_MQ,1585059
2238,BLMQI.18L6.B1E20_MQ,1585179
2239,BLMQI.18L6.B2I10_MQ,1585309
2240,BLMQI.18L6.B1E30_MQ,1585559
2241,BLMQI.17L6.B2I30_MQ,1590004
2242,BLMQI.17L6.B1E10_MQ,1590313
2243,BLMQI.17L6.B2I20_MQ,1590404
2244,BLMQI.17L6.B1E20_MQ,1590524
2245,BLMQI.17L6.B2I10_MQ,1590654
2246,BLMQI.17L6.B1E30_MQ,1590904
2247,BLMQI.16L6.B2I30_MQ,1595349
2248,BLMQI.16L6.B1E10_MQ,1595658
2249,BLMQI.16L6.B2I20_MQ,1595749
2250,BLMQI.16L6.B1E20_MQ,1595869
2251,BLMQI.16L6.B2I10_MQ,1595999
2252,BLMQI.16L6.B1E30_MQ,1596249
2253,BLMQI.15L6.B2I30_MQ,1600694
2254,BLMQI.15L6.B1E10_MQ,1601003
2255,BLMQI.15L6.B2I20_MQ,1601094
2256,BLMQI.15L6.B1E20_MQ,1601214
2257,BLMQI.15L6.B2I10_MQ,1601344
2258,BLMQI.15L6.B1E30_MQ,1601594
2259,BLMQI.14L6.B2I30_MQ,1606039
2260,BLMQI.14L6.B1E10_MQ,1606348
2261,BLMQI.14L6.B2I20_MQ,1606439
2262,BLMQI.14L6.B1E20_MQ,1606559
2263,BLMQI.14L6.B2I10_MQ,1606689
2264,BLMQI.14L6.B1E30_MQ,1606939
2265,BLMQI.13L6.B2I30_MQ,1611384
2266,BLMQI.13L6.B1E10_MQ,1611693
2267,BLMQI.13L6.B2I20_MQ,1611784
2268,BLMQI.13L6.B1E20_MQ,1611904
2269,BLMQI.13L6.B2I10_MQ,1612034
2270,BLMQI.13L6.B1E30_MQ,1612284
2271,BLMQI.12L6.B2I30_MQ,1616729
2272,BLMQI.12L6.B1E10_MQ,1617038
2273,BLMQI.12L6.B2I20_MQ,1617129
2274,BLMQI.12L6.B1E20_MQ,1617249
2275,BLMQI.12L6.B2I10_MQ,1617379
2276,BLMQI.12L6.B1E30_MQ,1617629
2277,BLMQI.11L6.B2I30_MQ,1622074
2278,BLMQI.11L6.B1E10_MQ,1622383
2279,BLMQI.11L6.B2I20_MQ,1622524
2280,BLMQI.11L6.B1E20_MQ,1622624
2281,BLMQI.11L6.B2I10_MQ,1622849
2282,BLMQI.11L6.B1E30_MQ,1623099
2283,BLMEI.11L6.B2I20_MBA,1624390
2284,BLMQI.10L6.B2I30_MQML,1627258
2285,BLMQI.10L6.B1E10_MQML,1627567
2286,BLMQI.10L6.B2I20_MQML,1627696
2287,BLMQI.10L6.B1E20_MQML,1627816
2288,BLMQI.10L6.B2I10_MQML,1628033
2289,BLMQI.10L6.B1E30_MQML,1628283
2290,BLMQI.09L6.B2I30_MQM,1631165
2291,BLMQI.09L6.B1E10_MQM,1631474
2292,BLMQI.09L6.B2I20_MQM,1631674
2293,BLMQI.09L6.B1E20_MQM,1631794
2294,BLMQI.09L6.B2I10_MQM,1632079
2295,BLMQI.09L6.B1E30_MQM,1632329
2296,BLMQI.08L6.B2I30_MQML,1635211
2297,BLMQI.08L6.B1E10_MQML,1635520
2298,BLMQI.08L6.B2I20_MQML,1635649
2299,BLMQI.08L6.B1E20_MQML,1635769
2300,BLMQI.08L6.B2I10_MQML,1635986
2301,BLMQI.08L6.B1E30_MQML,1636236
2302,BLMEI.05L6.B2I10_LEJL,1640126
2303,BLMQI.05L6.B2I30_MQY,1644857
2304,BLMQI.05L6.B1E10_MQY,1645250
2305,BLMQI.05L6.B2I20_MQY,1645310
2306,BLMQI.05L6.B1E20_MQY,1645430
2307,BLMQI.05L6.B2I10_MQY,1645613
2308,BLMQI.05L6.B1E30_MQY,1645857
2309,BLMEI.05L6.B1E30_MKD.M5L6.B1,1646231
2310,BLMES.05L6.B1E30_MKD.M5L6.B1,1646231
2311,BLMEI.05L6.B1E20_MKD.G5L6.B1,1647324
2312,BLMES.05L6.B1E20_MKD.G5L6.B1,1647331
2313,BLMEI.05L6.B1E10_MKD.B5L6.B1,1648275
2314,BLMES.05L6.B1E10_MKD.B5L6.B1,1648275
2315,BLMQI.04L6.B2I30_MQY,1648490
2316,BLMQI.04L6.B1E10_MQY,1648803
2317,BLMQI.04L6.B2I20_MQY,1648902
2318,BLMQI.04L6.B1E20_MQY,1649063
2319,BLMQI.04L6.B2I10_MQY,1649239
2320,BLMQI.04L6.B1E30_MQY,1649555
2321,BLMEI.04L6.B2I10_TCDQM.4L6.B2,1649704
2322,BLMES.04L6.B2I10_TCDQM.4L6.B2,1649704
2323,BLMES.04L6.B2I10_TCSG.4L6.B2,1650555
2324,BLMEI.04L6.B2I10_TCSG.4L6.B2,1650555
2325,BLMEI.04L6.B2I11_TCSG.4L6.B2,1650556
2326,BLMES.04L6.B2I10_TCDQA.B4L6.B2,1650894
2327,BLMEI.04L6.B2I10_TCDQA.B4L6.B2,1650894
2328,BLMEI.04L6.B2I10_TCDQA.A4L6.B2,1651249
2329,BLMES.04L6.B2I10_TCDQA.A4L6.B2,1651249
2330,BLMEI.04L6.B1E10_TCDSA.4L6.B1,1662103
2331,BLMES.04L6.B1E10_TCDSA.4L6.B1,1662103
2332,BLMEI.04L6.B1E10_TCDSB.4L6.B1,1662457
2333,BLMES.04L6.B1E10_TCDSB.4L6.B1,1662457
2334,BLMES.04L6.B1E10_MSDA.E4L6.B1,1662613
2335,BLMEI.04L6.B1E10_MSDA.E4L6.B1,1662613
2336,BLMES.04L6.B2I10_MSDC.E4L6.B2,1662874
2337,BLMEI.04L6.B2I10_MSDC.E4L6.B2,1662874
2338,BLMES.04L6.B1E10_MSDA.D4L6.B1,1663104
2339,BLMEI.04L6.B1E10_MSDA.D4L6.B1,1663104
2340,BLMEI.04L6.B2I10_MSDC.D4L6.B2,1663365
2341,BLMES.04L6.B2I10_MSDC.D4L6.B2,1663365
2342,BLMES.04L6.B1E10_MSDA.C4L6.B1,1663595
2343,BLMEI.04L6.B1E10_MSDA.C4L6.B1,1663595
2344,BLMEI.04L6.B2I10_MSDC.C4L6.B2,1663856
2345,BLMES.04L6.B2I10_MSDC.C4L6.B2,1663856
2346,BLMES.04L6.B1E10_MSDA.B4L6.B1,1664086
2347,BLMEI.04L6.B1E10_MSDA.B4L6.B1,1664086
2348,BLMEI.04L6.B2I10_MSDC.B4L6.B2,1664347
2349,BLMES.04L6.B2I10_MSDC.B4L6.B2,1664347
2350,BLMES.04L6.B1E10_MSDA.A4L6.B1,1664577
2351,BLMEI.04L6.B1E10_MSDA.A4L6.B1,1664577
2352,BLMEI.04L6.B2I10_MSDC.A4L6.B2,1664838
2353,BLMES.04L6.B2I10_MSDC.A4L6.B2,1664838
2354,BLMEI.04L6.B1E10_MSDB.C4L6.B1,1665068
2355,BLMES.04L6.B1E10_MSDB.C4L6.B1,1665068
2356,BLMES.04L6.B2I10_MSDB.C4L6.B2,1665329
2357,BLMEI.04L6.B2I10_MSDB.C4L6.B2,1665329
2358,BLMES.04L6.B1E10_MSDB.B4L6.B1,1665559
2359,BLMEI.04L6.B1E10_MSDB.B4L6.B1,1665559
2360,BLMEI.04L6.B2I10_MSDB.B4L6.B2,1665820
2361,BLMES.04L6.B2I10_MSDB.B4L6.B2,1665820
2362,BLMES.04L6.B1E10_MSDB.A4L6.B1,1666050
2363,BLMEI.04L6.B1E10_MSDB.A4L6.B1,1666050
2364,BLMES.04R6.B2I10_MSDB.A4R6.B2,1666311
2365,BLMEI.04R6.B2I10_MSDB.A4R6.B2,1666311
2366,BLMES.04R6.B1E10_MSDB.B4R6.B1,1666541
2367,BLMEI.04R6.B1E10_MSDB.B4R6.B1,1666541
2368,BLMES.04R6.B2I10_MSDB.B4R6.B2,1666802
2369,BLMEI.04R6.B2I10_MSDB.B4R6.B2,1666802
2370,BLMES.04R6.B1E10_MSDB.C4R6.B1,1667032
2371,BLMEI.04R6.B1E10_MSDB.C4R6.B1,1667032
2372,BLMEI.04R6.B2I10_MSDB.C4R6.B2,1667293
2373,BLMES.04R6.B2I10_MSDB.C4R6.B2,1667293
2374,BLMES.04R6.B1E10_MSDC.A4R6.B1,1667523
2375,BLMEI.04R6.B1E10_MSDC.A4R6.B1,1667523
2376,BLMES.04R6.B2I10_MSDA.A4R6.B2,1667784
2377,BLMEI.04R6.B2I10_MSDA.A4R6.B2,1667784
2378,BLMEI.04R6.B1E10_MSDC.B4R6.B1,1668014
2379,BLMES.04R6.B1E10_MSDC.B4R6.B1,1668014
2380,BLMEI.04R6.B2I10_MSDA.B4R6.B2,1668275
2381,BLMES.04R6.B2I10_MSDA.B4R6.B2,1668275
2382,BLMES.04R6.B1E10_MSDC.C4R6.B1,1668505
2383,BLMEI.04R6.B1E10_MSDC.C4R6.B1,1668505
2384,BLMEI.04R6.B2I10_MSDA.C4R6.B2,1668766
2385,BLMES.04R6.B2I10_MSDA.C4R6.B2,1668766
2386,BLMES.04R6.B1E10_MSDC.D4R6.B1,1668996
2387,BLMEI.04R6.B1E10_MSDC.D4R6.B1,1668996
2388,BLMES.04R6.B2I10_MSDA.D4R6.B2,1669257
2389,BLMEI.04R6.B2I10_MSDA.D4R6.B2,1669257
2390,BLMES.04R6.B1E10_MSDC.E4R6.B1,1669487
2391,BLMEI.04R6.B1E10_MSDC.E4R6.B1,1669487
2392,BLMEI.04R6.B2I10_MSDA.E4R6.B2,1669748
2393,BLMES.04R6.B2I10_MSDA.E4R6.B2,1669748
2394,BLMEI.04R6.B2I10_TCDSB.4R6.B2,1669905
2395,BLMES.04R6.B2I10_TCDSB.4R6.B2,1669905
2396,BLMES.04R6.B2I10_TCDSA.4R6.B2,1670259
2397,BLMEI.04R6.B2I10_TCDSA.4R6.B2,1670259
2398,BLMES.04R6.B1E10_TCDQA.A4R6.B1,1680806
2399,BLMEI.04R6.B1E10_TCDQA.A4R6.B1,1680806
2400,BLMES.04R6.B1E10_TCDQA.B4R6.B1,1681161
2401,BLMEI.04R6.B1E10_TCDQA.B4R6.B1,1681161
2402,BLMES.04R6.B1E10_TCSG.4R6.B1,1681786
2403,BLMEI.04R6.B1E10_TCSG.4R6.B1,1681786
2404,BLMEI.04R6.B1E11_TCSG.4R6.B1,1681787
2405,BLMES.04R6.B1E10_TCDQM.4R6.B1,1682722
2406,BLMEI.04R6.B1E10_TCDQM.4R6.B1,1682722
2407,BLMQI.04R6.B2I30_MQY,1682857
2408,BLMQI.04R6.B1E10_MQY,1683250
2409,BLMQI.04R6.B2I20_MQY,1683310
2410,BLMQI.04R6.B1E20_MQY,1683422
2411,BLMQI.04R6.B2I10_MQY,1683583
2412,BLMQI.04R6.B1E30_MQY,1683908
2413,BLMES.05R6.B2I30_MKD.B5R6.B2,1684081
2414,BLMEI.05R6.B2I30_MKD.B5R6.B2,1684081
2415,BLMES.05R6.B2I20_MKD.G5R6.B2,1685033
2416,BLMEI.05R6.B2I20_MKD.G5R6.B2,1685033
2417,BLMEI.05R6.B2I10_MKD.M5R6.B2,1686126
2418,BLMES.05R6.B2I10_MKD.M5R6.B2,1686126
2419,BLMQI.05R6.B2I30_MQY,1686493
2420,BLMQI.05R6.B1E10_MQY,1686890
2421,BLMQI.05R6.B2I20_MQY,1686950
2422,BLMQI.05R6.B1E20_MQY,1687070
2423,BLMQI.05R6.B2I10_MQY,1687253
2424,BLMQI.05R6.B1E30_MQY,1687568
2425,BLMEI.05R6.B1E10_DFBLB,1693241
2426,BLMQI.08R6.B2I30_MQML,1696133
2427,BLMQI.08R6.B1E10_MQML,1696442
2428,BLMQI.08R6.B2I20_MQML,1696570
2429,BLMQI.08R6.B1E20_MQML,1696690
2430,BLMQI.08R6.B2I10_MQML,1696907
2431,BLMQI.08R6.B1E30_MQML,1697157
2432,BLMQI.09R6.B2I30_MQM,1700039
2433,BLMQI.09R6.B1E10_MQM,1700348
2434,BLMQI.09R6.B2I20_MQM,1700549
2435,BLMQI.09R6.B1E20_MQM,1700669
2436,BLMQI.09R6.B2I10_MQM,1700954
2437,BLMQI.09R6.B1E30_MQM,1701204
2438,BLMQI.10R6.B2I30_MQML,1704086
2439,BLMQI.10R6.B1E10_MQML,1704395
2440,BLMQI.10R6.B2I20_MQML,1704523
2441,BLMQI.10R6.B1E20_MQML,1704643
2442,BLMQI.10R6.B2I10_MQML,1704860
2443,BLMQI.10R6.B1E30_MQML,1705110
2444,BLMEI.11R6.B1E20_MBB,1707950
2445,BLMQI.11R6.B2I30_MQ,1709270
2446,BLMQI.11R6.B1E10_MQ,1709579
2447,BLMQI.11R6.B2I20_MQ,1709720
2448,BLMQI.11R6.B1E20_MQ,1709820
2449,BLMQI.11R6.B2I10_MQ,1710044
2450,BLMQI.11R6.B1E30_MQ,1710294
2451,BLMQI.12R6.B2I30_MQ,1714742
2452,BLMQI.12R6.B1E10_MQ,1715051
2453,BLMQI.12R6.B2I20_MQ,1715142
2454,BLMQI.12R6.B1E20_MQ,1715262
2455,BLMQI.12R6.B2I10_MQ,1715392
2456,BLMQI.12R6.B1E30_MQ,1715642
2457,BLMQI.13R6.B2I30_MQ,1720087
2458,BLMQI.13R6.B1E10_MQ,1720396
2459,BLMQI.13R6.B2I20_MQ,1720487
2460,BLMQI.13R6.B1E20_MQ,1720607
2461,BLMQI.13R6.B2I10_MQ,1720737
2462,BLMQI.13R6.B1E30_MQ,1720987
2463,BLMQI.14R6.B2I30_MQ,1725432
2464,BLMQI.14R6.B1E10_MQ,1725741
2465,BLMQI.14R6.B2I20_MQ,1725832
2466,BLMQI.14R6.B1E20_MQ,1725952
2467,BLMQI.14R6.B2I10_MQ,1726082
2468,BLMQI.14R6.B1E30_MQ,1726332
2469,BLMQI.15R6.B2I30_MQ,1730777
2470,BLMQI.15R6.B1E10_MQ,1731086
2471,BLMQI.15R6.B2I20_MQ,1731177
2472,BLMQI.15R6.B1E20_MQ,1731297
2473,BLMQI.15R6.B2I10_MQ,1731427
2474,BLMQI.15R6.B1E30_MQ,1731677
2475,BLMQI.16R6.B2I30_MQ,1736122
2476,BLMQI.16R6.B1E10_MQ,1736431
2477,BLMQI.16R6.B2I20_MQ,1736522
2478,BLMQI.16R6.B1E20_MQ,1736642
2479,BLMQI.16R6.B2I10_MQ,1736772
2480,BLMQI.16R6.B1E30_MQ,1737022
2481,BLMQI.17R6.B2I30_MQ,1741467
2482,BLMQI.17R6.B1E10_MQ,1741776
2483,BLMQI.17R6.B2I20_MQ,1741867
2484,BLMQI.17R6.B1E20_MQ,1741987
2485,BLMQI.17R6.B2I10_MQ,1742117
2486,BLMQI.17R6.B1E30_MQ,1742367
2487,BLMQI.18R6.B2I30_MQ,1746812
2488,BLMQI.18R6.B1E10_MQ,1747121
2489,BLMQI.18R6.B2I20_MQ,1747212
2490,BLMQI.18R6.B1E20_MQ,1747332
2491,BLMQI.18R6.B2I10_MQ,1747462
2492,BLMQI.18R6.B1E30_MQ,1747712
2493,BLMQI.19R6.B2I30_MQ,1752157
2494,BLMQI.19R6.B1E10_MQ,1752466
2495,BLMQI.19R6.B2I20_MQ,1752557
2496,BLMQI.19R6.B1E20_MQ,1752677
2497,BLMQI.19R6.B2I10_MQ,1752807
2498,BLMQI.19R6.B1E30_MQ,1753057
2499,BLMQI.20R6.B2I30_MQ,1757502
2500,BLMQI.20R6.B1E10_MQ,1757811
2501,BLMQI.20R6.B2I20_MQ,1757902
2502,BLMQI.20R6.B1E20_MQ,1758022
2503,BLMQI.20R6.B2I10_MQ,1758152
2504,BLMQI.20R6.B1E30_MQ,1758402
2505,BLMQI.21R6.B2I30_MQ,1762847
2506,BLMQI.21R6.B1E10_MQ,1763156
2507,BLMQI.21R6.B2I20_MQ,1763247
2508,BLMQI.21R6.B1E20_MQ,1763367
2509,BLMQI.21R6.B2I10_MQ,1763497
2510,BLMQI.21R6.B1E30_MQ,1763747
2511,BLMQI.22R6.B2I30_MQ,1768192
2512,BLMQI.22R6.B1E10_MQ,1768501
2513,BLMQI.22R6.B2I20_MQ,1768592
2514,BLMQI.22R6.B1E20_MQ,1768712
2515,BLMQI.22R6.B2I10_MQ,1768842
2516,BLMQI.22R6.B1E30_MQ,1769092
2517,BLMQI.23R6.B2I30_MQ,1773537
2518,BLMQI.23R6.B1E10_MQ,1773846
2519,BLMQI.23R6.B2I20_MQ,1773937
2520,BLMQI.23R6.B1E20_MQ,1774057
2521,BLMQI.23R6.B2I10_MQ,1774187
2522,BLMQI.23R6.B1E30_MQ,1774437
2523,BLMQI.24R6.B2I30_MQ,1778882
2524,BLMQI.24R6.B1E10_MQ,1779191
2525,BLMQI.24R6.B2I20_MQ,1779282
2526,BLMQI.24R6.B1E20_MQ,1779402
2527,BLMQI.24R6.B2I10_MQ,1779532
2528,BLMQI.24R6.B1E30_MQ,1779782
2529,BLMQI.25R6.B2I30_MQ,1784227
2530,BLMQI.25R6.B1E10_MQ,1784536
2531,BLMQI.25R6.B2I20_MQ,1784627
2532,BLMQI.25R6.B1E20_MQ,1784747
2533,BLMQI.25R6.B2I10_MQ,1784877
2534,BLMQI.25R6.B1E30_MQ,1785127
2535,BLMQI.26R6.B2I30_MQ,1789572
2536,BLMQI.26R6.B1E10_MQ,1789881
2537,BLMQI.26R6.B2I20_MQ,1789972
2538,BLMQI.26R6.B1E20_MQ,1790092
2539,BLMQI.26R6.B2I10_MQ,1790222
2540,BLMQI.26R6.B1E30_MQ,1790472
2541,BLMQI.27R6.B2I30_MQ,1794917
2542,BLMQI.27R6.B1E10_MQ,1795226
2543,BLMQI.27R6.B2I20_MQ,1795317
2544,BLMQI.27R6.B1E20_MQ,1795437
2545,BLMQI.27R6.B2I10_MQ,1795567
2546,BLMQI.27R6.B1E30_MQ,1795817
2547,BLMQI.28R6.B2I30_MQ,1800262
2548,BLMQI.28R6.B1E10_MQ,1800571
2549,BLMQI.28R6.B2I20_MQ,1800662
2550,BLMQI.28R6.B1E20_MQ,1800782
2551,BLMQI.28R6.B2I10_MQ,1800912
2552,BLMQI.28R6.B1E30_MQ,1801162
2553,BLMQI.29R6.B2I30_MQ,1805607
2554,BLMQI.29R6.B1E10_MQ,1805916
2555,BLMQI.29R6.B2I20_MQ,1806007
2556,BLMQI.29R6.B1E20_MQ,1806127
2557,BLMQI.29R6.B2I10_MQ,1806257
2558,BLMQI.29R6.B1E30_MQ,1806507
2559,BLMQI.30R6.B2I30_MQ,1810952
2560,BLMQI.30R6.B1E10_MQ,1811261
2561,BLMQI.30R6.B2I20_MQ,1811352
2562,BLMQI.30R6.B1E20_MQ,1811472
2563,BLMQI.30R6.B2I10_MQ,1811602
2564,BLMQI.30R6.B1E30_MQ,1811852
2565,BLMQI.31R6.B2I30_MQ,1816297
2566,BLMQI.31R6.B1E10_MQ,1816606
2567,BLMQI.31R6.B2I20_MQ,1816697
2568,BLMQI.31R6.B1E20_MQ,1816817
2569,BLMQI.31R6.B2I10_MQ,1816947
2570,BLMQI.31R6.B1E30_MQ,1817197
2571,BLMQI.32R6.B2I30_MQ,1821642
2572,BLMQI.32R6.B1E10_MQ,1821951
2573,BLMQI.32R6.B2I20_MQ,1822042
2574,BLMQI.32R6.B1E20_MQ,1822162
2575,BLMQI.32R6.B2I10_MQ,1822292
2576,BLMQI.32R6.B1E30_MQ,1822542
2577,BLMQI.33R6.B2I30_MQ,1826987
2578,BLMQI.33R6.B1E10_MQ,1827296
2579,BLMQI.33R6.B2I20_MQ,1827387
2580,BLMQI.33R6.B1E20_MQ,1827507
2581,BLMQI.33R6.B2I10_MQ,1827637
2582,BLMQI.33R6.B1E30_MQ,1827887
2583,BLMQI.34R6.B2I30_MQ,1832332
2584,BLMQI.34R6.B1E10_MQ,1832641
2585,BLMQI.34R6.B2I20_MQ,1832732
2586,BLMQI.34R6.B1E20_MQ,1832852
2587,BLMQI.34R6.B2I10_MQ,1832982
2588,BLMQI.34R6.B1E30_MQ,1833232
2589,BLMQI.33L7.B2I30_MQ,1837677
2590,BLMQI.33L7.B1E10_MQ,1837986
2591,BLMQI.33L7.B2I20_MQ,1838077
2592,BLMQI.33L7.B1E20_MQ,1838197
2593,BLMQI.33L7.B2I10_MQ,1838327
2594,BLMQI.33L7.B1E30_MQ,1838577
2595,BLMQI.32L7.B2I30_MQ,1843022
2596,BLMQI.32L7.B1E10_MQ,1843331
2597,BLMQI.32L7.B2I20_MQ,1843422
2598,BLMQI.32L7.B1E20_MQ,1843542
2599,BLMQI.32L7.B2I10_MQ,1843672
2600,BLMQI.32L7.B1E30_MQ,1843922
2601,BLMQI.31L7.B2I30_MQ,1848367
2602,BLMQI.31L7.B1E10_MQ,1848676
2603,BLMQI.31L7.B2I20_MQ,1848767
2604,BLMQI.31L7.B1E20_MQ,1848887
2605,BLMQI.31L7.B2I10_MQ,1849017
2606,BLMQI.31L7.B1E30_MQ,1849267
2607,BLMQI.30L7.B2I30_MQ,1853712
2608,BLMQI.30L7.B1E10_MQ,1854021
2609,BLMQI.30L7.B2I20_MQ,1854112
2610,BLMQI.30L7.B1E20_MQ,1854232
2611,BLMQI.30L7.B2I10_MQ,1854362
2612,BLMQI.30L7.B1E30_MQ,1854612
2613,BLMQI.29L7.B2I30_MQ,1859057
2614,BLMQI.29L7.B1E10_MQ,1859366
2615,BLMQI.29L7.B2I20_MQ,1859457
2616,BLMQI.29L7.B1E20_MQ,1859577
2617,BLMQI.29L7.B2I10_MQ,1859707
2618,BLMQI.29L7.B1E30_MQ,1859957
2619,BLMQI.28L7.B2I30_MQ,1864402
2620,BLMQI.28L7.B1E10_MQ,1864711
2621,BLMQI.28L7.B2I20_MQ,1864802
2622,BLMQI.28L7.B1E20_MQ,1864922
2623,BLMQI.28L7.B2I10_MQ,1865052
2624,BLMQI.28L7.B1E30_MQ,1865302
2625,BLMQI.27L7.B2I30_MQ,1869747
2626,BLMQI.27L7.B1E10_MQ,1870056
2627,BLMQI.27L7.B2I20_MQ,1870147
2628,BLMQI.27L7.B1E20_MQ,1870267
2629,BLMQI.27L7.B2I10_MQ,1870397
2630,BLMQI.27L7.B1E30_MQ,1870647
2631,BLMQI.26L7.B2I30_MQ,1875092
2632,BLMQI.26L7.B1E10_MQ,1875401
2633,BLMQI.26L7.B2I20_MQ,1875492
2634,BLMQI.26L7.B1E20_MQ,1875612
2635,BLMQI.26L7.B2I10_MQ,1875742
2636,BLMQI.26L7.B1E30_MQ,1875992
2637,BLMQI.25L7.B2I30_MQ,1880437
2638,BLMQI.25L7.B1E10_MQ,1880746
2639,BLMQI.25L7.B2I20_MQ,1880837
2640,BLMQI.25L7.B1E20_MQ,1880957
2641,BLMQI.25L7.B2I10_MQ,1881087
2642,BLMQI.25L7.B1E30_MQ,1881337
2643,BLMQI.24L7.B2I30_MQ,1885782
2644,BLMQI.24L7.B1E10_MQ,1886091
2645,BLMQI.24L7.B2I20_MQ,1886182
2646,BLMQI.24L7.B1E20_MQ,1886302
2647,BLMQI.24L7.B2I10_MQ,1886432
2648,BLMQI.24L7.B1E30_MQ,1886682
2649,BLMQI.23L7.B2I30_MQ,1891127
2650,BLMQI.23L7.B1E10_MQ,1891436
2651,BLMQI.23L7.B2I20_MQ,1891527
2652,BLMQI.23L7.B1E20_MQ,1891647
2653,BLMQI.23L7.B2I10_MQ,1891777
2654,BLMQI.23L7.B1E30_MQ,1892027
2655,BLMQI.22L7.B2I30_MQ,1896472
2656,BLMQI.22L7.B1E10_MQ,1896781
2657,BLMQI.22L7.B2I20_MQ,1896872
2658,BLMQI.22L7.B1E20_MQ,1896992
2659,BLMQI.22L7.B2I10_MQ,1897122
2660,BLMQI.22L7.B1E30_MQ,1897372
2661,BLMQI.21L7.B2I30_MQ,1901817
2662,BLMQI.21L7.B1E10_MQ,1902126
2663,BLMQI.21L7.B2I20_MQ,1902217
2664,BLMQI.21L7.B1E20_MQ,1902337
2665,BLMQI.21L7.B2I10_MQ,1902467
2666,BLMQI.21L7.B1E30_MQ,1902717
2667,BLMQI.20L7.B2I30_MQ,1907162
2668,BLMQI.20L7.B1E10_MQ,1907471
2669,BLMQI.20L7.B2I20_MQ,1907562
2670,BLMQI.20L7.B1E20_MQ,1907682
2671,BLMQI.20L7.B2I10_MQ,1907812
2672,BLMQI.20L7.B1E30_MQ,1908062
2673,BLMQI.19L7.B2I30_MQ,1912507
2674,BLMQI.19L7.B1E10_MQ,1912816
2675,BLMQI.19L7.B2I20_MQ,1912907
2676,BLMQI.19L7.B1E20_MQ,1913027
2677,BLMQI.19L7.B2I10_MQ,1913157
2678,BLMQI.19L7.B1E30_MQ,1913407
2679,BLM2I.19L7.B2I22_MBA_MBA,1913872
2680,BLM2I.19L7.B2I21_MBA_MBA,1914397
2681,BLMQI.18L7.B2I30_MQ,1917852
2682,BLMQI.18L7.B1E10_MQ,1918161
2683,BLMQI.18L7.B2I20_MQ,1918252
2684,BLMQI.18L7.B1E20_MQ,1918372
2685,BLMQI.18L7.B2I10_MQ,1918502
2686,BLMQI.18L7.B1E30_MQ,1918752
2687,BLMQI.17L7.B2I30_MQ,1923197
2688,BLMQI.17L7.B1E10_MQ,1923506
2689,BLMQI.17L7.B2I20_MQ,1923597
2690,BLMQI.17L7.B1E20_MQ,1923717
2691,BLMQI.17L7.B2I10_MQ,1923847
2692,BLMQI.17L7.B1E30_MQ,1924097
2693,BLMQI.16L7.B2I30_MQ,1928542
2694,BLMQI.16L7.B1E10_MQ,1928851
2695,BLMQI.16L7.B2I20_MQ,1928942
2696,BLMQI.16L7.B1E20_MQ,1929062
2697,BLMQI.16L7.B2I10_MQ,1929192
2698,BLMQI.16L7.B1E30_MQ,1929442
2699,BLMQI.15L7.B2I30_MQ,1933887
2700,BLMQI.15L7.B1E10_MQ,1934196
