,blm,dcum
2055,BLMQI.12R5.B2I10_MQ,1382199
2056,BLMQI.12R5.B1E30_MQ,1382449
2057,BLMBI.13R5.B0T10_MBB-MBA_12R5,1383883
2058,BLMBI.13R5.B0T20_MBA-MBB_13R5,1385449
2059,BLMAI.13R5.B1E21_MBB,1386520
2060,BLMAI.13R5.B1E22_MBB,1386730
2061,BLMQI.13R5.B2I30_MQ,1386894
2062,BLMQI.13R5.B1E10_MQ,1387203
2063,BLMQI.13R5.B2I10_MQ,1387544
2064,BLMQI.13R5.B1E30_MQ,1387794
2065,BLMBI.14R5.B0T10_MBA-MBB_13R5,1389228
2066,BLMBI.14R5.B0T20_MBB-MBA_14R5,1390794
2067,BLMQI.14R5.B2I30_MQ,1392239
2068,BLMQI.14R5.B1E10_MQ,1392548
2069,BLMQI.14R5.B2I10_MQ,1392889
2070,BLMQI.14R5.B1E30_MQ,1393139
2071,BLMBI.15R5.B0T10_MBB-MBA_14R5,1394573
2072,BLMBI.15R5.B0T20_MBA-MBB_15R5,1396139
2073,BLMQI.15R5.B2I30_MQ,1397584
2074,BLMQI.15R5.B1E10_MQ,1397893
2075,BLMQI.15R5.B2I10_MQ,1398234
2076,BLMQI.15R5.B1E30_MQ,1398484
2077,BLMBI.16R5.B0T10_MBA-MBB_15R5,1399918
2078,BLMBI.16R5.B0T20_MBB-MBA_16R5,1401484
2079,BLMQI.16R5.B2I30_MQ,1402929
2080,BLMQI.16R5.B1E10_MQ,1403238
2081,BLMQI.16R5.B2I10_MQ,1403579
2082,BLMQI.16R5.B1E30_MQ,1403829
2083,BLMBI.17R5.B0T10_MBB-MBA_16R5,1405263
2084,BLMBI.17R5.B0T20_MBA-MBB_17R5,1406829
2085,BLMQI.17R5.B2I30_MQ,1408274
2086,BLMQI.17R5.B1E10_MQ,1408583
2087,BLMQI.17R5.B2I10_MQ,1408924
2088,BLMQI.17R5.B1E30_MQ,1409174
2089,BLMBI.18R5.B0T10_MBA-MBB_17R5,1410608
2090,BLMBI.18R5.B0T20_MBB-MBA_18R5,1412174
2091,BLMQI.18R5.B2I30_MQ,1413619
2092,BLMQI.18R5.B1E10_MQ,1413928
2093,BLMQI.18R5.B2I10_MQ,1414269
2094,BLMQI.18R5.B1E30_MQ,1414519
2095,BLMBI.19R5.B0T10_MBB-MBA_18R5,1415953
2096,BLMBI.19R5.B0T20_MBA-MBB_19R5,1417519
2097,BLMQI.19R5.B2I30_MQ,1418964
2098,BLMQI.19R5.B1E10_MQ,1419273
2099,BLMQI.19R5.B2I10_MQ,1419614
2100,BLMQI.19R5.B1E30_MQ,1419864
2101,BLMBI.20R5.B0T10_MBA-MBB_19R5,1421298
2102,BLMBI.20R5.B0T20_MBB-MBA_20R5,1422864
2103,BLMQI.20R5.B2I30_MQ,1424309
2104,BLMQI.20R5.B1E10_MQ,1424618
2105,BLMQI.20R5.B2I10_MQ,1424959
2106,BLMQI.20R5.B1E30_MQ,1425209
2107,BLMBI.21R5.B0T10_MBB-MBA_20R5,1426643
2108,BLMBI.21R5.B0T20_MBA-MBB_21R5,1428209
2109,BLMQI.21R5.B2I30_MQ,1429654
2110,BLMQI.21R5.B1E10_MQ,1429963
2111,BLMQI.21R5.B2I10_MQ,1430304
2112,BLMQI.21R5.B1E30_MQ,1430554
2113,BLMBI.22R5.B0T10_MBA-MBB_21R5,1431988
2114,BLMBI.22R5.B0T20_MBB-MBA_22R5,1433554
2115,BLMQI.22R5.B2I30_MQ,1434999
2116,BLMQI.22R5.B1E10_MQ,1435308
2117,BLMQI.22R5.B2I10_MQ,1435649
2118,BLMQI.22R5.B1E30_MQ,1435899
2119,BLMBI.23R5.B0T10_MBB-MBA_22R5,1437333
2120,BLMBI.23R5.B0T20_MBA-MBB_23R5,1438899
2121,BLMQI.23R5.B2I30_MQ,1440344
2122,BLMQI.23R5.B1E10_MQ,1440653
2123,BLMQI.23R5.B2I10_MQ,1440994
2124,BLMQI.23R5.B1E30_MQ,1441244
2125,BLMBI.24R5.B0T10_MBA-MBB_23R5,1442678
2126,BLMBI.24R5.B0T20_MBB-MBA_24R5,1444244
2127,BLMQI.24R5.B2I30_MQ,1445689
2128,BLMQI.24R5.B1E10_MQ,1445998
2129,BLMQI.24R5.B2I10_MQ,1446339
2130,BLMQI.24R5.B1E30_MQ,1446589
2131,BLMBI.25R5.B0T10_MBB-MBA_24R5,1448023
2132,BLMBI.25R5.B0T20_MBA-MBB_25R5,1449589
2133,BLMQI.25R5.B2I30_MQ,1451034
2134,BLMQI.25R5.B1E10_MQ,1451343
2135,BLMQI.25R5.B2I10_MQ,1451684
2136,BLMQI.25R5.B1E30_MQ,1451934
2137,BLMBI.26R5.B0T10_MBA-MBB_25R5,1453368
2138,BLMBI.26R5.B0T20_MBB-MBA_26R5,1454934
2139,BLMQI.26R5.B2I30_MQ,1456379
2140,BLMQI.26R5.B1E10_MQ,1456688
2141,BLMQI.26R5.B2I10_MQ,1457029
2142,BLMQI.26R5.B1E30_MQ,1457279
2143,BLMBI.27R5.B0T10_MBB-MBA_26R5,1458713
2144,BLMBI.27R5.B0T20_MBA-MBB_27R5,1460279
2145,BLMQI.27R5.B2I30_MQ,1461724
2146,BLMQI.27R5.B1E10_MQ,1462033
2147,BLMQI.27R5.B2I10_MQ,1462374
2148,BLMQI.27R5.B1E30_MQ,1462624
2149,BLMBI.28R5.B0T10_MBA-MBB_27R5,1464058
2150,BLMBI.28R5.B0T20_MBB-MBA_28R5,1465624
2151,BLMQI.28R5.B2I30_MQ,1467069
2152,BLMQI.28R5.B1E10_MQ,1467378
2153,BLMQI.28R5.B2I10_MQ,1467719
2154,BLMQI.28R5.B1E30_MQ,1467969
2155,BLMBI.29R5.B0T10_MBB-MBA_28R5,1469403
2156,BLMBI.29R5.B0T20_MBA-MBB_29R5,1470969
2157,BLMQI.29R5.B2I30_MQ,1472414
2158,BLMQI.29R5.B1E10_MQ,1472723
2159,BLMQI.29R5.B2I10_MQ,1473064
2160,BLMQI.29R5.B1E30_MQ,1473314
2161,BLMBI.30R5.B0T10_MBA-MBB_29R5,1474748
2162,BLMBI.30R5.B0T20_MBB-MBA_30R5,1476314
2163,BLMQI.30R5.B2I30_MQ,1477759
2164,BLMQI.30R5.B1E10_MQ,1478068
2165,BLMQI.30R5.B2I10_MQ,1478409
2166,BLMQI.30R5.B1E30_MQ,1478659
2167,BLMBI.31R5.B0T10_MBB-MBA_30R5,1480093
2168,BLMBI.31R5.B0T20_MBA-MBB_31R5,1481659
2169,BLMQI.31R5.B2I30_MQ,1483104
2170,BLMQI.31R5.B1E10_MQ,1483413
2171,BLMQI.31R5.B2I10_MQ,1483754
2172,BLMQI.31R5.B1E30_MQ,1484004
2173,BLMBI.32R5.B0T10_MBA-MBB_31R5,1485438
2174,BLMBI.32R5.B0T20_MBB-MBA_32R5,1487004
2175,BLMQI.32R5.B2I30_MQ,1488449
2176,BLMQI.32R5.B1E10_MQ,1488758
2177,BLMQI.32R5.B2I10_MQ,1489099
2178,BLMQI.32R5.B1E30_MQ,1489349
2179,BLMBI.33R5.B0T10_MBB-MBA_32R5,1490783
2180,BLMBI.33R5.B0T20_MBA-MBB_33R5,1492349
2181,BLMQI.33R5.B2I30_MQ,1493794
2182,BLMQI.33R5.B1E10_MQ,1494103
2183,BLMQI.33R5.B2I10_MQ,1494444
2184,BLMQI.33R5.B1E30_MQ,1494694
2185,BLMBI.34R5.B0T10_MBA-MBB_33R5,1496128
2186,BLMBI.34R5.B0T20_MBB-MBA_34R5,1497694
2187,BLMQI.34R5.B2I30_MQ,1499139
2188,BLMQI.34R5.B1E10_MQ,1499448
2189,BLMQI.34R5.B2I10_MQ,1499789
2190,BLMQI.34R5.B1E30_MQ,1500039
2191,BLMBI.34L6.B0T20_MBA-MBB_34R5,1501473
2192,BLMBI.34L6.B0T10_MBB-MBA_33L6,1503039
2193,BLMQI.33L6.B2I30_MQ,1504484
2194,BLMQI.33L6.B1E10_MQ,1504793
2195,BLMQI.33L6.B2I10_MQ,1505134
2196,BLMQI.33L6.B1E30_MQ,1505384
2197,BLMBI.33L6.B0T20_MBB-MBA_33L6,1506818
2198,BLMBI.33L6.B0T10_MBA-MBB_32L6,1508384
2199,BLMQI.32L6.B2I30_MQ,1509829
2200,BLMQI.32L6.B1E10_MQ,1510138
2201,BLMQI.32L6.B2I10_MQ,1510479
2202,BLMQI.32L6.B1E30_MQ,1510729
2203,BLMBI.32L6.B0T20_MBA-MBB_32L6,1512163
2204,BLMBI.32L6.B0T10_MBB-MBA_31L6,1513729
2205,BLMQI.31L6.B2I30_MQ,1515174
2206,BLMQI.31L6.B1E10_MQ,1515483
2207,BLMQI.31L6.B2I10_MQ,1515824
2208,BLMQI.31L6.B1E30_MQ,1516074
2209,BLMBI.31L6.B0T20_MBB-MBA_31L6,1517508
2210,BLMBI.31L6.B0T10_MBA-MBB_30L6,1519074
2211,BLMQI.30L6.B2I30_MQ,1520519
2212,BLMQI.30L6.B1E10_MQ,1520828
2213,BLMQI.30L6.B2I10_MQ,1521169
2214,BLMQI.30L6.B1E30_MQ,1521419
2215,BLMBI.30L6.B0T20_MBA-MBB_30L6,1522853
2216,BLMBI.30L6.B0T10_MBB-MBA_29L6,1524419
2217,BLMQI.29L6.B2I30_MQ,1525864
2218,BLMQI.29L6.B1E10_MQ,1526173
2219,BLMQI.29L6.B2I10_MQ,1526514
2220,BLMQI.29L6.B1E30_MQ,1526764
2221,BLMBI.29L6.B0T20_MBB-MBA_29L6,1528198
2222,BLMBI.29L6.B0T10_MBA-MBB_28L6,1529764
2223,BLMQI.28L6.B2I30_MQ,1531209
2224,BLMQI.28L6.B1E10_MQ,1531518
2225,BLMQI.28L6.B2I10_MQ,1531859
2226,BLMQI.28L6.B1E30_MQ,1532109
2227,BLMBI.28L6.B0T20_MBA-MBB_28L6,1533543
2228,BLMBI.28L6.B0T10_MBB-MBA_27L6,1535109
2229,BLMQI.27L6.B2I30_MQ,1536554
2230,BLMQI.27L6.B1E10_MQ,1536863
2231,BLMQI.27L6.B2I10_MQ,1537204
2232,BLMQI.27L6.B1E30_MQ,1537454
2233,BLMBI.27L6.B0T20_MBB-MBA_27L6,1538888
2234,BLMBI.27L6.B0T10_MBA-MBB_26L6,1540454
2235,BLMQI.26L6.B2I30_MQ,1541899
2236,BLMQI.26L6.B1E10_MQ,1542208
2237,BLMQI.26L6.B2I10_MQ,1542549
2238,BLMQI.26L6.B1E30_MQ,1542799
2239,BLMBI.26L6.B0T20_MBA-MBB_26L6,1544233
2240,BLMBI.26L6.B0T10_MBB-MBA_25L6,1545799
2241,BLMQI.25L6.B2I30_MQ,1547244
2242,BLMQI.25L6.B1E10_MQ,1547553
2243,BLMQI.25L6.B2I10_MQ,1547894
2244,BLMQI.25L6.B1E30_MQ,1548144
2245,BLMBI.25L6.B0T20_MBB-MBA_25L6,1549578
2246,BLMBI.25L6.B0T10_MBA-MBB_24L6,1551144
2247,BLMQI.24L6.B2I30_MQ,1552589
2248,BLMQI.24L6.B1E10_MQ,1552898
2249,BLMQI.24L6.B2I10_MQ,1553239
2250,BLMQI.24L6.B1E30_MQ,1553489
2251,BLMBI.24L6.B0T20_MBA-MBB_24L6,1554923
2252,BLMBI.24L6.B0T10_MBB-MBA_23L6,1556489
2253,BLMQI.23L6.B2I30_MQ,1557934
2254,BLMQI.23L6.B1E10_MQ,1558243
2255,BLMQI.23L6.B2I10_MQ,1558584
2256,BLMQI.23L6.B1E30_MQ,1558834
2257,BLMBI.23L6.B0T20_MBB-MBA_23L6,1560268
2258,BLMBI.23L6.B0T10_MBA-MBB_22L6,1561834
2259,BLMQI.22L6.B2I30_MQ,1563279
2260,BLMQI.22L6.B1E10_MQ,1563588
2261,BLMQI.22L6.B2I10_MQ,1563929
2262,BLMQI.22L6.B1E30_MQ,1564179
2263,BLMBI.22L6.B0T20_MBA-MBB_22L6,1565613
2264,BLMBI.22L6.B0T10_MBB-MBA_21L6,1567179
2265,BLMQI.21L6.B2I30_MQ,1568624
2266,BLMQI.21L6.B1E10_MQ,1568933
2267,BLMQI.21L6.B2I10_MQ,1569274
2268,BLMQI.21L6.B1E30_MQ,1569524
2269,BLMBI.21L6.B0T20_MBB-MBA_21L6,1570958
2270,BLMBI.21L6.B0T10_MBA-MBB_20L6,1572524
2271,BLMQI.20L6.B2I30_MQ,1573969
2272,BLMQI.20L6.B1E10_MQ,1574278
2273,BLMQI.20L6.B2I10_MQ,1574619
2274,BLMQI.20L6.B1E30_MQ,1574869
2275,BLMBI.20L6.B0T20_MBA-MBB_20L6,1576303
2276,BLMBI.20L6.B0T10_MBB-MBA_19L6,1577869
2277,BLMQI.19L6.B2I30_MQ,1579314
2278,BLMQI.19L6.B1E10_MQ,1579623
2279,BLMQI.19L6.B2I10_MQ,1579964
2280,BLMQI.19L6.B1E30_MQ,1580214
2281,BLMBI.19L6.B0T20_MBB-MBA_19L6,1581648
2282,BLMBI.19L6.B0T10_MBA-MBB_18L6,1583214
2283,BLMQI.18L6.B2I30_MQ,1584659
2284,BLMQI.18L6.B1E10_MQ,1584968
2285,BLMQI.18L6.B2I10_MQ,1585309
2286,BLMQI.18L6.B1E30_MQ,1585559
2287,BLMBI.18L6.B0T20_MBA-MBB_18L6,1586993
2288,BLMBI.18L6.B0T10_MBB-MBA_17L6,1588559
2289,BLMQI.17L6.B2I30_MQ,1590004
2290,BLMQI.17L6.B1E10_MQ,1590313
2291,BLMQI.17L6.B2I10_MQ,1590654
2292,BLMQI.17L6.B1E30_MQ,1590904
2293,BLMBI.17L6.B0T20_MBB-MBA_17L6,1592338
2294,BLMBI.17L6.B0T10_MBA-MBB_16L6,1593904
2295,BLMQI.16L6.B2I30_MQ,1595349
2296,BLMQI.16L6.B1E10_MQ,1595658
2297,BLMQI.16L6.B2I10_MQ,1595999
2298,BLMQI.16L6.B1E30_MQ,1596249
2299,BLMBI.16L6.B0T20_MBA-MBB_16L6,1597683
2300,BLMBI.16L6.B0T10_MBB-MBA_15L6,1599249
2301,BLMQI.15L6.B2I30_MQ,1600694
2302,BLMQI.15L6.B1E10_MQ,1601003
2303,BLMQI.15L6.B2I10_MQ,1601344
2304,BLMQI.15L6.B1E30_MQ,1601594
2305,BLMBI.15L6.B0T20_MBB-MBA_15L6,1603028
2306,BLMBI.15L6.B0T10_MBA-MBB_14L6,1604594
2307,BLMQI.14L6.B2I30_MQ,1606039
2308,BLMQI.14L6.B1E10_MQ,1606348
2309,BLMQI.14L6.B2I10_MQ,1606689
2310,BLMQI.14L6.B1E30_MQ,1606939
2311,BLMBI.14L6.B0T20_MBA-MBB_14L6,1608373
2312,BLMBI.14L6.B0T10_MBB-MBA_13L6,1609939
2313,BLMQI.13L6.B2I30_MQ,1611384
2314,BLMQI.13L6.B1E10_MQ,1611693
2315,BLMQI.13L6.B2I10_MQ,1612034
2316,BLMQI.13L6.B1E30_MQ,1612284
2317,BLMBI.13L6.B0T20_MBB-MBA_13L6,1613718
2318,BLMBI.13L6.B0T10_MBA-MBB_12L6,1615284
2319,BLMQI.12L6.B2I30_MQ,1616729
2320,BLMQI.12L6.B1E10_MQ,1617038
2321,BLMQI.12L6.B2I10_MQ,1617379
2322,BLMQI.12L6.B1E30_MQ,1617629
2323,BLMBI.12L6.B0T20_MBA-MBB_12L6,1619063
2324,BLMBI.12L6.B0T10_MBB-MBA_11L6,1620629
2325,BLMQI.11L6.B2I30_MQ,1622074
2326,BLMQI.11L6.B1E10_MQ,1622383
2327,BLMQI.11L6.B2I10_MQ,1622849
2328,BLMQI.11L6.B1E30_MQ,1623099
2329,BLMBI.11L6.B0T20_MBA-LEBR_11L6,1624247
2330,BLMAI.11L6.B2I20_MBA,1624390
2331,BLMBI.11L6.B0T10_MBB-MBA_10L6,1625813
2332,BLMQI.10L6.B2I30_MQML,1627258
2333,BLMQI.10L6.B1E10_MQML,1627567
2334,BLMQI.10L6.B2I10_MQML,1628033
2335,BLMQI.10L6.B1E30_MQML,1628283
2336,BLMBI.10L6.B0T10_MBB-MBA_10L6,1629720
2337,BLMQI.09L6.B2I30_MQM,1631165
2338,BLMQI.09L6.B1E10_MQM,1631474
2339,BLMQI.09L6.B1E20_MQM,1631794
2340,BLMQI.09L6.B2I10_MQM,1632079
2341,BLMQI.09L6.B1E30_MQM,1632329
2342,BLMBI.09L6.B0T10_MBB-MBA_09L6,1633766
2343,BLMQI.08L6.B2I30_MQML,1635211
2344,BLMQI.08L6.B1E10_MQML,1635520
2345,BLMQI.08L6.B1E20_MQML,1635769
2346,BLMQI.08L6.B2I10_MQML,1635986
2347,BLMQI.08L6.B1E30_MQML,1636236
2348,BLMBI.08L6.B0T10_MBB-MBA_08L6,1637673
2349,BLMEI.05L6.B2I10_LEJL,1640126
2350,BLMQI.05L6.B2I30_MQY,1644857
2351,BLMQI.05L6.B1E10_MQY,1645250
2352,BLMQI.05L6.B2I20_MQY,1645310
2353,BLMQI.05L6.B1E20_MQY,1645430
2354,BLMQI.05L6.B2I10_MQY,1645613
2355,BLMQI.05L6.B1E30_MQY,1645857
2356,BLMES.05L6.B1E30_MKD.M5L6.B1,1646231
2357,BLMEI.05L6.B1E30_MKD.M5L6.B1,1646231
2358,BLMEI.05L6.B1E20_MKD.G5L6.B1,1647324
2359,BLMES.05L6.B1E20_MKD.G5L6.B1,1647331
2360,BLMEI.05L6.B1E10_MKD.B5L6.B1,1648275
2361,BLMES.05L6.B1E10_MKD.B5L6.B1,1648275
2362,BLMQI.04L6.B2I30_MQY,1648490
2363,BLMQI.04L6.B1E10_MQY,1648803
2364,BLMQI.04L6.B2I20_MQY,1648902
2365,BLMQI.04L6.B1E20_MQY,1649063
2366,BLMQI.04L6.B2I10_MQY,1649239
2367,BLMQI.04L6.B1E30_MQY,1649555
2368,BLMTI.04L6.B2I10_TCDQM.4L6.B2,1649704
2369,BLMTL.04L6.B2I10_TCDQM.4L6.B2,1649704
2370,BLMTL.04L6.B2I10_TCSP.A4L6.B2,1650555
2371,BLMTI.04L6.B2I10_TCSP.A4L6.B2,1650555
2372,BLMTI.04L6.B2I11_TCSP.A4L6.B2,1650556
2373,BLMTL.04L6.B2I10_TCDQA.B4L6.B2,1650894
2374,BLMTI.04L6.B2I10_TCDQA.B4L6.B2,1650894
2375,BLMTL.04L6.B2I10_TCDQA.A4L6.B2,1651963
2376,BLMTI.04L6.B2I10_TCDQA.A4L6.B2,1651963
2377,BLMTS.04L6.B1E10_TCDSA.4L6.B1,1662103
2378,BLMTI.04L6.B1E10_TCDSA.4L6.B1,1662103
2379,BLMTS.04L6.B1E10_TCDSB.4L6.B1,1662457
2380,BLMTI.04L6.B1E10_TCDSB.4L6.B1,1662457
2381,BLMES.04L6.B1E10_MSDA.E4L6.B1,1662613
2382,BLMEI.04L6.B1E10_MSDA.E4L6.B1,1662613
2383,BLMEI.04L6.B2I10_MSDC.E4L6.B2,1662874
2384,BLMES.04L6.B2I10_MSDC.E4L6.B2,1662874
2385,BLMES.04L6.B1E10_MSDA.D4L6.B1,1663104
2386,BLMEI.04L6.B1E10_MSDA.D4L6.B1,1663104
2387,BLMES.04L6.B2I10_MSDC.D4L6.B2,1663365
2388,BLMEI.04L6.B2I10_MSDC.D4L6.B2,1663365
2389,BLMEI.04L6.B1E10_MSDA.C4L6.B1,1663595
2390,BLMES.04L6.B1E10_MSDA.C4L6.B1,1663595
2391,BLMES.04L6.B2I10_MSDC.C4L6.B2,1663856
2392,BLMEI.04L6.B2I10_MSDC.C4L6.B2,1663856
2393,BLMEI.04L6.B1E10_MSDA.B4L6.B1,1664086
2394,BLMES.04L6.B1E10_MSDA.B4L6.B1,1664086
2395,BLMES.04L6.B2I10_MSDC.B4L6.B2,1664347
2396,BLMEI.04L6.B2I10_MSDC.B4L6.B2,1664347
2397,BLMES.04L6.B1E10_MSDA.A4L6.B1,1664577
2398,BLMEI.04L6.B1E10_MSDA.A4L6.B1,1664577
2399,BLMES.04L6.B2I10_MSDC.A4L6.B2,1664838
2400,BLMEI.04L6.B2I10_MSDC.A4L6.B2,1664838
2401,BLMES.04L6.B1E10_MSDB.C4L6.B1,1665068
2402,BLMEI.04L6.B1E10_MSDB.C4L6.B1,1665068
2403,BLMES.04L6.B2I10_MSDB.C4L6.B2,1665329
2404,BLMEI.04L6.B2I10_MSDB.C4L6.B2,1665329
2405,BLMEI.04L6.B1E10_MSDB.B4L6.B1,1665559
2406,BLMES.04L6.B1E10_MSDB.B4L6.B1,1665559
2407,BLMEI.04L6.B2I10_MSDB.B4L6.B2,1665820
2408,BLMES.04L6.B2I10_MSDB.B4L6.B2,1665820
2409,BLMES.04L6.B1E10_MSDB.A4L6.B1,1666050
2410,BLMEI.04L6.B1E10_MSDB.A4L6.B1,1666050
2411,BLMEI.04R6.B2I10_MSDB.A4R6.B2,1666311
2412,BLMES.04R6.B2I10_MSDB.A4R6.B2,1666311
2413,BLMEI.04R6.B1E10_MSDB.B4R6.B1,1666541
2414,BLMES.04R6.B1E10_MSDB.B4R6.B1,1666541
2415,BLMES.04R6.B2I10_MSDB.B4R6.B2,1666802
2416,BLMEI.04R6.B2I10_MSDB.B4R6.B2,1666802
2417,BLMEI.04R6.B1E10_MSDB.C4R6.B1,1667032
2418,BLMES.04R6.B1E10_MSDB.C4R6.B1,1667032
2419,BLMES.04R6.B2I10_MSDB.C4R6.B2,1667293
2420,BLMEI.04R6.B2I10_MSDB.C4R6.B2,1667293
2421,BLMES.04R6.B1E10_MSDC.A4R6.B1,1667523
2422,BLMEI.04R6.B1E10_MSDC.A4R6.B1,1667523
2423,BLMEI.04R6.B2I10_MSDA.A4R6.B2,1667784
2424,BLMES.04R6.B2I10_MSDA.A4R6.B2,1667784
2425,BLMES.04R6.B1E10_MSDC.B4R6.B1,1668014
2426,BLMEI.04R6.B1E10_MSDC.B4R6.B1,1668014
2427,BLMEI.04R6.B2I10_MSDA.B4R6.B2,1668275
2428,BLMES.04R6.B2I10_MSDA.B4R6.B2,1668275
2429,BLMEI.04R6.B1E10_MSDC.C4R6.B1,1668505
2430,BLMES.04R6.B1E10_MSDC.C4R6.B1,1668505
2431,BLMEI.04R6.B2I10_MSDA.C4R6.B2,1668766
2432,BLMES.04R6.B2I10_MSDA.C4R6.B2,1668766
2433,BLMEI.04R6.B1E10_MSDC.D4R6.B1,1668996
2434,BLMES.04R6.B1E10_MSDC.D4R6.B1,1668996
2435,BLMES.04R6.B2I10_MSDA.D4R6.B2,1669257
2436,BLMEI.04R6.B2I10_MSDA.D4R6.B2,1669257
2437,BLMEI.04R6.B1E10_MSDC.E4R6.B1,1669487
2438,BLMES.04R6.B1E10_MSDC.E4R6.B1,1669487
2439,BLMEI.04R6.B2I10_MSDA.E4R6.B2,1669748
2440,BLMES.04R6.B2I10_MSDA.E4R6.B2,1669748
2441,BLMTI.04R6.B2I10_TCDSB.4R6.B2,1669905
2442,BLMTS.04R6.B2I10_TCDSB.4R6.B2,1669905
2443,BLMTS.04R6.B2I10_TCDSA.4R6.B2,1670259
2444,BLMTI.04R6.B2I10_TCDSA.4R6.B2,1670259
2445,BLMTL.04R6.B1E10_TCDQA.A4R6.B1,1680456
2446,BLMTI.04R6.B1E10_TCDQA.A4R6.B1,1680456
2447,BLMTL.04R6.B1E10_TCDQA.B4R6.B1,1681441
2448,BLMTI.04R6.B1E10_TCDQA.B4R6.B1,1681441
2449,BLMTL.04R6.B1E10_TCSP.A4R6.B1,1681786
2450,BLMTI.04R6.B1E10_TCSP.A4R6.B1,1681786
2451,BLMTI.04R6.B1E11_TCSP.A4R6.B1,1681787
2452,BLMTI.04R6.B1E10_TCDQM.4R6.B1,1682662
2453,BLMTL.04R6.B1E10_TCDQM.4R6.B1,1682662
2454,BLMQI.04R6.B2I30_MQY,1682852
2455,BLMQI.04R6.B1E10_MQY,1683250
2456,BLMQI.04R6.B2I20_MQY,1683310
2457,BLMQI.04R6.B1E20_MQY,1683422
2458,BLMQI.04R6.B2I10_MQY,1683583
2459,BLMQI.04R6.B1E30_MQY,1683908
2460,BLMEI.05R6.B2I30_MKD.B5R6.B2,1684081
2461,BLMES.05R6.B2I30_MKD.B5R6.B2,1684081
2462,BLMES.05R6.B2I20_MKD.G5R6.B2,1685033
2463,BLMEI.05R6.B2I20_MKD.G5R6.B2,1685033
2464,BLMES.05R6.B2I10_MKD.M5R6.B2,1686126
2465,BLMEI.05R6.B2I10_MKD.M5R6.B2,1686126
2466,BLMQI.05R6.B2I30_MQY,1686493
2467,BLMQI.05R6.B1E10_MQY,1686890
2468,BLMQI.05R6.B2I20_MQY,1686950
2469,BLMQI.05R6.B1E20_MQY,1687070
2470,BLMQI.05R6.B2I10_MQY,1687253
2471,BLMQI.05R6.B1E30_MQY,1687568
2472,BLMAI.05R6.B1E10_DFBLB,1693241
2473,BLMBI.08R6.B0T10_MBA-MBB_08R6,1694688
2474,BLMQI.08R6.B2I30_MQML,1696133
2475,BLMQI.08R6.B1E10_MQML,1696442
2476,BLMQI.08R6.B1E20_MQML,1696690
2477,BLMQI.08R6.B2I10_MQML,1696907
2478,BLMQI.08R6.B1E30_MQML,1697157
2479,BLMBI.09R6.B0T10_MBA-MBB_09R6,1698594
2480,BLMQI.09R6.B2I30_MQM,1700039
2481,BLMQI.09R6.B1E10_MQM,1700348
2482,BLMQI.09R6.B1E20_MQM,1700669
2483,BLMQI.09R6.B2I10_MQM,1700954
2484,BLMQI.09R6.B1E30_MQM,1701204
2485,BLMBI.10R6.B0T10_MBA-MBB_10R6,1702641
2486,BLMQI.10R6.B2I30_MQML,1704086
2487,BLMQI.10R6.B1E10_MQML,1704395
2488,BLMQI.10R6.B2I10_MQML,1704860
2489,BLMQI.10R6.B1E30_MQML,1705110
2490,BLMBI.11R6.B0T10_MBA-MBB_10R6,1706547
2491,BLMAI.11R6.B1E20_MBB,1707950
2492,BLMBI.11R6.B0T20_MBB-LEAR_11R6,1708113
2493,BLMQI.11R6.B2I30_MQ,1709270
2494,BLMQI.11R6.B1E10_MQ,1709579
2495,BLMQI.11R6.B2I10_MQ,1710044
2496,BLMQI.11R6.B1E30_MQ,1710294
2497,BLMBI.12R6.B0T10_MBA-MBB_11R6,1711731
2498,BLMBI.12R6.B0T20_MBB-MBA_12R6,1713297
2499,BLMQI.12R6.B2I30_MQ,1714742
2500,BLMQI.12R6.B1E10_MQ,1715051
2501,BLMQI.12R6.B2I10_MQ,1715392
2502,BLMQI.12R6.B1E30_MQ,1715642
2503,BLMBI.13R6.B0T10_MBB-MBA_12R6,1717076
2504,BLMBI.13R6.B0T20_MBA-MBB_13R6,1718642
2505,BLMQI.13R6.B2I30_MQ,1720087
2506,BLMQI.13R6.B1E10_MQ,1720396
2507,BLMQI.13R6.B2I10_MQ,1720737
2508,BLMQI.13R6.B1E30_MQ,1720987
2509,BLMBI.14R6.B0T10_MBA-MBB_13R6,1722421
2510,BLMBI.14R6.B0T20_MBB-MBA_14R6,1723987
2511,BLMQI.14R6.B2I30_MQ,1725432
2512,BLMQI.14R6.B1E10_MQ,1725741
2513,BLMQI.14R6.B2I10_MQ,1726082
2514,BLMQI.14R6.B1E30_MQ,1726332
2515,BLMBI.15R6.B0T10_MBB-MBA_14R6,1727766
2516,BLMBI.15R6.B0T20_MBA-MBB_15R6,1729332
2517,BLMQI.15R6.B2I30_MQ,1730777
2518,BLMQI.15R6.B1E10_MQ,1731086
2519,BLMQI.15R6.B2I10_MQ,1731427
2520,BLMQI.15R6.B1E30_MQ,1731677
2521,BLMBI.16R6.B0T10_MBA-MBB_15R6,1733111
2522,BLMBI.16R6.B0T20_MBB-MBA_16R6,1734677
2523,BLMQI.16R6.B2I30_MQ,1736122
2524,BLMQI.16R6.B1E10_MQ,1736431
2525,BLMQI.16R6.B2I10_MQ,1736772
