,blm,dcum
2052,BLMQI.14R5.B1E10_MQ,1392548
2053,BLMQI.14R5.B2I10_MQ,1392889
2054,BLMQI.14R5.B1E30_MQ,1393139
2055,BLMBI.15R5.B0T10_MBB-MBA_14R5,1394573
2056,BLMBI.15R5.B0T20_MBA-MBB_15R5,1396139
2057,BLMQI.15R5.B2I30_MQ,1397584
2058,BLMQI.15R5.B1E10_MQ,1397893
2059,BLMQI.15R5.B2I10_MQ,1398234
2060,BLMQI.15R5.B1E30_MQ,1398484
2061,BLMBI.16R5.B0T10_MBA-MBB_15R5,1399918
2062,BLMBI.16R5.B0T20_MBB-MBA_16R5,1401484
2063,BLMQI.16R5.B2I30_MQ,1402929
2064,BLMQI.16R5.B1E10_MQ,1403238
2065,BLMQI.16R5.B2I10_MQ,1403579
2066,BLMQI.16R5.B1E30_MQ,1403829
2067,BLMBI.17R5.B0T10_MBB-MBA_16R5,1405263
2068,BLMBI.17R5.B0T20_MBA-MBB_17R5,1406829
2069,BLMQI.17R5.B2I30_MQ,1408274
2070,BLMQI.17R5.B1E10_MQ,1408583
2071,BLMQI.17R5.B2I10_MQ,1408924
2072,BLMQI.17R5.B1E30_MQ,1409174
2073,BLMBI.18R5.B0T10_MBA-MBB_17R5,1410608
2074,BLMBI.18R5.B0T20_MBB-MBA_18R5,1412174
2075,BLMQI.18R5.B2I30_MQ,1413619
2076,BLMQI.18R5.B1E10_MQ,1413928
2077,BLMQI.18R5.B2I10_MQ,1414269
2078,BLMQI.18R5.B1E30_MQ,1414519
2079,BLMBI.19R5.B0T10_MBB-MBA_18R5,1415953
2080,BLMBI.19R5.B0T20_MBA-MBB_19R5,1417519
2081,BLMQI.19R5.B2I30_MQ,1418964
2082,BLMQI.19R5.B1E10_MQ,1419273
2083,BLMQI.19R5.B2I10_MQ,1419614
2084,BLMQI.19R5.B1E30_MQ,1419864
2085,BLMBI.20R5.B0T10_MBA-MBB_19R5,1421298
2086,BLMBI.20R5.B0T20_MBB-MBA_20R5,1422864
2087,BLMQI.20R5.B2I30_MQ,1424309
2088,BLMQI.20R5.B1E10_MQ,1424618
2089,BLMQI.20R5.B2I10_MQ,1424959
2090,BLMQI.20R5.B1E30_MQ,1425209
2091,BLMBI.21R5.B0T10_MBB-MBA_20R5,1426643
2092,BLMBI.21R5.B0T20_MBA-MBB_21R5,1428209
2093,BLMQI.21R5.B2I30_MQ,1429654
2094,BLMQI.21R5.B1E10_MQ,1429963
2095,BLMQI.21R5.B2I10_MQ,1430304
2096,BLMQI.21R5.B1E30_MQ,1430554
2097,BLMBI.22R5.B0T10_MBA-MBB_21R5,1431988
2098,BLMBI.22R5.B0T20_MBB-MBA_22R5,1433554
2099,BLMQI.22R5.B2I30_MQ,1434999
2100,BLMQI.22R5.B1E10_MQ,1435308
2101,BLMQI.22R5.B2I10_MQ,1435649
2102,BLMQI.22R5.B1E30_MQ,1435899
2103,BLMBI.23R5.B0T10_MBB-MBA_22R5,1437333
2104,BLMBI.23R5.B0T20_MBA-MBB_23R5,1438899
2105,BLMQI.23R5.B2I30_MQ,1440344
2106,BLMQI.23R5.B1E10_MQ,1440653
2107,BLMQI.23R5.B2I10_MQ,1440994
2108,BLMQI.23R5.B1E30_MQ,1441244
2109,BLMBI.24R5.B0T10_MBA-MBB_23R5,1442678
2110,BLMBI.24R5.B0T20_MBB-MBA_24R5,1444244
2111,BLMQI.24R5.B2I30_MQ,1445689
2112,BLMQI.24R5.B1E10_MQ,1445998
2113,BLMQI.24R5.B2I10_MQ,1446339
2114,BLMQI.24R5.B1E30_MQ,1446589
2115,BLMBI.25R5.B0T10_MBB-MBA_24R5,1448023
2116,BLMBI.25R5.B0T20_MBA-MBB_25R5,1449589
2117,BLMQI.25R5.B2I30_MQ,1451034
2118,BLMQI.25R5.B1E10_MQ,1451343
2119,BLMQI.25R5.B2I10_MQ,1451684
2120,BLMQI.25R5.B1E30_MQ,1451934
2121,BLMBI.26R5.B0T10_MBA-MBB_25R5,1453368
2122,BLMBI.26R5.B0T20_MBB-MBA_26R5,1454934
2123,BLMQI.26R5.B2I30_MQ,1456379
2124,BLMQI.26R5.B1E10_MQ,1456688
2125,BLMQI.26R5.B2I10_MQ,1457029
2126,BLMQI.26R5.B1E30_MQ,1457279
2127,BLMBI.27R5.B0T10_MBB-MBA_26R5,1458713
2128,BLMBI.27R5.B0T20_MBA-MBB_27R5,1460279
2129,BLMQI.27R5.B2I30_MQ,1461724
2130,BLMQI.27R5.B1E10_MQ,1462033
2131,BLMQI.27R5.B2I10_MQ,1462374
2132,BLMQI.27R5.B1E30_MQ,1462624
2133,BLMBI.28R5.B0T10_MBA-MBB_27R5,1464058
2134,BLMBI.28R5.B0T20_MBB-MBA_28R5,1465624
2135,BLMQI.28R5.B2I30_MQ,1467069
2136,BLMQI.28R5.B1E10_MQ,1467378
2137,BLMQI.28R5.B2I10_MQ,1467719
2138,BLMQI.28R5.B1E30_MQ,1467969
2139,BLMBI.29R5.B0T10_MBB-MBA_28R5,1469403
2140,BLMBI.29R5.B0T20_MBA-MBB_29R5,1470969
2141,BLMQI.29R5.B2I30_MQ,1472414
2142,BLMQI.29R5.B1E10_MQ,1472723
2143,BLMQI.29R5.B2I10_MQ,1473064
2144,BLMQI.29R5.B1E30_MQ,1473314
2145,BLMBI.30R5.B0T10_MBA-MBB_29R5,1474748
2146,BLMBI.30R5.B0T20_MBB-MBA_30R5,1476314
2147,BLMQI.30R5.B2I30_MQ,1477759
2148,BLMQI.30R5.B1E10_MQ,1478068
2149,BLMQI.30R5.B2I10_MQ,1478409
2150,BLMQI.30R5.B1E30_MQ,1478659
2151,BLMBI.31R5.B0T10_MBB-MBA_30R5,1480093
2152,BLMBI.31R5.B0T20_MBA-MBB_31R5,1481659
2153,BLMQI.31R5.B2I30_MQ,1483104
2154,BLMQI.31R5.B1E10_MQ,1483413
2155,BLMQI.31R5.B2I10_MQ,1483754
2156,BLMQI.31R5.B1E30_MQ,1484004
2157,BLMBI.32R5.B0T10_MBA-MBB_31R5,1485438
2158,BLMBI.32R5.B0T20_MBB-MBA_32R5,1487004
2159,BLMQI.32R5.B2I30_MQ,1488449
2160,BLMQI.32R5.B1E10_MQ,1488758
2161,BLMQI.32R5.B2I10_MQ,1489099
2162,BLMQI.32R5.B1E30_MQ,1489349
2163,BLMBI.33R5.B0T10_MBB-MBA_32R5,1490783
2164,BLMBI.33R5.B0T20_MBA-MBB_33R5,1492349
2165,BLMQI.33R5.B2I30_MQ,1493794
2166,BLMQI.33R5.B1E10_MQ,1494103
2167,BLMQI.33R5.B2I10_MQ,1494444
2168,BLMQI.33R5.B1E30_MQ,1494694
2169,BLMBI.34R5.B0T10_MBA-MBB_33R5,1496128
2170,BLMBI.34R5.B0T20_MBB-MBA_34R5,1497694
2171,BLMQI.34R5.B2I30_MQ,1499139
2172,BLMQI.34R5.B1E10_MQ,1499448
2173,BLMQI.34R5.B2I10_MQ,1499789
2174,BLMQI.34R5.B1E30_MQ,1500039
2175,BLMBI.34L6.B0T20_MBA-MBB_34R5,1501473
2176,BLMBI.34L6.B0T10_MBB-MBA_33L6,1503039
2177,BLMQI.33L6.B2I30_MQ,1504484
2178,BLMQI.33L6.B1E10_MQ,1504793
2179,BLMQI.33L6.B2I10_MQ,1505134
2180,BLMQI.33L6.B1E30_MQ,1505384
2181,BLMBI.33L6.B0T20_MBB-MBA_33L6,1506818
2182,BLMBI.33L6.B0T10_MBA-MBB_32L6,1508384
2183,BLMQI.32L6.B2I30_MQ,1509829
2184,BLMQI.32L6.B1E10_MQ,1510138
2185,BLMQI.32L6.B2I10_MQ,1510479
2186,BLMQI.32L6.B1E30_MQ,1510729
2187,BLMBI.32L6.B0T20_MBA-MBB_32L6,1512163
2188,BLMBI.32L6.B0T10_MBB-MBA_31L6,1513729
2189,BLMQI.31L6.B2I30_MQ,1515174
2190,BLMQI.31L6.B1E10_MQ,1515483
2191,BLMQI.31L6.B2I10_MQ,1515824
2192,BLMQI.31L6.B1E30_MQ,1516074
2193,BLMBI.31L6.B0T20_MBB-MBA_31L6,1517508
2194,BLMBI.31L6.B0T10_MBA-MBB_30L6,1519074
2195,BLMQI.30L6.B2I30_MQ,1520519
2196,BLMQI.30L6.B1E10_MQ,1520828
2197,BLMQI.30L6.B2I10_MQ,1521169
2198,BLMQI.30L6.B1E30_MQ,1521419
2199,BLMBI.30L6.B0T20_MBA-MBB_30L6,1522853
2200,BLMBI.30L6.B0T10_MBB-MBA_29L6,1524419
2201,BLMQI.29L6.B2I30_MQ,1525864
2202,BLMQI.29L6.B1E10_MQ,1526173
2203,BLMQI.29L6.B2I10_MQ,1526514
2204,BLMQI.29L6.B1E30_MQ,1526764
2205,BLMBI.29L6.B0T20_MBB-MBA_29L6,1528198
2206,BLMBI.29L6.B0T10_MBA-MBB_28L6,1529764
2207,BLMQI.28L6.B2I30_MQ,1531209
2208,BLMQI.28L6.B1E10_MQ,1531518
2209,BLMQI.28L6.B2I10_MQ,1531859
2210,BLMQI.28L6.B1E30_MQ,1532109
2211,BLMBI.28L6.B0T20_MBA-MBB_28L6,1533543
2212,BLMBI.28L6.B0T10_MBB-MBA_27L6,1535109
2213,BLMQI.27L6.B2I30_MQ,1536554
2214,BLMQI.27L6.B1E10_MQ,1536863
2215,BLMQI.27L6.B2I10_MQ,1537204
2216,BLMQI.27L6.B1E30_MQ,1537454
2217,BLMBI.27L6.B0T20_MBB-MBA_27L6,1538888
2218,BLMBI.27L6.B0T10_MBA-MBB_26L6,1540454
2219,BLMQI.26L6.B2I30_MQ,1541899
2220,BLMQI.26L6.B1E10_MQ,1542208
2221,BLMQI.26L6.B2I10_MQ,1542549
2222,BLMQI.26L6.B1E30_MQ,1542799
2223,BLMBI.26L6.B0T20_MBA-MBB_26L6,1544233
2224,BLMBI.26L6.B0T10_MBB-MBA_25L6,1545799
2225,BLMQI.25L6.B2I30_MQ,1547244
2226,BLMQI.25L6.B1E10_MQ,1547553
2227,BLMQI.25L6.B2I10_MQ,1547894
2228,BLMQI.25L6.B1E30_MQ,1548144
2229,BLMBI.25L6.B0T20_MBB-MBA_25L6,1549578
2230,BLMBI.25L6.B0T10_MBA-MBB_24L6,1551144
2231,BLMQI.24L6.B2I30_MQ,1552589
2232,BLMQI.24L6.B1E10_MQ,1552898
2233,BLMQI.24L6.B2I10_MQ,1553239
2234,BLMQI.24L6.B1E30_MQ,1553489
2235,BLMBI.24L6.B0T20_MBA-MBB_24L6,1554923
2236,BLMBI.24L6.B0T10_MBB-MBA_23L6,1556489
2237,BLMQI.23L6.B2I30_MQ,1557934
2238,BLMQI.23L6.B1E10_MQ,1558243
2239,BLMQI.23L6.B2I10_MQ,1558584
2240,BLMQI.23L6.B1E30_MQ,1558834
2241,BLMBI.23L6.B0T20_MBB-MBA_23L6,1560268
2242,BLMBI.23L6.B0T10_MBA-MBB_22L6,1561834
2243,BLMQI.22L6.B2I30_MQ,1563279
2244,BLMQI.22L6.B1E10_MQ,1563588
2245,BLMQI.22L6.B2I10_MQ,1563929
2246,BLMQI.22L6.B1E30_MQ,1564179
2247,BLMBI.22L6.B0T20_MBA-MBB_22L6,1565613
2248,BLMBI.22L6.B0T10_MBB-MBA_21L6,1567179
2249,BLMQI.21L6.B2I30_MQ,1568624
2250,BLMQI.21L6.B1E10_MQ,1568933
2251,BLMQI.21L6.B2I10_MQ,1569274
2252,BLMQI.21L6.B1E30_MQ,1569524
2253,BLMBI.21L6.B0T20_MBB-MBA_21L6,1570958
2254,BLMBI.21L6.B0T10_MBA-MBB_20L6,1572524
2255,BLMQI.20L6.B2I30_MQ,1573969
2256,BLMQI.20L6.B1E10_MQ,1574278
2257,BLMQI.20L6.B2I10_MQ,1574619
2258,BLMQI.20L6.B1E30_MQ,1574869
2259,BLMBI.20L6.B0T20_MBA-MBB_20L6,1576303
2260,BLMBI.20L6.B0T10_MBB-MBA_19L6,1577869
2261,BLMQI.19L6.B2I30_MQ,1579314
2262,BLMQI.19L6.B1E10_MQ,1579623
2263,BLMQI.19L6.B2I10_MQ,1579964
2264,BLMQI.19L6.B1E30_MQ,1580214
2265,BLMBI.19L6.B0T20_MBB-MBA_19L6,1581648
2266,BLMBI.19L6.B0T10_MBA-MBB_18L6,1583214
2267,BLMQI.18L6.B2I30_MQ,1584659
2268,BLMQI.18L6.B1E10_MQ,1584968
2269,BLMQI.18L6.B2I10_MQ,1585309
2270,BLMQI.18L6.B1E30_MQ,1585559
2271,BLMBI.18L6.B0T20_MBA-MBB_18L6,1586993
2272,BLMBI.18L6.B0T10_MBB-MBA_17L6,1588559
2273,BLMQI.17L6.B2I30_MQ,1590004
2274,BLMQI.17L6.B1E10_MQ,1590313
2275,BLMQI.17L6.B2I10_MQ,1590654
2276,BLMQI.17L6.B1E30_MQ,1590904
2277,BLMBI.17L6.B0T20_MBB-MBA_17L6,1592338
2278,BLMBI.17L6.B0T10_MBA-MBB_16L6,1593904
2279,BLMQI.16L6.B2I30_MQ,1595349
2280,BLMQI.16L6.B1E10_MQ,1595658
2281,BLMQI.16L6.B2I10_MQ,1595999
2282,BLMQI.16L6.B1E30_MQ,1596249
2283,BLMBI.16L6.B0T20_MBA-MBB_16L6,1597683
2284,BLMBI.16L6.B0T10_MBB-MBA_15L6,1599249
2285,BLMQI.15L6.B2I30_MQ,1600694
2286,BLMQI.15L6.B1E10_MQ,1601003
2287,BLMQI.15L6.B2I10_MQ,1601344
2288,BLMQI.15L6.B1E30_MQ,1601594
2289,BLMBI.15L6.B0T20_MBB-MBA_15L6,1603028
2290,BLMBI.15L6.B0T10_MBA-MBB_14L6,1604594
2291,BLMQI.14L6.B2I30_MQ,1606039
2292,BLMQI.14L6.B1E10_MQ,1606348
2293,BLMQI.14L6.B2I10_MQ,1606689
2294,BLMQI.14L6.B1E30_MQ,1606939
2295,BLMBI.14L6.B0T20_MBA-MBB_14L6,1608373
2296,BLMBI.14L6.B0T10_MBB-MBA_13L6,1609939
2297,BLMQI.13L6.B2I30_MQ,1611384
2298,BLMQI.13L6.B1E10_MQ,1611693
2299,BLMQI.13L6.B2I10_MQ,1612034
2300,BLMQI.13L6.B1E30_MQ,1612284
2301,BLMBI.13L6.B0T20_MBB-MBA_13L6,1613718
2302,BLMBI.13L6.B0T10_MBA-MBB_12L6,1615284
2303,BLMQI.12L6.B2I30_MQ,1616729
2304,BLMQI.12L6.B1E10_MQ,1617038
2305,BLMQI.12L6.B2I10_MQ,1617379
2306,BLMQI.12L6.B1E30_MQ,1617629
2307,BLMBI.12L6.B0T20_MBA-MBB_12L6,1619063
2308,BLMBI.12L6.B0T10_MBB-MBA_11L6,1620629
2309,BLMQI.11L6.B2I30_MQ,1622074
2310,BLMQI.11L6.B1E10_MQ,1622383
2311,BLMQI.11L6.B2I10_MQ,1622849
2312,BLMQI.11L6.B1E30_MQ,1623099
2313,BLMBI.11L6.B0T20_MBA-LEBR_11L6,1624247
2314,BLMAI.11L6.B2I20_MBA,1624390
2315,BLMBI.11L6.B0T10_MBB-MBA_10L6,1625813
2316,BLMQI.10L6.B2I30_MQML,1627258
2317,BLMQI.10L6.B1E10_MQML,1627567
2318,BLMQI.10L6.B2I10_MQML,1628033
2319,BLMQI.10L6.B1E30_MQML,1628283
2320,BLMBI.10L6.B0T10_MBB-MBA_10L6,1629720
2321,BLMQI.09L6.B2I30_MQM,1631165
2322,BLMQI.09L6.B1E10_MQM,1631474
2323,BLMQI.09L6.B1E20_MQM,1631794
2324,BLMQI.09L6.B2I10_MQM,1632079
2325,BLMQI.09L6.B1E30_MQM,1632329
2326,BLMBI.09L6.B0T10_MBB-MBA_09L6,1633766
2327,BLMQI.08L6.B2I30_MQML,1635211
2328,BLMQI.08L6.B1E10_MQML,1635520
2329,BLMQI.08L6.B1E20_MQML,1635769
2330,BLMQI.08L6.B2I10_MQML,1635986
2331,BLMQI.08L6.B1E30_MQML,1636236
2332,BLMBI.08L6.B0T10_MBB-MBA_08L6,1637673
2333,BLMEI.05L6.B2I10_LEJL,1640126
2334,BLMQI.05L6.B2I30_MQY,1644857
2335,BLMQI.05L6.B1E10_MQY,1645250
2336,BLMQI.05L6.B2I20_MQY,1645310
2337,BLMQI.05L6.B1E20_MQY,1645430
2338,BLMQI.05L6.B2I10_MQY,1645613
2339,BLMQI.05L6.B1E30_MQY,1645857
2340,BLMES.05L6.B1E30_MKD.M5L6.B1,1646231
2341,BLMEI.05L6.B1E30_MKD.M5L6.B1,1646231
2342,BLMEI.05L6.B1E20_MKD.G5L6.B1,1647324
2343,BLMES.05L6.B1E20_MKD.G5L6.B1,1647331
2344,BLMES.05L6.B1E10_MKD.B5L6.B1,1648275
2345,BLMEI.05L6.B1E10_MKD.B5L6.B1,1648275
2346,BLMQI.04L6.B2I30_MQY,1648490
2347,BLMQI.04L6.B1E10_MQY,1648803
2348,BLMQI.04L6.B2I20_MQY,1648902
2349,BLMQI.04L6.B1E20_MQY,1649063
2350,BLMQI.04L6.B2I10_MQY,1649239
2351,BLMQI.04L6.B1E30_MQY,1649555
2352,BLMTI.04L6.B2I10_TCDQM.4L6.B2,1649704
2353,BLMTL.04L6.B2I10_TCDQM.4L6.B2,1649704
2354,BLMTI.04L6.B2I10_TCSP.A4L6.B2,1650555
2355,BLMTL.04L6.B2I10_TCSP.A4L6.B2,1650555
2356,BLMTI.04L6.B2I11_TCSP.A4L6.B2,1650556
2357,BLMTL.04L6.B2I10_TCDQA.B4L6.B2,1650894
2358,BLMTI.04L6.B2I10_TCDQA.B4L6.B2,1650894
2359,BLMTL.04L6.B2I10_TCDQA.A4L6.B2,1651963
2360,BLMTI.04L6.B2I10_TCDQA.A4L6.B2,1651963
2361,BLMTI.04L6.B1E10_TCDSA.4L6.B1,1662103
2362,BLMTS.04L6.B1E10_TCDSA.4L6.B1,1662103
2363,BLMTS.04L6.B1E10_TCDSB.4L6.B1,1662457
2364,BLMTI.04L6.B1E10_TCDSB.4L6.B1,1662457
2365,BLMEI.04L6.B1E10_MSDA.E4L6.B1,1662613
2366,BLMES.04L6.B1E10_MSDA.E4L6.B1,1662613
2367,BLMES.04L6.B2I10_MSDC.E4L6.B2,1662874
2368,BLMEI.04L6.B2I10_MSDC.E4L6.B2,1662874
2369,BLMEI.04L6.B1E10_MSDA.D4L6.B1,1663104
2370,BLMES.04L6.B1E10_MSDA.D4L6.B1,1663104
2371,BLMES.04L6.B2I10_MSDC.D4L6.B2,1663365
2372,BLMEI.04L6.B2I10_MSDC.D4L6.B2,1663365
2373,BLMES.04L6.B1E10_MSDA.C4L6.B1,1663595
2374,BLMEI.04L6.B1E10_MSDA.C4L6.B1,1663595
2375,BLMEI.04L6.B2I10_MSDC.C4L6.B2,1663856
2376,BLMES.04L6.B2I10_MSDC.C4L6.B2,1663856
2377,BLMEI.04L6.B1E10_MSDA.B4L6.B1,1664086
2378,BLMES.04L6.B1E10_MSDA.B4L6.B1,1664086
2379,BLMES.04L6.B2I10_MSDC.B4L6.B2,1664347
2380,BLMEI.04L6.B2I10_MSDC.B4L6.B2,1664347
2381,BLMES.04L6.B1E10_MSDA.A4L6.B1,1664577
2382,BLMEI.04L6.B1E10_MSDA.A4L6.B1,1664577
2383,BLMEI.04L6.B2I10_MSDC.A4L6.B2,1664838
2384,BLMES.04L6.B2I10_MSDC.A4L6.B2,1664838
2385,BLMES.04L6.B1E10_MSDB.C4L6.B1,1665068
2386,BLMEI.04L6.B1E10_MSDB.C4L6.B1,1665068
2387,BLMES.04L6.B2I10_MSDB.C4L6.B2,1665329
2388,BLMEI.04L6.B2I10_MSDB.C4L6.B2,1665329
2389,BLMEI.04L6.B1E10_MSDB.B4L6.B1,1665559
2390,BLMES.04L6.B1E10_MSDB.B4L6.B1,1665559
2391,BLMEI.04L6.B2I10_MSDB.B4L6.B2,1665820
2392,BLMES.04L6.B2I10_MSDB.B4L6.B2,1665820
2393,BLMES.04L6.B1E10_MSDB.A4L6.B1,1666050
2394,BLMEI.04L6.B1E10_MSDB.A4L6.B1,1666050
2395,BLMES.04R6.B2I10_MSDB.A4R6.B2,1666311
2396,BLMEI.04R6.B2I10_MSDB.A4R6.B2,1666311
2397,BLMES.04R6.B1E10_MSDB.B4R6.B1,1666541
2398,BLMEI.04R6.B1E10_MSDB.B4R6.B1,1666541
2399,BLMES.04R6.B2I10_MSDB.B4R6.B2,1666802
2400,BLMEI.04R6.B2I10_MSDB.B4R6.B2,1666802
2401,BLMEI.04R6.B1E10_MSDB.C4R6.B1,1667032
2402,BLMES.04R6.B1E10_MSDB.C4R6.B1,1667032
2403,BLMEI.04R6.B2I10_MSDB.C4R6.B2,1667293
2404,BLMES.04R6.B2I10_MSDB.C4R6.B2,1667293
2405,BLMEI.04R6.B1E10_MSDC.A4R6.B1,1667523
2406,BLMES.04R6.B1E10_MSDC.A4R6.B1,1667523
2407,BLMES.04R6.B2I10_MSDA.A4R6.B2,1667784
2408,BLMEI.04R6.B2I10_MSDA.A4R6.B2,1667784
2409,BLMEI.04R6.B1E10_MSDC.B4R6.B1,1668014
2410,BLMES.04R6.B1E10_MSDC.B4R6.B1,1668014
2411,BLMES.04R6.B2I10_MSDA.B4R6.B2,1668275
2412,BLMEI.04R6.B2I10_MSDA.B4R6.B2,1668275
2413,BLMEI.04R6.B1E10_MSDC.C4R6.B1,1668505
2414,BLMES.04R6.B1E10_MSDC.C4R6.B1,1668505
2415,BLMEI.04R6.B2I10_MSDA.C4R6.B2,1668766
2416,BLMES.04R6.B2I10_MSDA.C4R6.B2,1668766
2417,BLMES.04R6.B1E10_MSDC.D4R6.B1,1668996
2418,BLMEI.04R6.B1E10_MSDC.D4R6.B1,1668996
2419,BLMEI.04R6.B2I10_MSDA.D4R6.B2,1669257
2420,BLMES.04R6.B2I10_MSDA.D4R6.B2,1669257
2421,BLMEI.04R6.B1E10_MSDC.E4R6.B1,1669487
2422,BLMES.04R6.B1E10_MSDC.E4R6.B1,1669487
2423,BLMES.04R6.B2I10_MSDA.E4R6.B2,1669748
2424,BLMEI.04R6.B2I10_MSDA.E4R6.B2,1669748
2425,BLMTS.04R6.B2I10_TCDSB.4R6.B2,1669905
2426,BLMTI.04R6.B2I10_TCDSB.4R6.B2,1669905
2427,BLMTS.04R6.B2I10_TCDSA.4R6.B2,1670259
2428,BLMTI.04R6.B2I10_TCDSA.4R6.B2,1670259
2429,BLMTI.04R6.B1E10_TCDQA.A4R6.B1,1680456
2430,BLMTL.04R6.B1E10_TCDQA.A4R6.B1,1680456
2431,BLMTL.04R6.B1E10_TCDQA.B4R6.B1,1681441
2432,BLMTI.04R6.B1E10_TCDQA.B4R6.B1,1681441
2433,BLMTL.04R6.B1E10_TCSP.A4R6.B1,1681786
2434,BLMTI.04R6.B1E10_TCSP.A4R6.B1,1681786
2435,BLMTI.04R6.B1E11_TCSP.A4R6.B1,1681787
2436,BLMTI.04R6.B1E10_TCDQM.4R6.B1,1682662
2437,BLMTL.04R6.B1E10_TCDQM.4R6.B1,1682662
2438,BLMQI.04R6.B2I30_MQY,1682852
2439,BLMQI.04R6.B1E10_MQY,1683250
2440,BLMQI.04R6.B2I20_MQY,1683310
2441,BLMQI.04R6.B1E20_MQY,1683422
2442,BLMQI.04R6.B2I10_MQY,1683583
2443,BLMQI.04R6.B1E30_MQY,1683908
2444,BLMEI.05R6.B2I30_MKD.B5R6.B2,1684081
2445,BLMES.05R6.B2I30_MKD.B5R6.B2,1684081
2446,BLMES.05R6.B2I20_MKD.G5R6.B2,1685033
2447,BLMEI.05R6.B2I20_MKD.G5R6.B2,1685033
2448,BLMEI.05R6.B2I10_MKD.M5R6.B2,1686126
2449,BLMES.05R6.B2I10_MKD.M5R6.B2,1686126
2450,BLMQI.05R6.B2I30_MQY,1686493
2451,BLMQI.05R6.B1E10_MQY,1686890
2452,BLMQI.05R6.B2I20_MQY,1686950
2453,BLMQI.05R6.B1E20_MQY,1687070
2454,BLMQI.05R6.B2I10_MQY,1687253
2455,BLMQI.05R6.B1E30_MQY,1687568
2456,BLMAI.05R6.B1E10_DFBLB,1693241
2457,BLMBI.08R6.B0T10_MBA-MBB_08R6,1694688
2458,BLMQI.08R6.B2I30_MQML,1696133
2459,BLMQI.08R6.B1E10_MQML,1696442
2460,BLMQI.08R6.B1E20_MQML,1696690
2461,BLMQI.08R6.B2I10_MQML,1696907
2462,BLMQI.08R6.B1E30_MQML,1697157
2463,BLMBI.09R6.B0T10_MBA-MBB_09R6,1698594
2464,BLMQI.09R6.B2I30_MQM,1700039
2465,BLMQI.09R6.B1E10_MQM,1700348
2466,BLMQI.09R6.B1E20_MQM,1700669
2467,BLMQI.09R6.B2I10_MQM,1700954
2468,BLMQI.09R6.B1E30_MQM,1701204
2469,BLMBI.10R6.B0T10_MBA-MBB_10R6,1702641
2470,BLMQI.10R6.B2I30_MQML,1704086
2471,BLMQI.10R6.B1E10_MQML,1704395
2472,BLMQI.10R6.B2I10_MQML,1704860
2473,BLMQI.10R6.B1E30_MQML,1705110
2474,BLMBI.11R6.B0T10_MBA-MBB_10R6,1706547
2475,BLMAI.11R6.B1E20_MBB,1707950
2476,BLMBI.11R6.B0T20_MBB-LEAR_11R6,1708113
2477,BLMQI.11R6.B2I30_MQ,1709270
2478,BLMQI.11R6.B1E10_MQ,1709579
2479,BLMQI.11R6.B2I10_MQ,1710044
2480,BLMQI.11R6.B1E30_MQ,1710294
2481,BLMBI.12R6.B0T10_MBA-MBB_11R6,1711731
2482,BLMBI.12R6.B0T20_MBB-MBA_12R6,1713297
2483,BLMQI.12R6.B2I30_MQ,1714742
2484,BLMQI.12R6.B1E10_MQ,1715051
2485,BLMQI.12R6.B2I10_MQ,1715392
2486,BLMQI.12R6.B1E30_MQ,1715642
2487,BLMBI.13R6.B0T10_MBB-MBA_12R6,1717076
2488,BLMBI.13R6.B0T20_MBA-MBB_13R6,1718642
2489,BLMQI.13R6.B2I30_MQ,1720087
2490,BLMQI.13R6.B1E10_MQ,1720396
2491,BLMQI.13R6.B2I10_MQ,1720737
2492,BLMQI.13R6.B1E30_MQ,1720987
2493,BLMBI.14R6.B0T10_MBA-MBB_13R6,1722421
2494,BLMBI.14R6.B0T20_MBB-MBA_14R6,1723987
2495,BLMQI.14R6.B2I30_MQ,1725432
2496,BLMQI.14R6.B1E10_MQ,1725741
2497,BLMQI.14R6.B2I10_MQ,1726082
2498,BLMQI.14R6.B1E30_MQ,1726332
2499,BLMBI.15R6.B0T10_MBB-MBA_14R6,1727766
2500,BLMBI.15R6.B0T20_MBA-MBB_15R6,1729332
2501,BLMQI.15R6.B2I30_MQ,1730777
2502,BLMQI.15R6.B1E10_MQ,1731086
2503,BLMQI.15R6.B2I10_MQ,1731427
2504,BLMQI.15R6.B1E30_MQ,1731677
2505,BLMBI.16R6.B0T10_MBA-MBB_15R6,1733111
2506,BLMBI.16R6.B0T20_MBB-MBA_16R6,1734677
2507,BLMQI.16R6.B2I30_MQ,1736122
2508,BLMQI.16R6.B1E10_MQ,1736431
2509,BLMQI.16R6.B2I10_MQ,1736772
2510,BLMQI.16R6.B1E30_MQ,1737022
2511,BLMBI.17R6.B0T10_MBB-MBA_16R6,1738456
2512,BLMBI.17R6.B0T20_MBA-MBB_17R6,1740022
2513,BLMQI.17R6.B2I30_MQ,1741467
2514,BLMQI.17R6.B1E10_MQ,1741776
2515,BLMQI.17R6.B2I10_MQ,1742117
2516,BLMQI.17R6.B1E30_MQ,1742367
2517,BLMBI.18R6.B0T10_MBA-MBB_17R6,1743801
2518,BLMBI.18R6.B0T20_MBB-MBA_18R6,1745367
2519,BLMQI.18R6.B2I30_MQ,1746812
2520,BLMQI.18R6.B1E10_MQ,1747121
2521,BLMQI.18R6.B2I10_MQ,1747462
2522,BLMQI.18R6.B1E30_MQ,1747712
