,blm,dcum
2056,BLMBI.13R5.B0T10_MBB-MBA_12R5,1383883
2057,BLMBI.13R5.B0T20_MBA-MBB_13R5,1385449
2058,BLMAI.13R5.B1E21_MBB,1386520
2059,BLMAI.13R5.B1E22_MBB,1386730
2060,BLMQI.13R5.B2I30_MQ,1386894
2061,BLMQI.13R5.B1E10_MQ,1387203
2062,BLMQI.13R5.B2I10_MQ,1387544
2063,BLMQI.13R5.B1E30_MQ,1387794
2064,BLMBI.14R5.B0T10_MBA-MBB_13R5,1389228
2065,BLMBI.14R5.B0T20_MBB-MBA_14R5,1390794
2066,BLMQI.14R5.B2I30_MQ,1392239
2067,BLMQI.14R5.B1E10_MQ,1392548
2068,BLMQI.14R5.B2I10_MQ,1392889
2069,BLMQI.14R5.B1E30_MQ,1393139
2070,BLMBI.15R5.B0T10_MBB-MBA_14R5,1394573
2071,BLMBI.15R5.B0T20_MBA-MBB_15R5,1396139
2072,BLMQI.15R5.B2I30_MQ,1397584
2073,BLMQI.15R5.B1E10_MQ,1397893
2074,BLMQI.15R5.B2I10_MQ,1398234
2075,BLMQI.15R5.B1E30_MQ,1398484
2076,BLMBI.16R5.B0T10_MBA-MBB_15R5,1399918
2077,BLMBI.16R5.B0T20_MBB-MBA_16R5,1401484
2078,BLMQI.16R5.B2I30_MQ,1402929
2079,BLMQI.16R5.B1E10_MQ,1403238
2080,BLMQI.16R5.B2I10_MQ,1403579
2081,BLMQI.16R5.B1E30_MQ,1403829
2082,BLMBI.17R5.B0T10_MBB-MBA_16R5,1405263
2083,BLMBI.17R5.B0T20_MBA-MBB_17R5,1406829
2084,BLMQI.17R5.B2I30_MQ,1408274
2085,BLMQI.17R5.B1E10_MQ,1408583
2086,BLMQI.17R5.B2I10_MQ,1408924
2087,BLMQI.17R5.B1E30_MQ,1409174
2088,BLMBI.18R5.B0T10_MBA-MBB_17R5,1410608
2089,BLMBI.18R5.B0T20_MBB-MBA_18R5,1412174
2090,BLMQI.18R5.B2I30_MQ,1413619
2091,BLMQI.18R5.B1E10_MQ,1413928
2092,BLMQI.18R5.B2I10_MQ,1414269
2093,BLMQI.18R5.B1E30_MQ,1414519
2094,BLMBI.19R5.B0T10_MBB-MBA_18R5,1415953
2095,BLMBI.19R5.B0T20_MBA-MBB_19R5,1417519
2096,BLMQI.19R5.B2I30_MQ,1418964
2097,BLMQI.19R5.B1E10_MQ,1419273
2098,BLMQI.19R5.B2I10_MQ,1419614
2099,BLMQI.19R5.B1E30_MQ,1419864
2100,BLMBI.20R5.B0T10_MBA-MBB_19R5,1421298
2101,BLMBI.20R5.B0T20_MBB-MBA_20R5,1422864
2102,BLMQI.20R5.B2I30_MQ,1424309
2103,BLMQI.20R5.B1E10_MQ,1424618
2104,BLMQI.20R5.B2I10_MQ,1424959
2105,BLMQI.20R5.B1E30_MQ,1425209
2106,BLMBI.21R5.B0T10_MBB-MBA_20R5,1426643
2107,BLMBI.21R5.B0T20_MBA-MBB_21R5,1428209
2108,BLMQI.21R5.B2I30_MQ,1429654
2109,BLMQI.21R5.B1E10_MQ,1429963
2110,BLMQI.21R5.B2I10_MQ,1430304
2111,BLMQI.21R5.B1E30_MQ,1430554
2112,BLMBI.22R5.B0T10_MBA-MBB_21R5,1431988
2113,BLMBI.22R5.B0T20_MBB-MBA_22R5,1433554
2114,BLMQI.22R5.B2I30_MQ,1434999
2115,BLMQI.22R5.B1E10_MQ,1435308
2116,BLMQI.22R5.B2I10_MQ,1435649
2117,BLMQI.22R5.B1E30_MQ,1435899
2118,BLMBI.23R5.B0T10_MBB-MBA_22R5,1437333
2119,BLMBI.23R5.B0T20_MBA-MBB_23R5,1438899
2120,BLMQI.23R5.B2I30_MQ,1440344
2121,BLMQI.23R5.B1E10_MQ,1440653
2122,BLMQI.23R5.B2I10_MQ,1440994
2123,BLMQI.23R5.B1E30_MQ,1441244
2124,BLMBI.24R5.B0T10_MBA-MBB_23R5,1442678
2125,BLMBI.24R5.B0T20_MBB-MBA_24R5,1444244
2126,BLMQI.24R5.B2I30_MQ,1445689
2127,BLMQI.24R5.B1E10_MQ,1445998
2128,BLMQI.24R5.B2I10_MQ,1446339
2129,BLMQI.24R5.B1E30_MQ,1446589
2130,BLMBI.25R5.B0T10_MBB-MBA_24R5,1448023
2131,BLMBI.25R5.B0T20_MBA-MBB_25R5,1449589
2132,BLMQI.25R5.B2I30_MQ,1451034
2133,BLMQI.25R5.B1E10_MQ,1451343
2134,BLMQI.25R5.B2I10_MQ,1451684
2135,BLMQI.25R5.B1E30_MQ,1451934
2136,BLMBI.26R5.B0T10_MBA-MBB_25R5,1453368
2137,BLMBI.26R5.B0T20_MBB-MBA_26R5,1454934
2138,BLMQI.26R5.B2I30_MQ,1456379
2139,BLMQI.26R5.B1E10_MQ,1456688
2140,BLMQI.26R5.B2I10_MQ,1457029
2141,BLMQI.26R5.B1E30_MQ,1457279
2142,BLMBI.27R5.B0T10_MBB-MBA_26R5,1458713
2143,BLMBI.27R5.B0T20_MBA-MBB_27R5,1460279
2144,BLMQI.27R5.B2I30_MQ,1461724
2145,BLMQI.27R5.B1E10_MQ,1462033
2146,BLMQI.27R5.B2I10_MQ,1462374
2147,BLMQI.27R5.B1E30_MQ,1462624
2148,BLMBI.28R5.B0T10_MBA-MBB_27R5,1464058
2149,BLMBI.28R5.B0T20_MBB-MBA_28R5,1465624
2150,BLMQI.28R5.B2I30_MQ,1467069
2151,BLMQI.28R5.B1E10_MQ,1467378
2152,BLMQI.28R5.B2I10_MQ,1467719
2153,BLMQI.28R5.B1E30_MQ,1467969
2154,BLMBI.29R5.B0T10_MBB-MBA_28R5,1469403
2155,BLMBI.29R5.B0T20_MBA-MBB_29R5,1470969
2156,BLMQI.29R5.B2I30_MQ,1472414
2157,BLMQI.29R5.B1E10_MQ,1472723
2158,BLMQI.29R5.B2I10_MQ,1473064
2159,BLMQI.29R5.B1E30_MQ,1473314
2160,BLMBI.30R5.B0T10_MBA-MBB_29R5,1474748
2161,BLMBI.30R5.B0T20_MBB-MBA_30R5,1476314
2162,BLMQI.30R5.B2I30_MQ,1477759
2163,BLMQI.30R5.B1E10_MQ,1478068
2164,BLMQI.30R5.B2I10_MQ,1478409
2165,BLMQI.30R5.B1E30_MQ,1478659
2166,BLMBI.31R5.B0T10_MBB-MBA_30R5,1480093
2167,BLMBI.31R5.B0T20_MBA-MBB_31R5,1481659
2168,BLMQI.31R5.B2I30_MQ,1483104
2169,BLMQI.31R5.B1E10_MQ,1483413
2170,BLMQI.31R5.B2I10_MQ,1483754
2171,BLMQI.31R5.B1E30_MQ,1484004
2172,BLMBI.32R5.B0T10_MBA-MBB_31R5,1485438
2173,BLMBI.32R5.B0T20_MBB-MBA_32R5,1487004
2174,BLMQI.32R5.B2I30_MQ,1488449
2175,BLMQI.32R5.B1E10_MQ,1488758
2176,BLMQI.32R5.B2I10_MQ,1489099
2177,BLMQI.32R5.B1E30_MQ,1489349
2178,BLMBI.33R5.B0T10_MBB-MBA_32R5,1490783
2179,BLMBI.33R5.B0T20_MBA-MBB_33R5,1492349
2180,BLMQI.33R5.B2I30_MQ,1493794
2181,BLMQI.33R5.B1E10_MQ,1494103
2182,BLMQI.33R5.B2I10_MQ,1494444
2183,BLMQI.33R5.B1E30_MQ,1494694
2184,BLMBI.34R5.B0T10_MBA-MBB_33R5,1496128
2185,BLMBI.34R5.B0T20_MBB-MBA_34R5,1497694
2186,BLMQI.34R5.B2I30_MQ,1499139
2187,BLMQI.34R5.B1E10_MQ,1499448
2188,BLMQI.34R5.B2I10_MQ,1499789
2189,BLMQI.34R5.B1E30_MQ,1500039
2190,BLMBI.34L6.B0T20_MBA-MBB_34R5,1501473
2191,BLMBI.34L6.B0T10_MBB-MBA_33L6,1503039
2192,BLMQI.33L6.B2I30_MQ,1504484
2193,BLMQI.33L6.B1E10_MQ,1504793
2194,BLMQI.33L6.B2I10_MQ,1505134
2195,BLMQI.33L6.B1E30_MQ,1505384
2196,BLMBI.33L6.B0T20_MBB-MBA_33L6,1506818
2197,BLMBI.33L6.B0T10_MBA-MBB_32L6,1508384
2198,BLMQI.32L6.B2I30_MQ,1509829
2199,BLMQI.32L6.B1E10_MQ,1510138
2200,BLMQI.32L6.B2I10_MQ,1510479
2201,BLMQI.32L6.B1E30_MQ,1510729
2202,BLMBI.32L6.B0T20_MBA-MBB_32L6,1512163
2203,BLMBI.32L6.B0T10_MBB-MBA_31L6,1513729
2204,BLMQI.31L6.B2I30_MQ,1515174
2205,BLMQI.31L6.B1E10_MQ,1515483
2206,BLMQI.31L6.B2I10_MQ,1515824
2207,BLMQI.31L6.B1E30_MQ,1516074
2208,BLMBI.31L6.B0T20_MBB-MBA_31L6,1517508
2209,BLMBI.31L6.B0T10_MBA-MBB_30L6,1519074
2210,BLMQI.30L6.B2I30_MQ,1520519
2211,BLMQI.30L6.B1E10_MQ,1520828
2212,BLMQI.30L6.B2I10_MQ,1521169
2213,BLMQI.30L6.B1E30_MQ,1521419
2214,BLMBI.30L6.B0T20_MBA-MBB_30L6,1522853
2215,BLMBI.30L6.B0T10_MBB-MBA_29L6,1524419
2216,BLMQI.29L6.B2I30_MQ,1525864
2217,BLMQI.29L6.B1E10_MQ,1526173
2218,BLMQI.29L6.B2I10_MQ,1526514
2219,BLMQI.29L6.B1E30_MQ,1526764
2220,BLMBI.29L6.B0T20_MBB-MBA_29L6,1528198
2221,BLMBI.29L6.B0T10_MBA-MBB_28L6,1529764
2222,BLMQI.28L6.B2I30_MQ,1531209
2223,BLMQI.28L6.B1E10_MQ,1531518
2224,BLMQI.28L6.B2I10_MQ,1531859
2225,BLMQI.28L6.B1E30_MQ,1532109
2226,BLMBI.28L6.B0T20_MBA-MBB_28L6,1533543
2227,BLMBI.28L6.B0T10_MBB-MBA_27L6,1535109
2228,BLMQI.27L6.B2I30_MQ,1536554
2229,BLMQI.27L6.B1E10_MQ,1536863
2230,BLMQI.27L6.B2I10_MQ,1537204
2231,BLMQI.27L6.B1E30_MQ,1537454
2232,BLMBI.27L6.B0T20_MBB-MBA_27L6,1538888
2233,BLMBI.27L6.B0T10_MBA-MBB_26L6,1540454
2234,BLMQI.26L6.B2I30_MQ,1541899
2235,BLMQI.26L6.B1E10_MQ,1542208
2236,BLMQI.26L6.B2I10_MQ,1542549
2237,BLMQI.26L6.B1E30_MQ,1542799
2238,BLMBI.26L6.B0T20_MBA-MBB_26L6,1544233
2239,BLMBI.26L6.B0T10_MBB-MBA_25L6,1545799
2240,BLMQI.25L6.B2I30_MQ,1547244
2241,BLMQI.25L6.B1E10_MQ,1547553
2242,BLMQI.25L6.B2I10_MQ,1547894
2243,BLMQI.25L6.B1E30_MQ,1548144
2244,BLMBI.25L6.B0T20_MBB-MBA_25L6,1549578
2245,BLMBI.25L6.B0T10_MBA-MBB_24L6,1551144
2246,BLMQI.24L6.B2I30_MQ,1552589
2247,BLMQI.24L6.B1E10_MQ,1552898
2248,BLMQI.24L6.B2I10_MQ,1553239
2249,BLMQI.24L6.B1E30_MQ,1553489
2250,BLMBI.24L6.B0T20_MBA-MBB_24L6,1554923
2251,BLMBI.24L6.B0T10_MBB-MBA_23L6,1556489
2252,BLMQI.23L6.B2I30_MQ,1557934
2253,BLMQI.23L6.B1E10_MQ,1558243
2254,BLMQI.23L6.B2I10_MQ,1558584
2255,BLMQI.23L6.B1E30_MQ,1558834
2256,BLMBI.23L6.B0T20_MBB-MBA_23L6,1560268
2257,BLMBI.23L6.B0T10_MBA-MBB_22L6,1561834
2258,BLMQI.22L6.B2I30_MQ,1563279
2259,BLMQI.22L6.B1E10_MQ,1563588
2260,BLMQI.22L6.B2I10_MQ,1563929
2261,BLMQI.22L6.B1E30_MQ,1564179
2262,BLMBI.22L6.B0T20_MBA-MBB_22L6,1565613
2263,BLMBI.22L6.B0T10_MBB-MBA_21L6,1567179
2264,BLMQI.21L6.B2I30_MQ,1568624
2265,BLMQI.21L6.B1E10_MQ,1568933
2266,BLMQI.21L6.B2I10_MQ,1569274
2267,BLMQI.21L6.B1E30_MQ,1569524
2268,BLMBI.21L6.B0T20_MBB-MBA_21L6,1570958
2269,BLMBI.21L6.B0T10_MBA-MBB_20L6,1572524
2270,BLMQI.20L6.B2I30_MQ,1573969
2271,BLMQI.20L6.B1E10_MQ,1574278
2272,BLMQI.20L6.B2I10_MQ,1574619
2273,BLMQI.20L6.B1E30_MQ,1574869
2274,BLMBI.20L6.B0T20_MBA-MBB_20L6,1576303
2275,BLMBI.20L6.B0T10_MBB-MBA_19L6,1577869
2276,BLMQI.19L6.B2I30_MQ,1579314
2277,BLMQI.19L6.B1E10_MQ,1579623
2278,BLMQI.19L6.B2I10_MQ,1579964
2279,BLMQI.19L6.B1E30_MQ,1580214
2280,BLMBI.19L6.B0T20_MBB-MBA_19L6,1581648
2281,BLMBI.19L6.B0T10_MBA-MBB_18L6,1583214
2282,BLMQI.18L6.B2I30_MQ,1584659
2283,BLMQI.18L6.B1E10_MQ,1584968
2284,BLMQI.18L6.B2I10_MQ,1585309
2285,BLMQI.18L6.B1E30_MQ,1585559
2286,BLMBI.18L6.B0T20_MBA-MBB_18L6,1586993
2287,BLMBI.18L6.B0T10_MBB-MBA_17L6,1588559
2288,BLMQI.17L6.B2I30_MQ,1590004
2289,BLMQI.17L6.B1E10_MQ,1590313
2290,BLMQI.17L6.B2I10_MQ,1590654
2291,BLMQI.17L6.B1E30_MQ,1590904
2292,BLMBI.17L6.B0T20_MBB-MBA_17L6,1592338
2293,BLMBI.17L6.B0T10_MBA-MBB_16L6,1593904
2294,BLMQI.16L6.B2I30_MQ,1595349
2295,BLMQI.16L6.B1E10_MQ,1595658
2296,BLMQI.16L6.B2I10_MQ,1595999
2297,BLMQI.16L6.B1E30_MQ,1596249
2298,BLMBI.16L6.B0T20_MBA-MBB_16L6,1597683
2299,BLMBI.16L6.B0T10_MBB-MBA_15L6,1599249
2300,BLMQI.15L6.B2I30_MQ,1600694
2301,BLMQI.15L6.B1E10_MQ,1601003
2302,BLMQI.15L6.B2I10_MQ,1601344
2303,BLMQI.15L6.B1E30_MQ,1601594
2304,BLMBI.15L6.B0T20_MBB-MBA_15L6,1603028
2305,BLMBI.15L6.B0T10_MBA-MBB_14L6,1604594
2306,BLMQI.14L6.B2I30_MQ,1606039
2307,BLMQI.14L6.B1E10_MQ,1606348
2308,BLMQI.14L6.B2I10_MQ,1606689
2309,BLMQI.14L6.B1E30_MQ,1606939
2310,BLMBI.14L6.B0T20_MBA-MBB_14L6,1608373
2311,BLMBI.14L6.B0T10_MBB-MBA_13L6,1609939
2312,BLMQI.13L6.B2I30_MQ,1611384
2313,BLMQI.13L6.B1E10_MQ,1611693
2314,BLMQI.13L6.B2I10_MQ,1612034
2315,BLMQI.13L6.B1E30_MQ,1612284
2316,BLMBI.13L6.B0T20_MBB-MBA_13L6,1613718
2317,BLMBI.13L6.B0T10_MBA-MBB_12L6,1615284
2318,BLMQI.12L6.B2I30_MQ,1616729
2319,BLMQI.12L6.B1E10_MQ,1617038
2320,BLMQI.12L6.B2I10_MQ,1617379
2321,BLMQI.12L6.B1E30_MQ,1617629
2322,BLMBI.12L6.B0T20_MBA-MBB_12L6,1619063
2323,BLMBI.12L6.B0T10_MBB-MBA_11L6,1620629
2324,BLMQI.11L6.B2I30_MQ,1622074
2325,BLMQI.11L6.B1E10_MQ,1622383
2326,BLMQI.11L6.B2I10_MQ,1622849
2327,BLMQI.11L6.B1E30_MQ,1623099
2328,BLMBI.11L6.B0T20_MBA-LEBR_11L6,1624247
2329,BLMAI.11L6.B2I20_MBA,1624390
2330,BLMBI.11L6.B0T10_MBB-MBA_10L6,1625813
2331,BLMQI.10L6.B2I30_MQML,1627258
2332,BLMQI.10L6.B1E10_MQML,1627567
2333,BLMQI.10L6.B2I10_MQML,1628033
2334,BLMQI.10L6.B1E30_MQML,1628283
2335,BLMBI.10L6.B0T10_MBB-MBA_10L6,1629720
2336,BLMQI.09L6.B2I30_MQM,1631165
2337,BLMQI.09L6.B1E10_MQM,1631474
2338,BLMQI.09L6.B1E20_MQM,1631794
2339,BLMQI.09L6.B2I10_MQM,1632079
2340,BLMQI.09L6.B1E30_MQM,1632329
2341,BLMBI.09L6.B0T10_MBB-MBA_09L6,1633766
2342,BLMQI.08L6.B2I30_MQML,1635211
2343,BLMQI.08L6.B1E10_MQML,1635520
2344,BLMQI.08L6.B1E20_MQML,1635769
2345,BLMQI.08L6.B2I10_MQML,1635986
2346,BLMQI.08L6.B1E30_MQML,1636236
2347,BLMBI.08L6.B0T10_MBB-MBA_08L6,1637673
2348,BLMEI.05L6.B2I10_LEJL,1640126
2349,BLMQI.05L6.B2I30_MQY,1644857
2350,BLMQI.05L6.B1E10_MQY,1645250
2351,BLMQI.05L6.B2I20_MQY,1645310
2352,BLMQI.05L6.B1E20_MQY,1645430
2353,BLMQI.05L6.B2I10_MQY,1645613
2354,BLMQI.05L6.B1E30_MQY,1645857
2355,BLMEI.05L6.B1E30_MKD.M5L6.B1,1646231
2356,BLMES.05L6.B1E30_MKD.M5L6.B1,1646231
2357,BLMEI.05L6.B1E20_MKD.G5L6.B1,1647324
2358,BLMES.05L6.B1E20_MKD.G5L6.B1,1647331
2359,BLMEI.05L6.B1E10_MKD.B5L6.B1,1648275
2360,BLMES.05L6.B1E10_MKD.B5L6.B1,1648275
2361,BLMQI.04L6.B2I30_MQY,1648490
2362,BLMQI.04L6.B1E10_MQY,1648803
2363,BLMQI.04L6.B2I20_MQY,1648902
2364,BLMQI.04L6.B1E20_MQY,1649063
2365,BLMQI.04L6.B2I10_MQY,1649239
2366,BLMQI.04L6.B1E30_MQY,1649555
2367,BLMTI.04L6.B2I10_TCDQM.4L6.B2,1649704
2368,BLMTL.04L6.B2I10_TCDQM.4L6.B2,1649704
2369,BLMTI.04L6.B2I10_TCSP.A4L6.B2,1650555
2370,BLMTL.04L6.B2I10_TCSP.A4L6.B2,1650555
2371,BLMTI.04L6.B2I11_TCSP.A4L6.B2,1650556
2372,BLMTI.04L6.B2I10_TCDQA.B4L6.B2,1650894
2373,BLMTL.04L6.B2I10_TCDQA.B4L6.B2,1650894
2374,BLMTL.04L6.B2I10_TCDQA.A4L6.B2,1651963
2375,BLMTI.04L6.B2I10_TCDQA.A4L6.B2,1651963
2376,BLMTS.04L6.B1E10_TCDSA.4L6.B1,1662103
2377,BLMTI.04L6.B1E10_TCDSA.4L6.B1,1662103
2378,BLMTS.04L6.B1E10_TCDSB.4L6.B1,1662457
2379,BLMTI.04L6.B1E10_TCDSB.4L6.B1,1662457
2380,BLMES.04L6.B1E10_MSDA.E4L6.B1,1662613
2381,BLMEI.04L6.B1E10_MSDA.E4L6.B1,1662613
2382,BLMEI.04L6.B2I10_MSDC.E4L6.B2,1662874
2383,BLMES.04L6.B2I10_MSDC.E4L6.B2,1662874
2384,BLMES.04L6.B1E10_MSDA.D4L6.B1,1663104
2385,BLMEI.04L6.B1E10_MSDA.D4L6.B1,1663104
2386,BLMEI.04L6.B2I10_MSDC.D4L6.B2,1663365
2387,BLMES.04L6.B2I10_MSDC.D4L6.B2,1663365
2388,BLMEI.04L6.B1E10_MSDA.C4L6.B1,1663595
2389,BLMES.04L6.B1E10_MSDA.C4L6.B1,1663595
2390,BLMES.04L6.B2I10_MSDC.C4L6.B2,1663856
2391,BLMEI.04L6.B2I10_MSDC.C4L6.B2,1663856
2392,BLMEI.04L6.B1E10_MSDA.B4L6.B1,1664086
2393,BLMES.04L6.B1E10_MSDA.B4L6.B1,1664086
2394,BLMES.04L6.B2I10_MSDC.B4L6.B2,1664347
2395,BLMEI.04L6.B2I10_MSDC.B4L6.B2,1664347
2396,BLMEI.04L6.B1E10_MSDA.A4L6.B1,1664577
2397,BLMES.04L6.B1E10_MSDA.A4L6.B1,1664577
2398,BLMEI.04L6.B2I10_MSDC.A4L6.B2,1664838
2399,BLMES.04L6.B2I10_MSDC.A4L6.B2,1664838
2400,BLMES.04L6.B1E10_MSDB.C4L6.B1,1665068
2401,BLMEI.04L6.B1E10_MSDB.C4L6.B1,1665068
2402,BLMES.04L6.B2I10_MSDB.C4L6.B2,1665329
2403,BLMEI.04L6.B2I10_MSDB.C4L6.B2,1665329
2404,BLMEI.04L6.B1E10_MSDB.B4L6.B1,1665559
2405,BLMES.04L6.B1E10_MSDB.B4L6.B1,1665559
2406,BLMEI.04L6.B2I10_MSDB.B4L6.B2,1665820
2407,BLMES.04L6.B2I10_MSDB.B4L6.B2,1665820
2408,BLMES.04L6.B1E10_MSDB.A4L6.B1,1666050
2409,BLMEI.04L6.B1E10_MSDB.A4L6.B1,1666050
2410,BLMEI.04R6.B2I10_MSDB.A4R6.B2,1666311
2411,BLMES.04R6.B2I10_MSDB.A4R6.B2,1666311
2412,BLMEI.04R6.B1E10_MSDB.B4R6.B1,1666541
2413,BLMES.04R6.B1E10_MSDB.B4R6.B1,1666541
2414,BLMES.04R6.B2I10_MSDB.B4R6.B2,1666802
2415,BLMEI.04R6.B2I10_MSDB.B4R6.B2,1666802
2416,BLMEI.04R6.B1E10_MSDB.C4R6.B1,1667032
2417,BLMES.04R6.B1E10_MSDB.C4R6.B1,1667032
2418,BLMEI.04R6.B2I10_MSDB.C4R6.B2,1667293
2419,BLMES.04R6.B2I10_MSDB.C4R6.B2,1667293
2420,BLMEI.04R6.B1E10_MSDC.A4R6.B1,1667523
2421,BLMES.04R6.B1E10_MSDC.A4R6.B1,1667523
2422,BLMES.04R6.B2I10_MSDA.A4R6.B2,1667784
2423,BLMEI.04R6.B2I10_MSDA.A4R6.B2,1667784
2424,BLMES.04R6.B1E10_MSDC.B4R6.B1,1668014
2425,BLMEI.04R6.B1E10_MSDC.B4R6.B1,1668014
2426,BLMES.04R6.B2I10_MSDA.B4R6.B2,1668275
2427,BLMEI.04R6.B2I10_MSDA.B4R6.B2,1668275
2428,BLMEI.04R6.B1E10_MSDC.C4R6.B1,1668505
2429,BLMES.04R6.B1E10_MSDC.C4R6.B1,1668505
2430,BLMES.04R6.B2I10_MSDA.C4R6.B2,1668766
2431,BLMEI.04R6.B2I10_MSDA.C4R6.B2,1668766
2432,BLMES.04R6.B1E10_MSDC.D4R6.B1,1668996
2433,BLMEI.04R6.B1E10_MSDC.D4R6.B1,1668996
2434,BLMES.04R6.B2I10_MSDA.D4R6.B2,1669257
2435,BLMEI.04R6.B2I10_MSDA.D4R6.B2,1669257
2436,BLMEI.04R6.B1E10_MSDC.E4R6.B1,1669487
2437,BLMES.04R6.B1E10_MSDC.E4R6.B1,1669487
2438,BLMEI.04R6.B2I10_MSDA.E4R6.B2,1669748
2439,BLMES.04R6.B2I10_MSDA.E4R6.B2,1669748
2440,BLMTS.04R6.B2I10_TCDSB.4R6.B2,1669905
2441,BLMTI.04R6.B2I10_TCDSB.4R6.B2,1669905
2442,BLMTS.04R6.B2I10_TCDSA.4R6.B2,1670259
2443,BLMTI.04R6.B2I10_TCDSA.4R6.B2,1670259
2444,BLMTI.04R6.B1E10_TCDQA.A4R6.B1,1680456
2445,BLMTL.04R6.B1E10_TCDQA.A4R6.B1,1680456
2446,BLMTL.04R6.B1E10_TCDQA.B4R6.B1,1681441
2447,BLMTI.04R6.B1E10_TCDQA.B4R6.B1,1681441
2448,BLMTL.04R6.B1E10_TCSP.A4R6.B1,1681786
2449,BLMTI.04R6.B1E10_TCSP.A4R6.B1,1681786
2450,BLMTI.04R6.B1E11_TCSP.A4R6.B1,1681787
2451,BLMTI.04R6.B1E10_TCDQM.4R6.B1,1682662
2452,BLMTL.04R6.B1E10_TCDQM.4R6.B1,1682662
2453,BLMQI.04R6.B2I30_MQY,1682852
2454,BLMQI.04R6.B1E10_MQY,1683250
2455,BLMQI.04R6.B2I20_MQY,1683310
2456,BLMQI.04R6.B1E20_MQY,1683422
2457,BLMQI.04R6.B2I10_MQY,1683583
2458,BLMQI.04R6.B1E30_MQY,1683908
2459,BLMEI.05R6.B2I30_MKD.B5R6.B2,1684081
2460,BLMES.05R6.B2I30_MKD.B5R6.B2,1684081
2461,BLMES.05R6.B2I20_MKD.G5R6.B2,1685033
2462,BLMEI.05R6.B2I20_MKD.G5R6.B2,1685033
2463,BLMEI.05R6.B2I10_MKD.M5R6.B2,1686126
2464,BLMES.05R6.B2I10_MKD.M5R6.B2,1686126
2465,BLMQI.05R6.B2I30_MQY,1686493
2466,BLMQI.05R6.B1E10_MQY,1686890
2467,BLMQI.05R6.B2I20_MQY,1686950
2468,BLMQI.05R6.B1E20_MQY,1687070
2469,BLMQI.05R6.B2I10_MQY,1687253
2470,BLMQI.05R6.B1E30_MQY,1687568
2471,BLMAI.05R6.B1E10_DFBLB,1693241
2472,BLMBI.08R6.B0T10_MBA-MBB_08R6,1694688
2473,BLMQI.08R6.B2I30_MQML,1696133
2474,BLMQI.08R6.B1E10_MQML,1696442
2475,BLMQI.08R6.B1E20_MQML,1696690
2476,BLMQI.08R6.B2I10_MQML,1696907
2477,BLMQI.08R6.B1E30_MQML,1697157
2478,BLMBI.09R6.B0T10_MBA-MBB_09R6,1698594
2479,BLMQI.09R6.B2I30_MQM,1700039
2480,BLMQI.09R6.B1E10_MQM,1700348
2481,BLMQI.09R6.B1E20_MQM,1700669
2482,BLMQI.09R6.B2I10_MQM,1700954
2483,BLMQI.09R6.B1E30_MQM,1701204
2484,BLMBI.10R6.B0T10_MBA-MBB_10R6,1702641
2485,BLMQI.10R6.B2I30_MQML,1704086
2486,BLMQI.10R6.B1E10_MQML,1704395
2487,BLMQI.10R6.B2I10_MQML,1704860
2488,BLMQI.10R6.B1E30_MQML,1705110
2489,BLMBI.11R6.B0T10_MBA-MBB_10R6,1706547
2490,BLMAI.11R6.B1E20_MBB,1707950
2491,BLMBI.11R6.B0T20_MBB-LEAR_11R6,1708113
2492,BLMQI.11R6.B2I30_MQ,1709270
2493,BLMQI.11R6.B1E10_MQ,1709579
2494,BLMQI.11R6.B2I10_MQ,1710044
2495,BLMQI.11R6.B1E30_MQ,1710294
2496,BLMBI.12R6.B0T10_MBA-MBB_11R6,1711731
2497,BLMBI.12R6.B0T20_MBB-MBA_12R6,1713297
2498,BLMQI.12R6.B2I30_MQ,1714742
2499,BLMQI.12R6.B1E10_MQ,1715051
2500,BLMQI.12R6.B2I10_MQ,1715392
2501,BLMQI.12R6.B1E30_MQ,1715642
2502,BLMBI.13R6.B0T10_MBB-MBA_12R6,1717076
2503,BLMBI.13R6.B0T20_MBA-MBB_13R6,1718642
2504,BLMQI.13R6.B2I30_MQ,1720087
2505,BLMQI.13R6.B1E10_MQ,1720396
2506,BLMQI.13R6.B2I10_MQ,1720737
2507,BLMQI.13R6.B1E30_MQ,1720987
2508,BLMBI.14R6.B0T10_MBA-MBB_13R6,1722421
2509,BLMBI.14R6.B0T20_MBB-MBA_14R6,1723987
2510,BLMQI.14R6.B2I30_MQ,1725432
2511,BLMQI.14R6.B1E10_MQ,1725741
2512,BLMQI.14R6.B2I10_MQ,1726082
2513,BLMQI.14R6.B1E30_MQ,1726332
2514,BLMBI.15R6.B0T10_MBB-MBA_14R6,1727766
2515,BLMBI.15R6.B0T20_MBA-MBB_15R6,1729332
2516,BLMQI.15R6.B2I30_MQ,1730777
2517,BLMQI.15R6.B1E10_MQ,1731086
2518,BLMQI.15R6.B2I10_MQ,1731427
2519,BLMQI.15R6.B1E30_MQ,1731677
2520,BLMBI.16R6.B0T10_MBA-MBB_15R6,1733111
2521,BLMBI.16R6.B0T20_MBB-MBA_16R6,1734677
2522,BLMQI.16R6.B2I30_MQ,1736122
2523,BLMQI.16R6.B1E10_MQ,1736431
2524,BLMQI.16R6.B2I10_MQ,1736772
2525,BLMQI.16R6.B1E30_MQ,1737022
2526,BLMBI.17R6.B0T10_MBB-MBA_16R6,1738456
