,blm,dcum
2115,BLMBI.26R5.B0T20_MBB-MBA,1454934
2116,BLMQI.26R5.B2I30_MQ,1456379
2117,BLMQI.26R5.B1E10_MQ,1456688
2118,BLMQI.26R5.B2I10_MQ,1457029
2119,BLMQI.26R5.B1E30_MQ,1457279
2120,BLMBI.27R5.B0T10_MBB-MBA,1458713
2121,BLMBI.27R5.B0T20_MBA-MBB,1460279
2122,BLMQI.27R5.B2I30_MQ,1461724
2123,BLMQI.27R5.B1E10_MQ,1462033
2124,BLMQI.27R5.B2I10_MQ,1462374
2125,BLMQI.27R5.B1E30_MQ,1462624
2126,BLMBI.28R5.B0T10_MBA-MBB,1464058
2127,BLMBI.28R5.B0T20_MBB-MBA,1465624
2128,BLMQI.28R5.B2I30_MQ,1467069
2129,BLMQI.28R5.B1E10_MQ,1467378
2130,BLMQI.28R5.B2I10_MQ,1467719
2131,BLMQI.28R5.B1E30_MQ,1467969
2132,BLMBI.29R5.B0T10_MBB-MBA,1469403
2133,BLMBI.29R5.B0T20_MBA-MBB,1470969
2134,BLMQI.29R5.B2I30_MQ,1472414
2135,BLMQI.29R5.B1E10_MQ,1472723
2136,BLMQI.29R5.B2I10_MQ,1473064
2137,BLMQI.29R5.B1E30_MQ,1473314
2138,BLMBI.30R5.B0T10_MBA-MBB,1474748
2139,BLMBI.30R5.B0T20_MBB-MBA,1476314
2140,BLMQI.30R5.B2I30_MQ,1477759
2141,BLMQI.30R5.B1E10_MQ,1478068
2142,BLMQI.30R5.B2I10_MQ,1478409
2143,BLMQI.30R5.B1E30_MQ,1478659
2144,BLMBI.31R5.B0T10_MBB-MBA,1480093
2145,BLMBI.31R5.B0T20_MBA-MBB,1481659
2146,BLMQI.31R5.B2I30_MQ,1483104
2147,BLMQI.31R5.B1E10_MQ,1483413
2148,BLMQI.31R5.B2I10_MQ,1483754
2149,BLMQI.31R5.B1E30_MQ,1484004
2150,BLMBI.32R5.B0T10_MBA-MBB,1485438
2151,BLMBI.32R5.B0T20_MBB-MBA,1487004
2152,BLMQI.32R5.B2I30_MQ,1488449
2153,BLMQI.32R5.B1E10_MQ,1488758
2154,BLMQI.32R5.B2I10_MQ,1489099
2155,BLMQI.32R5.B1E30_MQ,1489349
2156,BLMBI.33R5.B0T10_MBB-MBA,1490783
2157,BLMBI.33R5.B0T20_MBA-MBB,1492349
2158,BLMQI.33R5.B2I30_MQ,1493794
2159,BLMQI.33R5.B1E10_MQ,1494103
2160,BLMQI.33R5.B2I10_MQ,1494444
2161,BLMQI.33R5.B1E30_MQ,1494694
2162,BLMBI.34R5.B0T10_MBA-MBB,1496128
2163,BLMBI.34R5.B0T20_MBB-MBA,1497694
2164,BLMQI.34R5.B2I30_MQ,1499139
2165,BLMQI.34R5.B1E10_MQ,1499448
2166,BLMQI.34R5.B2I10_MQ,1499789
2167,BLMQI.34R5.B1E30_MQ,1500039
2168,BLMBI.34L6.B0T20_MBA-MBB,1501473
2169,BLMBI.34L6.B0T10_MBB-MBA,1503039
2170,BLMQI.33L6.B2I30_MQ,1504484
2171,BLMQI.33L6.B1E10_MQ,1504793
2172,BLMQI.33L6.B2I10_MQ,1505134
2173,BLMQI.33L6.B1E30_MQ,1505384
2174,BLMBI.33L6.B0T20_MBB-MBA,1506818
2175,BLMBI.33L6.B0T10_MBA-MBB,1508384
2176,BLMQI.32L6.B2I30_MQ,1509829
2177,BLMQI.32L6.B1E10_MQ,1510138
2178,BLMQI.32L6.B2I10_MQ,1510479
2179,BLMQI.32L6.B1E30_MQ,1510729
2180,BLMBI.32L6.B0T20_MBA-MBB,1512163
2181,BLMBI.32L6.B0T10_MBB-MBA,1513729
2182,BLMQI.31L6.B2I30_MQ,1515174
2183,BLMQI.31L6.B1E10_MQ,1515483
2184,BLMQI.31L6.B2I10_MQ,1515824
2185,BLMQI.31L6.B1E30_MQ,1516074
2186,BLMBI.31L6.B0T20_MBB-MBA,1517508
2187,BLMBI.31L6.B0T10_MBA-MBB,1519074
2188,BLMQI.30L6.B2I30_MQ,1520519
2189,BLMQI.30L6.B1E10_MQ,1520828
2190,BLMQI.30L6.B2I10_MQ,1521169
2191,BLMQI.30L6.B1E30_MQ,1521419
2192,BLMBI.30L6.B0T20_MBA-MBB,1522853
2193,BLMBI.30L6.B0T10_MBB-MBA,1524419
2194,BLMQI.29L6.B2I30_MQ,1525864
2195,BLMQI.29L6.B1E10_MQ,1526173
2196,BLMQI.29L6.B2I10_MQ,1526514
2197,BLMQI.29L6.B1E30_MQ,1526764
2198,BLMBI.29L6.B0T20_MBB-MBA,1528198
2199,BLMBI.29L6.B0T10_MBA-MBB,1529764
2200,BLMQI.28L6.B2I30_MQ,1531209
2201,BLMQI.28L6.B1E10_MQ,1531518
2202,BLMQI.28L6.B2I10_MQ,1531859
2203,BLMQI.28L6.B1E30_MQ,1532109
2204,BLMBI.28L6.B0T20_MBA-MBB,1533543
2205,BLMBI.28L6.B0T10_MBB-MBA,1535109
2206,BLMQI.27L6.B2I30_MQ,1536554
2207,BLMQI.27L6.B1E10_MQ,1536863
2208,BLMQI.27L6.B2I10_MQ,1537204
2209,BLMQI.27L6.B1E30_MQ,1537454
2210,BLMBI.27L6.B0T20_MBB-MBA,1538888
2211,BLMBI.27L6.B0T10_MBA-MBB,1540454
2212,BLMQI.26L6.B2I30_MQ,1541899
2213,BLMQI.26L6.B1E10_MQ,1542208
2214,BLMQI.26L6.B2I10_MQ,1542549
2215,BLMQI.26L6.B1E30_MQ,1542799
2216,BLMBI.26L6.B0T20_MBA-MBB,1544233
2217,BLMBI.26L6.B0T10_MBB-MBA,1545799
2218,BLMQI.25L6.B2I30_MQ,1547244
2219,BLMQI.25L6.B1E10_MQ,1547553
2220,BLMQI.25L6.B2I10_MQ,1547894
2221,BLMQI.25L6.B1E30_MQ,1548144
2222,BLMBI.25L6.B0T20_MBB-MBA,1549578
2223,BLMBI.25L6.B0T10_MBA-MBB,1551144
2224,BLMQI.24L6.B2I30_MQ,1552589
2225,BLMQI.24L6.B1E10_MQ,1552898
2226,BLMQI.24L6.B2I10_MQ,1553239
2227,BLMQI.24L6.B1E30_MQ,1553489
2228,BLMBI.24L6.B0T20_MBA-MBB,1554923
2229,BLMBI.24L6.B0T10_MBB-MBA,1556489
2230,BLMQI.23L6.B2I30_MQ,1557934
2231,BLMQI.23L6.B1E10_MQ,1558243
2232,BLMQI.23L6.B2I10_MQ,1558584
2233,BLMQI.23L6.B1E30_MQ,1558834
2234,BLMBI.23L6.B0T20_MBB-MBA,1560268
2235,BLMBI.23L6.B0T10_MBA-MBB,1561834
2236,BLMQI.22L6.B2I30_MQ,1563279
2237,BLMQI.22L6.B1E10_MQ,1563588
2238,BLMQI.22L6.B2I10_MQ,1563929
2239,BLMQI.22L6.B1E30_MQ,1564179
2240,BLMBI.22L6.B0T20_MBA-MBB,1565613
2241,BLMBI.22L6.B0T10_MBB-MBA,1567179
2242,BLMQI.21L6.B2I30_MQ,1568624
2243,BLMQI.21L6.B1E10_MQ,1568933
2244,BLMQI.21L6.B2I10_MQ,1569274
2245,BLMQI.21L6.B1E30_MQ,1569524
2246,BLMBI.21L6.B0T20_MBB-MBA,1570958
2247,BLMBI.21L6.B0T10_MBA-MBB,1572524
2248,BLMQI.20L6.B2I30_MQ,1573969
2249,BLMQI.20L6.B1E10_MQ,1574278
2250,BLMQI.20L6.B2I10_MQ,1574619
2251,BLMQI.20L6.B1E30_MQ,1574869
2252,BLMBI.20L6.B0T20_MBA-MBB,1576303
2253,BLMBI.20L6.B0T10_MBB-MBA,1577869
2254,BLMQI.19L6.B2I30_MQ,1579314
2255,BLMQI.19L6.B1E10_MQ,1579623
2256,BLMQI.19L6.B2I10_MQ,1579964
2257,BLMQI.19L6.B1E30_MQ,1580214
2258,BLMBI.19L6.B0T20_MBB-MBA,1581648
2259,BLMBI.19L6.B0T10_MBA-MBB,1583214
2260,BLMQI.18L6.B2I30_MQ,1584659
2261,BLMQI.18L6.B1E10_MQ,1584968
2262,BLMQI.18L6.B2I10_MQ,1585309
2263,BLMQI.18L6.B1E30_MQ,1585559
2264,BLMBI.18L6.B0T20_MBA-MBB,1586993
2265,BLMBI.18L6.B0T10_MBB-MBA,1588559
2266,BLMQI.17L6.B2I30_MQ,1590004
2267,BLMQI.17L6.B1E10_MQ,1590313
2268,BLMQI.17L6.B2I10_MQ,1590654
2269,BLMQI.17L6.B1E30_MQ,1590904
2270,BLMBI.17L6.B0T20_MBB-MBA,1592338
2271,BLMBI.17L6.B0T10_MBA-MBB,1593904
2272,BLMQI.16L6.B2I30_MQ,1595349
2273,BLMQI.16L6.B1E10_MQ,1595658
2274,BLMQI.16L6.B2I10_MQ,1595999
2275,BLMQI.16L6.B1E30_MQ,1596249
2276,BLMBI.16L6.B0T20_MBA-MBB,1597683
2277,BLMBI.16L6.B0T10_MBB-MBA,1599249
2278,BLMQI.15L6.B2I30_MQ,1600694
2279,BLMQI.15L6.B1E10_MQ,1601003
2280,BLMQI.15L6.B2I10_MQ,1601344
2281,BLMQI.15L6.B1E30_MQ,1601594
2282,BLMBI.15L6.B0T20_MBB-MBA,1603028
2283,BLMBI.15L6.B0T10_MBA-MBB,1604594
2284,BLMQI.14L6.B2I30_MQ,1606039
2285,BLMQI.14L6.B1E10_MQ,1606348
2286,BLMQI.14L6.B2I10_MQ,1606689
2287,BLMQI.14L6.B1E30_MQ,1606939
2288,BLMBI.14L6.B0T20_MBA-MBB,1608373
2289,BLMBI.14L6.B0T10_MBB-MBA,1609939
2290,BLMQI.13L6.B2I30_MQ,1611384
2291,BLMQI.13L6.B1E10_MQ,1611693
2292,BLMQI.13L6.B2I10_MQ,1612034
2293,BLMQI.13L6.B1E30_MQ,1612284
2294,BLMBI.13L6.B0T20_MBB-MBA,1613718
2295,BLMBI.13L6.B0T10_MBA-MBB,1615284
2296,BLMQI.12L6.B2I30_MQ,1616729
2297,BLMQI.12L6.B1E10_MQ,1617038
2298,BLMQI.12L6.B2I10_MQ,1617379
2299,BLMQI.12L6.B1E30_MQ,1617629
2300,BLMBI.12L6.B0T20_MBA-MBB,1619063
2301,BLMBI.12L6.B0T10_MBB-MBA,1620629
2302,BLMQI.11L6.B2I30_MQ,1622074
2303,BLMQI.11L6.B1E10_MQ,1622383
2304,BLMQI.11L6.B2I10_MQ,1622849
2305,BLMQI.11L6.B1E30_MQ,1623099
2306,BLMBI.11L6.B0T20_MBA-LEBR,1624247
2307,BLMEI.11L6.B2I20_MBA,1624390
2308,BLMBI.11L6.B0T10_MBB-MBA,1625813
2309,BLMQI.10L6.B2I30_MQML,1627258
2310,BLMQI.10L6.B1E10_MQML,1627567
2311,BLMQI.10L6.B2I10_MQML,1628033
2312,BLMQI.10L6.B1E30_MQML,1628283
2313,BLMBI.10L6.B0T10_MBB-MBA,1629720
2314,BLMQI.09L6.B2I30_MQM,1631165
2315,BLMQI.09L6.B1E10_MQM,1631474
2316,BLMQI.09L6.B1E20_MQM,1631794
2317,BLMQI.09L6.B2I10_MQM,1632079
2318,BLMQI.09L6.B1E30_MQM,1632329
2319,BLMBI.09L6.B0T10_MBB-MBA,1633766
2320,BLMQI.08L6.B2I30_MQML,1635211
2321,BLMQI.08L6.B1E10_MQML,1635520
2322,BLMQI.08L6.B1E20_MQML,1635769
2323,BLMQI.08L6.B2I10_MQML,1635986
2324,BLMQI.08L6.B1E30_MQML,1636236
2325,BLMBI.08L6.B0T10_MBB-MBA,1637673
2326,BLMEI.05L6.B2I10_LEJL,1640126
2327,BLMQI.05L6.B2I30_MQY,1644857
2328,BLMQI.05L6.B1E10_MQY,1645250
2329,BLMQI.05L6.B2I20_MQY,1645310
2330,BLMQI.05L6.B1E20_MQY,1645430
2331,BLMQI.05L6.B2I10_MQY,1645613
2332,BLMQI.05L6.B1E30_MQY,1645857
2333,BLMEI.05L6.B1E30_MKD.M5L6.B1,1646231
2334,BLMES.05L6.B1E30_MKD.M5L6.B1,1646231
2335,BLMEI.05L6.B1E20_MKD.G5L6.B1,1647324
2336,BLMES.05L6.B1E20_MKD.G5L6.B1,1647331
2337,BLMEI.05L6.B1E10_MKD.B5L6.B1,1648275
2338,BLMES.05L6.B1E10_MKD.B5L6.B1,1648275
2339,BLMQI.04L6.B2I30_MQY,1648490
2340,BLMQI.04L6.B1E10_MQY,1648803
2341,BLMQI.04L6.B2I20_MQY,1648902
2342,BLMQI.04L6.B1E20_MQY,1649063
2343,BLMQI.04L6.B2I10_MQY,1649239
2344,BLMQI.04L6.B1E30_MQY,1649555
2345,BLMTI.04L6.B2I10_TCDQM.4L6.B2,1649704
2346,BLMTL.04L6.B2I10_TCDQM.4L6.B2,1649704
2347,BLMTI.04L6.B2I10_TCSP.A4L6.B2,1650555
2348,BLMTL.04L6.B2I10_TCSP.A4L6.B2,1650555
2349,BLMTI.04L6.B2I11_TCSP.A4L6.B2,1650556
2350,BLMTI.04L6.B2I10_TCDQA.B4L6.B2,1650894
2351,BLMTL.04L6.B2I10_TCDQA.B4L6.B2,1650894
2352,BLMTI.04L6.B2I10_TCDQA.A4L6.B2,1651963
2353,BLMTL.04L6.B2I10_TCDQA.A4L6.B2,1651963
2354,BLMTI.04L6.B1E10_TCDSA.4L6.B1,1662103
2355,BLMTS.04L6.B1E10_TCDSA.4L6.B1,1662103
2356,BLMTS.04L6.B1E10_TCDSB.4L6.B1,1662457
2357,BLMTI.04L6.B1E10_TCDSB.4L6.B1,1662457
2358,BLMES.04L6.B1E10_MSDA.E4L6.B1,1662613
2359,BLMEI.04L6.B1E10_MSDA.E4L6.B1,1662613
2360,BLMEI.04L6.B2I10_MSDC.E4L6.B2,1662874
2361,BLMES.04L6.B2I10_MSDC.E4L6.B2,1662874
2362,BLMES.04L6.B1E10_MSDA.D4L6.B1,1663104
2363,BLMEI.04L6.B1E10_MSDA.D4L6.B1,1663104
2364,BLMEI.04L6.B2I10_MSDC.D4L6.B2,1663365
2365,BLMES.04L6.B2I10_MSDC.D4L6.B2,1663365
2366,BLMEI.04L6.B1E10_MSDA.C4L6.B1,1663595
2367,BLMES.04L6.B1E10_MSDA.C4L6.B1,1663595
2368,BLMES.04L6.B2I10_MSDC.C4L6.B2,1663856
2369,BLMEI.04L6.B2I10_MSDC.C4L6.B2,1663856
2370,BLMEI.04L6.B1E10_MSDA.B4L6.B1,1664086
2371,BLMES.04L6.B1E10_MSDA.B4L6.B1,1664086
2372,BLMES.04L6.B2I10_MSDC.B4L6.B2,1664347
2373,BLMEI.04L6.B2I10_MSDC.B4L6.B2,1664347
2374,BLMEI.04L6.B1E10_MSDA.A4L6.B1,1664577
2375,BLMES.04L6.B1E10_MSDA.A4L6.B1,1664577
2376,BLMEI.04L6.B2I10_MSDC.A4L6.B2,1664838
2377,BLMES.04L6.B2I10_MSDC.A4L6.B2,1664838
2378,BLMEI.04L6.B1E10_MSDB.C4L6.B1,1665068
2379,BLMES.04L6.B1E10_MSDB.C4L6.B1,1665068
2380,BLMEI.04L6.B2I10_MSDB.C4L6.B2,1665329
2381,BLMES.04L6.B2I10_MSDB.C4L6.B2,1665329
2382,BLMES.04L6.B1E10_MSDB.B4L6.B1,1665559
2383,BLMEI.04L6.B1E10_MSDB.B4L6.B1,1665559
2384,BLMES.04L6.B2I10_MSDB.B4L6.B2,1665820
2385,BLMEI.04L6.B2I10_MSDB.B4L6.B2,1665820
2386,BLMEI.04L6.B1E10_MSDB.A4L6.B1,1666050
2387,BLMES.04L6.B1E10_MSDB.A4L6.B1,1666050
2388,BLMEI.04R6.B2I10_MSDB.A4R6.B2,1666311
2389,BLMES.04R6.B2I10_MSDB.A4R6.B2,1666311
2390,BLMEI.04R6.B1E10_MSDB.B4R6.B1,1666541
2391,BLMES.04R6.B1E10_MSDB.B4R6.B1,1666541
2392,BLMEI.04R6.B2I10_MSDB.B4R6.B2,1666802
2393,BLMES.04R6.B2I10_MSDB.B4R6.B2,1666802
2394,BLMEI.04R6.B1E10_MSDB.C4R6.B1,1667032
2395,BLMES.04R6.B1E10_MSDB.C4R6.B1,1667032
2396,BLMEI.04R6.B2I10_MSDB.C4R6.B2,1667293
2397,BLMES.04R6.B2I10_MSDB.C4R6.B2,1667293
2398,BLMEI.04R6.B1E10_MSDC.A4R6.B1,1667523
2399,BLMES.04R6.B1E10_MSDC.A4R6.B1,1667523
2400,BLMES.04R6.B2I10_MSDA.A4R6.B2,1667784
2401,BLMEI.04R6.B2I10_MSDA.A4R6.B2,1667784
2402,BLMES.04R6.B1E10_MSDC.B4R6.B1,1668014
2403,BLMEI.04R6.B1E10_MSDC.B4R6.B1,1668014
2404,BLMEI.04R6.B2I10_MSDA.B4R6.B2,1668275
2405,BLMES.04R6.B2I10_MSDA.B4R6.B2,1668275
2406,BLMES.04R6.B1E10_MSDC.C4R6.B1,1668505
2407,BLMEI.04R6.B1E10_MSDC.C4R6.B1,1668505
2408,BLMES.04R6.B2I10_MSDA.C4R6.B2,1668766
2409,BLMEI.04R6.B2I10_MSDA.C4R6.B2,1668766
2410,BLMES.04R6.B1E10_MSDC.D4R6.B1,1668996
2411,BLMEI.04R6.B1E10_MSDC.D4R6.B1,1668996
2412,BLMES.04R6.B2I10_MSDA.D4R6.B2,1669257
2413,BLMEI.04R6.B2I10_MSDA.D4R6.B2,1669257
2414,BLMEI.04R6.B1E10_MSDC.E4R6.B1,1669487
2415,BLMES.04R6.B1E10_MSDC.E4R6.B1,1669487
2416,BLMES.04R6.B2I10_MSDA.E4R6.B2,1669748
2417,BLMEI.04R6.B2I10_MSDA.E4R6.B2,1669748
2418,BLMTS.04R6.B2I10_TCDSB.4R6.B2,1669905
2419,BLMTI.04R6.B2I10_TCDSB.4R6.B2,1669905
2420,BLMTI.04R6.B2I10_TCDSA.4R6.B2,1670259
2421,BLMTS.04R6.B2I10_TCDSA.4R6.B2,1670259
2422,BLMTI.04R6.B1E10_TCDQA.A4R6.B1,1680456
2423,BLMTL.04R6.B1E10_TCDQA.A4R6.B1,1680456
2424,BLMTI.04R6.B1E10_TCDQA.B4R6.B1,1681461
2425,BLMTL.04R6.B1E10_TCDQA.B4R6.B1,1681461
2426,BLMTL.04R6.B1E10_TCSP.A4R6.B1,1681786
2427,BLMTI.04R6.B1E10_TCSP.A4R6.B1,1681786
2428,BLMTI.04R6.B1E11_TCSP.A4R6.B1,1681787
2429,BLMTL.04R6.B1E10_TCDQM.4R6.B1,1682722
2430,BLMTI.04R6.B1E10_TCDQM.4R6.B1,1682722
2431,BLMQI.04R6.B2I30_MQY,1682857
2432,BLMQI.04R6.B1E10_MQY,1683250
2433,BLMQI.04R6.B2I20_MQY,1683310
2434,BLMQI.04R6.B1E20_MQY,1683422
2435,BLMQI.04R6.B2I10_MQY,1683583
2436,BLMQI.04R6.B1E30_MQY,1683908
2437,BLMES.05R6.B2I30_MKD.B5R6.B2,1684081
2438,BLMEI.05R6.B2I30_MKD.B5R6.B2,1684081
2439,BLMEI.05R6.B2I20_MKD.G5R6.B2,1685033
2440,BLMES.05R6.B2I20_MKD.G5R6.B2,1685033
2441,BLMEI.05R6.B2I10_MKD.M5R6.B2,1686126
2442,BLMES.05R6.B2I10_MKD.M5R6.B2,1686126
2443,BLMQI.05R6.B2I30_MQY,1686493
2444,BLMQI.05R6.B1E10_MQY,1686890
2445,BLMQI.05R6.B2I20_MQY,1686950
2446,BLMQI.05R6.B1E20_MQY,1687070
2447,BLMQI.05R6.B2I10_MQY,1687253
2448,BLMQI.05R6.B1E30_MQY,1687568
2449,BLMEI.05R6.B1E10_DFBLB,1693241
2450,BLMBI.08R6.B0T10_MBA-MBB,1694688
2451,BLMQI.08R6.B2I30_MQML,1696133
2452,BLMQI.08R6.B1E10_MQML,1696442
2453,BLMQI.08R6.B1E20_MQML,1696690
2454,BLMQI.08R6.B2I10_MQML,1696907
2455,BLMQI.08R6.B1E30_MQML,1697157
2456,BLMBI.09R6.B0T10_MBA-MBB,1698594
2457,BLMQI.09R6.B2I30_MQM,1700039
2458,BLMQI.09R6.B1E10_MQM,1700348
2459,BLMQI.09R6.B1E20_MQM,1700669
2460,BLMQI.09R6.B2I10_MQM,1700954
2461,BLMQI.09R6.B1E30_MQM,1701204
2462,BLMBI.10R6.B0T10_MBA-MBB,1702641
2463,BLMQI.10R6.B2I30_MQML,1704086
2464,BLMQI.10R6.B1E10_MQML,1704395
2465,BLMQI.10R6.B2I10_MQML,1704860
2466,BLMQI.10R6.B1E30_MQML,1705110
2467,BLMBI.11R6.B0T10_MBA-MBB,1706547
2468,BLMEI.11R6.B1E20_MBB,1707950
2469,BLMBI.11R6.B0T20_MBB-LEAR,1708113
2470,BLMQI.11R6.B2I30_MQ,1709270
2471,BLMQI.11R6.B1E10_MQ,1709579
2472,BLMQI.11R6.B2I10_MQ,1710044
2473,BLMQI.11R6.B1E30_MQ,1710294
2474,BLMBI.12R6.B0T10_MBA-MBB,1711731
2475,BLMBI.12R6.B0T20_MBB-MBA,1713297
2476,BLMQI.12R6.B2I30_MQ,1714742
2477,BLMQI.12R6.B1E10_MQ,1715051
2478,BLMQI.12R6.B2I10_MQ,1715392
2479,BLMQI.12R6.B1E30_MQ,1715642
2480,BLMBI.13R6.B0T10_MBB-MBA,1717076
2481,BLMBI.13R6.B0T20_MBA-MBB,1718642
2482,BLMQI.13R6.B2I30_MQ,1720087
2483,BLMQI.13R6.B1E10_MQ,1720396
2484,BLMQI.13R6.B2I10_MQ,1720737
2485,BLMQI.13R6.B1E30_MQ,1720987
2486,BLMBI.14R6.B0T10_MBA-MBB,1722421
2487,BLMBI.14R6.B0T20_MBB-MBA,1723987
2488,BLMQI.14R6.B2I30_MQ,1725432
2489,BLMQI.14R6.B1E10_MQ,1725741
2490,BLMQI.14R6.B2I10_MQ,1726082
2491,BLMQI.14R6.B1E30_MQ,1726332
2492,BLMBI.15R6.B0T10_MBB-MBA,1727766
2493,BLMBI.15R6.B0T20_MBA-MBB,1729332
2494,BLMQI.15R6.B2I30_MQ,1730777
2495,BLMQI.15R6.B1E10_MQ,1731086
2496,BLMQI.15R6.B2I10_MQ,1731427
2497,BLMQI.15R6.B1E30_MQ,1731677
2498,BLMBI.16R6.B0T10_MBA-MBB,1733111
2499,BLMBI.16R6.B0T20_MBB-MBA,1734677
2500,BLMQI.16R6.B2I30_MQ,1736122
2501,BLMQI.16R6.B1E10_MQ,1736431
2502,BLMQI.16R6.B2I10_MQ,1736772
2503,BLMQI.16R6.B1E30_MQ,1737022
2504,BLMBI.17R6.B0T10_MBB-MBA,1738456
2505,BLMBI.17R6.B0T20_MBA-MBB,1740022
2506,BLMQI.17R6.B2I30_MQ,1741467
2507,BLMQI.17R6.B1E10_MQ,1741776
2508,BLMQI.17R6.B2I10_MQ,1742117
2509,BLMQI.17R6.B1E30_MQ,1742367
2510,BLMBI.18R6.B0T10_MBA-MBB,1743801
2511,BLMBI.18R6.B0T20_MBB-MBA,1745367
2512,BLMQI.18R6.B2I30_MQ,1746812
2513,BLMQI.18R6.B1E10_MQ,1747121
2514,BLMQI.18R6.B2I10_MQ,1747462
2515,BLMQI.18R6.B1E30_MQ,1747712
2516,BLMBI.19R6.B0T10_MBB-MBA,1749146
2517,BLMBI.19R6.B0T20_MBA-MBB,1750712
2518,BLMQI.19R6.B2I30_MQ,1752157
2519,BLMQI.19R6.B1E10_MQ,1752466
2520,BLMQI.19R6.B2I10_MQ,1752807
2521,BLMQI.19R6.B1E30_MQ,1753057
2522,BLMBI.20R6.B0T10_MBA-MBB,1754491
2523,BLMBI.20R6.B0T20_MBB-MBA,1756057
2524,BLMQI.20R6.B2I30_MQ,1757502
2525,BLMQI.20R6.B1E10_MQ,1757811
2526,BLMQI.20R6.B2I10_MQ,1758152
2527,BLMQI.20R6.B1E30_MQ,1758402
2528,BLMBI.21R6.B0T10_MBB-MBA,1759836
2529,BLMBI.21R6.B0T20_MBA-MBB,1761402
2530,BLMQI.21R6.B2I30_MQ,1762847
2531,BLMQI.21R6.B1E10_MQ,1763156
2532,BLMQI.21R6.B2I10_MQ,1763497
2533,BLMQI.21R6.B1E30_MQ,1763747
2534,BLMBI.22R6.B0T10_MBA-MBB,1765181
2535,BLMBI.22R6.B0T20_MBB-MBA,1766747
2536,BLMQI.22R6.B2I30_MQ,1768192
2537,BLMQI.22R6.B1E10_MQ,1768501
2538,BLMQI.22R6.B2I10_MQ,1768842
2539,BLMQI.22R6.B1E30_MQ,1769092
2540,BLMBI.23R6.B0T10_MBB-MBA,1770526
2541,BLMBI.23R6.B0T20_MBA-MBB,1772092
2542,BLMQI.23R6.B2I30_MQ,1773537
2543,BLMQI.23R6.B1E10_MQ,1773846
2544,BLMQI.23R6.B2I10_MQ,1774187
2545,BLMQI.23R6.B1E30_MQ,1774437
2546,BLMBI.24R6.B0T10_MBA-MBB,1775871
2547,BLMBI.24R6.B0T20_MBB-MBA,1777437
2548,BLMQI.24R6.B2I30_MQ,1778882
2549,BLMQI.24R6.B1E10_MQ,1779191
2550,BLMQI.24R6.B2I10_MQ,1779532
2551,BLMQI.24R6.B1E30_MQ,1779782
2552,BLMBI.25R6.B0T10_MBB-MBA,1781216
2553,BLMBI.25R6.B0T20_MBA-MBB,1782782
2554,BLMQI.25R6.B2I30_MQ,1784227
2555,BLMQI.25R6.B1E10_MQ,1784536
2556,BLMQI.25R6.B2I10_MQ,1784877
2557,BLMQI.25R6.B1E30_MQ,1785127
2558,BLMBI.26R6.B0T10_MBA-MBB,1786561
2559,BLMBI.26R6.B0T20_MBB-MBA,1788127
2560,BLMQI.26R6.B2I30_MQ,1789572
2561,BLMQI.26R6.B1E10_MQ,1789881
2562,BLMQI.26R6.B2I10_MQ,1790222
2563,BLMQI.26R6.B1E30_MQ,1790472
2564,BLMBI.27R6.B0T10_MBB-MBA,1791906
2565,BLMBI.27R6.B0T20_MBA-MBB,1793472
2566,BLMQI.27R6.B2I30_MQ,1794917
2567,BLMQI.27R6.B1E10_MQ,1795226
2568,BLMQI.27R6.B2I10_MQ,1795567
2569,BLMQI.27R6.B1E30_MQ,1795817
2570,BLMBI.28R6.B0T10_MBA-MBB,1797251
2571,BLMBI.28R6.B0T20_MBB-MBA,1798817
2572,BLMQI.28R6.B2I30_MQ,1800262
2573,BLMQI.28R6.B1E10_MQ,1800571
2574,BLMQI.28R6.B2I10_MQ,1800912
2575,BLMQI.28R6.B1E30_MQ,1801162
2576,BLMBI.29R6.B0T10_MBB-MBA,1802596
2577,BLMBI.29R6.B0T20_MBA-MBB,1804162
2578,BLMQI.29R6.B2I30_MQ,1805607
2579,BLMQI.29R6.B1E10_MQ,1805916
2580,BLMQI.29R6.B2I10_MQ,1806257
2581,BLMQI.29R6.B1E30_MQ,1806507
2582,BLMBI.30R6.B0T10_MBA-MBB,1807941
2583,BLMBI.30R6.B0T20_MBB-MBA,1809507
2584,BLMQI.30R6.B2I30_MQ,1810952
2585,BLMQI.30R6.B1E10_MQ,1811261
2586,BLMQI.30R6.B2I10_MQ,1811602
2587,BLMQI.30R6.B1E30_MQ,1811852
2588,BLMBI.31R6.B0T10_MBB-MBA,1813286
2589,BLMBI.31R6.B0T20_MBA-MBB,1814852
2590,BLMQI.31R6.B2I30_MQ,1816297
2591,BLMQI.31R6.B1E10_MQ,1816606
2592,BLMQI.31R6.B2I10_MQ,1816947
2593,BLMQI.31R6.B1E30_MQ,1817197
2594,BLMBI.32R6.B0T10_MBA-MBB,1818631
2595,BLMBI.32R6.B0T20_MBB-MBA,1820197
2596,BLMQI.32R6.B2I30_MQ,1821642
2597,BLMQI.32R6.B1E10_MQ,1821951
2598,BLMQI.32R6.B2I10_MQ,1822292
2599,BLMQI.32R6.B1E30_MQ,1822542
2600,BLMBI.33R6.B0T10_MBB-MBA,1823976
2601,BLMBI.33R6.B0T20_MBA-MBB,1825542
