,blm,dcum
2052,BLMQI.13R5.B2I10_MQ,1387544
2053,BLMQI.13R5.B1E30_MQ,1387794
2054,BLMBI.14R5.B0T10_MBA-MBB_13R5,1389228
2055,BLMBI.14R5.B0T20_MBB-MBA_14R5,1390794
2056,BLMQI.14R5.B2I30_MQ,1392239
2057,BLMQI.14R5.B1E10_MQ,1392548
2058,BLMQI.14R5.B2I10_MQ,1392889
2059,BLMQI.14R5.B1E30_MQ,1393139
2060,BLMBI.15R5.B0T10_MBB-MBA_14R5,1394573
2061,BLMBI.15R5.B0T20_MBA-MBB_15R5,1396139
2062,BLMQI.15R5.B2I30_MQ,1397584
2063,BLMQI.15R5.B1E10_MQ,1397893
2064,BLMQI.15R5.B2I10_MQ,1398234
2065,BLMQI.15R5.B1E30_MQ,1398484
2066,BLMBI.16R5.B0T10_MBA-MBB_15R5,1399918
2067,BLMBI.16R5.B0T20_MBB-MBA_16R5,1401484
2068,BLMQI.16R5.B2I30_MQ,1402929
2069,BLMQI.16R5.B1E10_MQ,1403238
2070,BLMQI.16R5.B2I10_MQ,1403579
2071,BLMQI.16R5.B1E30_MQ,1403829
2072,BLMBI.17R5.B0T10_MBB-MBA_16R5,1405263
2073,BLMBI.17R5.B0T20_MBA-MBB_17R5,1406829
2074,BLMQI.17R5.B2I30_MQ,1408274
2075,BLMQI.17R5.B1E10_MQ,1408583
2076,BLMQI.17R5.B2I10_MQ,1408924
2077,BLMQI.17R5.B1E30_MQ,1409174
2078,BLMBI.18R5.B0T10_MBA-MBB_17R5,1410608
2079,BLMBI.18R5.B0T20_MBB-MBA_18R5,1412174
2080,BLMQI.18R5.B2I30_MQ,1413619
2081,BLMQI.18R5.B1E10_MQ,1413928
2082,BLMQI.18R5.B2I10_MQ,1414269
2083,BLMQI.18R5.B1E30_MQ,1414519
2084,BLMBI.19R5.B0T10_MBB-MBA_18R5,1415953
2085,BLMBI.19R5.B0T20_MBA-MBB_19R5,1417519
2086,BLMQI.19R5.B2I30_MQ,1418964
2087,BLMQI.19R5.B1E10_MQ,1419273
2088,BLMQI.19R5.B2I10_MQ,1419614
2089,BLMQI.19R5.B1E30_MQ,1419864
2090,BLMBI.20R5.B0T10_MBA-MBB_19R5,1421298
2091,BLMBI.20R5.B0T20_MBB-MBA_20R5,1422864
2092,BLMQI.20R5.B2I30_MQ,1424309
2093,BLMQI.20R5.B1E10_MQ,1424618
2094,BLMQI.20R5.B2I10_MQ,1424959
2095,BLMQI.20R5.B1E30_MQ,1425209
2096,BLMBI.21R5.B0T10_MBB-MBA_20R5,1426643
2097,BLMBI.21R5.B0T20_MBA-MBB_21R5,1428209
2098,BLMQI.21R5.B2I30_MQ,1429654
2099,BLMQI.21R5.B1E10_MQ,1429963
2100,BLMQI.21R5.B2I10_MQ,1430304
2101,BLMQI.21R5.B1E30_MQ,1430554
2102,BLMBI.22R5.B0T10_MBA-MBB_21R5,1431988
2103,BLMBI.22R5.B0T20_MBB-MBA_22R5,1433554
2104,BLMQI.22R5.B2I30_MQ,1434999
2105,BLMQI.22R5.B1E10_MQ,1435308
2106,BLMQI.22R5.B2I10_MQ,1435649
2107,BLMQI.22R5.B1E30_MQ,1435899
2108,BLMBI.23R5.B0T10_MBB-MBA_22R5,1437333
2109,BLMBI.23R5.B0T20_MBA-MBB_23R5,1438899
2110,BLMQI.23R5.B2I30_MQ,1440344
2111,BLMQI.23R5.B1E10_MQ,1440653
2112,BLMQI.23R5.B2I10_MQ,1440994
2113,BLMQI.23R5.B1E30_MQ,1441244
2114,BLMBI.24R5.B0T10_MBA-MBB_23R5,1442678
2115,BLMBI.24R5.B0T20_MBB-MBA_24R5,1444244
2116,BLMQI.24R5.B2I30_MQ,1445689
2117,BLMQI.24R5.B1E10_MQ,1445998
2118,BLMQI.24R5.B2I10_MQ,1446339
2119,BLMQI.24R5.B1E30_MQ,1446589
2120,BLMBI.25R5.B0T10_MBB-MBA_24R5,1448023
2121,BLMBI.25R5.B0T20_MBA-MBB_25R5,1449589
2122,BLMQI.25R5.B2I30_MQ,1451034
2123,BLMQI.25R5.B1E10_MQ,1451343
2124,BLMQI.25R5.B2I10_MQ,1451684
2125,BLMQI.25R5.B1E30_MQ,1451934
2126,BLMBI.26R5.B0T10_MBA-MBB_25R5,1453368
2127,BLMBI.26R5.B0T20_MBB-MBA_26R5,1454934
2128,BLMQI.26R5.B2I30_MQ,1456379
2129,BLMQI.26R5.B1E10_MQ,1456688
2130,BLMQI.26R5.B2I10_MQ,1457029
2131,BLMQI.26R5.B1E30_MQ,1457279
2132,BLMBI.27R5.B0T10_MBB-MBA_26R5,1458713
2133,BLMBI.27R5.B0T20_MBA-MBB_27R5,1460279
2134,BLMQI.27R5.B2I30_MQ,1461724
2135,BLMQI.27R5.B1E10_MQ,1462033
2136,BLMQI.27R5.B2I10_MQ,1462374
2137,BLMQI.27R5.B1E30_MQ,1462624
2138,BLMBI.28R5.B0T10_MBA-MBB_27R5,1464058
2139,BLMBI.28R5.B0T20_MBB-MBA_28R5,1465624
2140,BLMQI.28R5.B2I30_MQ,1467069
2141,BLMQI.28R5.B1E10_MQ,1467378
2142,BLMQI.28R5.B2I10_MQ,1467719
2143,BLMQI.28R5.B1E30_MQ,1467969
2144,BLMBI.29R5.B0T10_MBB-MBA_28R5,1469403
2145,BLMBI.29R5.B0T20_MBA-MBB_29R5,1470969
2146,BLMQI.29R5.B2I30_MQ,1472414
2147,BLMQI.29R5.B1E10_MQ,1472723
2148,BLMQI.29R5.B2I10_MQ,1473064
2149,BLMQI.29R5.B1E30_MQ,1473314
2150,BLMBI.30R5.B0T10_MBA-MBB_29R5,1474748
2151,BLMBI.30R5.B0T20_MBB-MBA_30R5,1476314
2152,BLMQI.30R5.B2I30_MQ,1477759
2153,BLMQI.30R5.B1E10_MQ,1478068
2154,BLMQI.30R5.B2I10_MQ,1478409
2155,BLMQI.30R5.B1E30_MQ,1478659
2156,BLMBI.31R5.B0T10_MBB-MBA_30R5,1480093
2157,BLMBI.31R5.B0T20_MBA-MBB_31R5,1481659
2158,BLMQI.31R5.B2I30_MQ,1483104
2159,BLMQI.31R5.B1E10_MQ,1483413
2160,BLMQI.31R5.B2I10_MQ,1483754
2161,BLMQI.31R5.B1E30_MQ,1484004
2162,BLMBI.32R5.B0T10_MBA-MBB_31R5,1485438
2163,BLMBI.32R5.B0T20_MBB-MBA_32R5,1487004
2164,BLMQI.32R5.B2I30_MQ,1488449
2165,BLMQI.32R5.B1E10_MQ,1488758
2166,BLMQI.32R5.B2I10_MQ,1489099
2167,BLMQI.32R5.B1E30_MQ,1489349
2168,BLMBI.33R5.B0T10_MBB-MBA_32R5,1490783
2169,BLMBI.33R5.B0T20_MBA-MBB_33R5,1492349
2170,BLMQI.33R5.B2I30_MQ,1493794
2171,BLMQI.33R5.B1E10_MQ,1494103
2172,BLMQI.33R5.B2I10_MQ,1494444
2173,BLMQI.33R5.B1E30_MQ,1494694
2174,BLMBI.34R5.B0T10_MBA-MBB_33R5,1496128
2175,BLMBI.34R5.B0T20_MBB-MBA_34R5,1497694
2176,BLMQI.34R5.B2I30_MQ,1499139
2177,BLMQI.34R5.B1E10_MQ,1499448
2178,BLMQI.34R5.B2I10_MQ,1499789
2179,BLMQI.34R5.B1E30_MQ,1500039
2180,BLMBI.34L6.B0T20_MBA-MBB_34R5,1501473
2181,BLMBI.34L6.B0T10_MBB-MBA_33L6,1503039
2182,BLMQI.33L6.B2I30_MQ,1504484
2183,BLMQI.33L6.B1E10_MQ,1504793
2184,BLMQI.33L6.B2I10_MQ,1505134
2185,BLMQI.33L6.B1E30_MQ,1505384
2186,BLMBI.33L6.B0T20_MBB-MBA_33L6,1506818
2187,BLMBI.33L6.B0T10_MBA-MBB_32L6,1508384
2188,BLMQI.32L6.B2I30_MQ,1509829
2189,BLMQI.32L6.B1E10_MQ,1510138
2190,BLMQI.32L6.B2I10_MQ,1510479
2191,BLMQI.32L6.B1E30_MQ,1510729
2192,BLMBI.32L6.B0T20_MBA-MBB_32L6,1512163
2193,BLMBI.32L6.B0T10_MBB-MBA_31L6,1513729
2194,BLMQI.31L6.B2I30_MQ,1515174
2195,BLMQI.31L6.B1E10_MQ,1515483
2196,BLMQI.31L6.B2I10_MQ,1515824
2197,BLMQI.31L6.B1E30_MQ,1516074
2198,BLMBI.31L6.B0T20_MBB-MBA_31L6,1517508
2199,BLMBI.31L6.B0T10_MBA-MBB_30L6,1519074
2200,BLMQI.30L6.B2I30_MQ,1520519
2201,BLMQI.30L6.B1E10_MQ,1520828
2202,BLMQI.30L6.B2I10_MQ,1521169
2203,BLMQI.30L6.B1E30_MQ,1521419
2204,BLMBI.30L6.B0T20_MBA-MBB_30L6,1522853
2205,BLMBI.30L6.B0T10_MBB-MBA_29L6,1524419
2206,BLMQI.29L6.B2I30_MQ,1525864
2207,BLMQI.29L6.B1E10_MQ,1526173
2208,BLMQI.29L6.B2I10_MQ,1526514
2209,BLMQI.29L6.B1E30_MQ,1526764
2210,BLMBI.29L6.B0T20_MBB-MBA_29L6,1528198
2211,BLMBI.29L6.B0T10_MBA-MBB_28L6,1529764
2212,BLMQI.28L6.B2I30_MQ,1531209
2213,BLMQI.28L6.B1E10_MQ,1531518
2214,BLMQI.28L6.B2I10_MQ,1531859
2215,BLMQI.28L6.B1E30_MQ,1532109
2216,BLMBI.28L6.B0T20_MBA-MBB_28L6,1533543
2217,BLMBI.28L6.B0T10_MBB-MBA_27L6,1535109
2218,BLMQI.27L6.B2I30_MQ,1536554
2219,BLMQI.27L6.B1E10_MQ,1536863
2220,BLMQI.27L6.B2I10_MQ,1537204
2221,BLMQI.27L6.B1E30_MQ,1537454
2222,BLMBI.27L6.B0T20_MBB-MBA_27L6,1538888
2223,BLMBI.27L6.B0T10_MBA-MBB_26L6,1540454
2224,BLMQI.26L6.B2I30_MQ,1541899
2225,BLMQI.26L6.B1E10_MQ,1542208
2226,BLMQI.26L6.B2I10_MQ,1542549
2227,BLMQI.26L6.B1E30_MQ,1542799
2228,BLMBI.26L6.B0T20_MBA-MBB_26L6,1544233
2229,BLMBI.26L6.B0T10_MBB-MBA_25L6,1545799
2230,BLMQI.25L6.B2I30_MQ,1547244
2231,BLMQI.25L6.B1E10_MQ,1547553
2232,BLMQI.25L6.B2I10_MQ,1547894
2233,BLMQI.25L6.B1E30_MQ,1548144
2234,BLMBI.25L6.B0T20_MBB-MBA_25L6,1549578
2235,BLMBI.25L6.B0T10_MBA-MBB_24L6,1551144
2236,BLMQI.24L6.B2I30_MQ,1552589
2237,BLMQI.24L6.B1E10_MQ,1552898
2238,BLMQI.24L6.B2I10_MQ,1553239
2239,BLMQI.24L6.B1E30_MQ,1553489
2240,BLMBI.24L6.B0T20_MBA-MBB_24L6,1554923
2241,BLMBI.24L6.B0T10_MBB-MBA_23L6,1556489
2242,BLMQI.23L6.B2I30_MQ,1557934
2243,BLMQI.23L6.B1E10_MQ,1558243
2244,BLMQI.23L6.B2I10_MQ,1558584
2245,BLMQI.23L6.B1E30_MQ,1558834
2246,BLMBI.23L6.B0T20_MBB-MBA_23L6,1560268
2247,BLMBI.23L6.B0T10_MBA-MBB_22L6,1561834
2248,BLMQI.22L6.B2I30_MQ,1563279
2249,BLMQI.22L6.B1E10_MQ,1563588
2250,BLMQI.22L6.B2I10_MQ,1563929
2251,BLMQI.22L6.B1E30_MQ,1564179
2252,BLMBI.22L6.B0T20_MBA-MBB_22L6,1565613
2253,BLMBI.22L6.B0T10_MBB-MBA_21L6,1567179
2254,BLMQI.21L6.B2I30_MQ,1568624
2255,BLMQI.21L6.B1E10_MQ,1568933
2256,BLMQI.21L6.B2I10_MQ,1569274
2257,BLMQI.21L6.B1E30_MQ,1569524
2258,BLMBI.21L6.B0T20_MBB-MBA_21L6,1570958
2259,BLMBI.21L6.B0T10_MBA-MBB_20L6,1572524
2260,BLMQI.20L6.B2I30_MQ,1573969
2261,BLMQI.20L6.B1E10_MQ,1574278
2262,BLMQI.20L6.B2I10_MQ,1574619
2263,BLMQI.20L6.B1E30_MQ,1574869
2264,BLMBI.20L6.B0T20_MBA-MBB_20L6,1576303
2265,BLMBI.20L6.B0T10_MBB-MBA_19L6,1577869
2266,BLMQI.19L6.B2I30_MQ,1579314
2267,BLMQI.19L6.B1E10_MQ,1579623
2268,BLMQI.19L6.B2I10_MQ,1579964
2269,BLMQI.19L6.B1E30_MQ,1580214
2270,BLMBI.19L6.B0T20_MBB-MBA_19L6,1581648
2271,BLMBI.19L6.B0T10_MBA-MBB_18L6,1583214
2272,BLMQI.18L6.B2I30_MQ,1584659
2273,BLMQI.18L6.B1E10_MQ,1584968
2274,BLMQI.18L6.B2I10_MQ,1585309
2275,BLMQI.18L6.B1E30_MQ,1585559
2276,BLMBI.18L6.B0T20_MBA-MBB_18L6,1586993
2277,BLMBI.18L6.B0T10_MBB-MBA_17L6,1588559
2278,BLMQI.17L6.B2I30_MQ,1590004
2279,BLMQI.17L6.B1E10_MQ,1590313
2280,BLMQI.17L6.B2I10_MQ,1590654
2281,BLMQI.17L6.B1E30_MQ,1590904
2282,BLMBI.17L6.B0T20_MBB-MBA_17L6,1592338
2283,BLMBI.17L6.B0T10_MBA-MBB_16L6,1593904
2284,BLMQI.16L6.B2I30_MQ,1595349
2285,BLMQI.16L6.B1E10_MQ,1595658
2286,BLMQI.16L6.B2I10_MQ,1595999
2287,BLMQI.16L6.B1E30_MQ,1596249
2288,BLMBI.16L6.B0T20_MBA-MBB_16L6,1597683
2289,BLMBI.16L6.B0T10_MBB-MBA_15L6,1599249
2290,BLMQI.15L6.B2I30_MQ,1600694
2291,BLMQI.15L6.B1E10_MQ,1601003
2292,BLMQI.15L6.B2I10_MQ,1601344
2293,BLMQI.15L6.B1E30_MQ,1601594
2294,BLMBI.15L6.B0T20_MBB-MBA_15L6,1603028
2295,BLMBI.15L6.B0T10_MBA-MBB_14L6,1604594
2296,BLMQI.14L6.B2I30_MQ,1606039
2297,BLMQI.14L6.B1E10_MQ,1606348
2298,BLMQI.14L6.B2I10_MQ,1606689
2299,BLMQI.14L6.B1E30_MQ,1606939
2300,BLMBI.14L6.B0T20_MBA-MBB_14L6,1608373
2301,BLMBI.14L6.B0T10_MBB-MBA_13L6,1609939
2302,BLMQI.13L6.B2I30_MQ,1611384
2303,BLMQI.13L6.B1E10_MQ,1611693
2304,BLMQI.13L6.B2I10_MQ,1612034
2305,BLMQI.13L6.B1E30_MQ,1612284
2306,BLMBI.13L6.B0T20_MBB-MBA_13L6,1613718
2307,BLMBI.13L6.B0T10_MBA-MBB_12L6,1615284
2308,BLMQI.12L6.B2I30_MQ,1616729
2309,BLMQI.12L6.B1E10_MQ,1617038
2310,BLMQI.12L6.B2I10_MQ,1617379
2311,BLMQI.12L6.B1E30_MQ,1617629
2312,BLMBI.12L6.B0T20_MBA-MBB_12L6,1619063
2313,BLMBI.12L6.B0T10_MBB-MBA_11L6,1620629
2314,BLMQI.11L6.B2I30_MQ,1622074
2315,BLMQI.11L6.B1E10_MQ,1622383
2316,BLMQI.11L6.B2I10_MQ,1622849
2317,BLMQI.11L6.B1E30_MQ,1623099
2318,BLMBI.11L6.B0T20_MBA-LEBR_11L6,1624247
2319,BLMAI.11L6.B2I20_MBA,1624390
2320,BLMBI.11L6.B0T10_MBB-MBA_10L6,1625813
2321,BLMQI.10L6.B2I30_MQML,1627258
2322,BLMQI.10L6.B1E10_MQML,1627567
2323,BLMQI.10L6.B2I10_MQML,1628033
2324,BLMQI.10L6.B1E30_MQML,1628283
2325,BLMBI.10L6.B0T10_MBB-MBA_10L6,1629720
2326,BLMQI.09L6.B2I30_MQM,1631165
2327,BLMQI.09L6.B1E10_MQM,1631474
2328,BLMQI.09L6.B1E20_MQM,1631794
2329,BLMQI.09L6.B2I10_MQM,1632079
2330,BLMQI.09L6.B1E30_MQM,1632329
2331,BLMBI.09L6.B0T10_MBB-MBA_09L6,1633766
2332,BLMQI.08L6.B2I30_MQML,1635211
2333,BLMQI.08L6.B1E10_MQML,1635520
2334,BLMQI.08L6.B1E20_MQML,1635769
2335,BLMQI.08L6.B2I10_MQML,1635986
2336,BLMQI.08L6.B1E30_MQML,1636236
2337,BLMBI.08L6.B0T10_MBB-MBA_08L6,1637673
2338,BLMEI.05L6.B2I10_LEJL,1640126
2339,BLMQI.05L6.B2I30_MQY,1644857
2340,BLMQI.05L6.B1E10_MQY,1645250
2341,BLMQI.05L6.B2I20_MQY,1645310
2342,BLMQI.05L6.B1E20_MQY,1645430
2343,BLMQI.05L6.B2I10_MQY,1645613
2344,BLMQI.05L6.B1E30_MQY,1645857
2345,BLMEI.05L6.B1E30_MKD.M5L6.B1,1646231
2346,BLMES.05L6.B1E30_MKD.M5L6.B1,1646231
2347,BLMEI.05L6.B1E20_MKD.G5L6.B1,1647324
2348,BLMES.05L6.B1E20_MKD.G5L6.B1,1647331
2349,BLMES.05L6.B1E10_MKD.B5L6.B1,1648275
2350,BLMEI.05L6.B1E10_MKD.B5L6.B1,1648275
2351,BLMQI.04L6.B2I30_MQY,1648490
2352,BLMQI.04L6.B1E10_MQY,1648803
2353,BLMQI.04L6.B2I20_MQY,1648902
2354,BLMQI.04L6.B1E20_MQY,1649063
2355,BLMQI.04L6.B2I10_MQY,1649239
2356,BLMQI.04L6.B1E30_MQY,1649555
2357,BLMTI.04L6.B2I10_TCDQM.4L6.B2,1649704
2358,BLMTL.04L6.B2I10_TCDQM.4L6.B2,1649704
2359,BLMTL.04L6.B2I10_TCSP.A4L6.B2,1650555
2360,BLMTI.04L6.B2I10_TCSP.A4L6.B2,1650555
2361,BLMTI.04L6.B2I11_TCSP.A4L6.B2,1650556
2362,BLMTL.04L6.B2I10_TCDQA.B4L6.B2,1650894
2363,BLMTI.04L6.B2I10_TCDQA.B4L6.B2,1650894
2364,BLMTI.04L6.B2I10_TCDQA.A4L6.B2,1651963
2365,BLMTL.04L6.B2I10_TCDQA.A4L6.B2,1651963
2366,BLMTS.04L6.B1E10_TCDSA.4L6.B1,1662103
2367,BLMTI.04L6.B1E10_TCDSA.4L6.B1,1662103
2368,BLMTI.04L6.B1E10_TCDSB.4L6.B1,1662457
2369,BLMTS.04L6.B1E10_TCDSB.4L6.B1,1662457
2370,BLMES.04L6.B1E10_MSDA.E4L6.B1,1662613
2371,BLMEI.04L6.B1E10_MSDA.E4L6.B1,1662613
2372,BLMEI.04L6.B2I10_MSDC.E4L6.B2,1662874
2373,BLMES.04L6.B2I10_MSDC.E4L6.B2,1662874
2374,BLMES.04L6.B1E10_MSDA.D4L6.B1,1663104
2375,BLMEI.04L6.B1E10_MSDA.D4L6.B1,1663104
2376,BLMEI.04L6.B2I10_MSDC.D4L6.B2,1663365
2377,BLMES.04L6.B2I10_MSDC.D4L6.B2,1663365
2378,BLMEI.04L6.B1E10_MSDA.C4L6.B1,1663595
2379,BLMES.04L6.B1E10_MSDA.C4L6.B1,1663595
2380,BLMEI.04L6.B2I10_MSDC.C4L6.B2,1663856
2381,BLMES.04L6.B2I10_MSDC.C4L6.B2,1663856
2382,BLMES.04L6.B1E10_MSDA.B4L6.B1,1664086
2383,BLMEI.04L6.B1E10_MSDA.B4L6.B1,1664086
2384,BLMES.04L6.B2I10_MSDC.B4L6.B2,1664347
2385,BLMEI.04L6.B2I10_MSDC.B4L6.B2,1664347
2386,BLMEI.04L6.B1E10_MSDA.A4L6.B1,1664577
2387,BLMES.04L6.B1E10_MSDA.A4L6.B1,1664577
2388,BLMEI.04L6.B2I10_MSDC.A4L6.B2,1664838
2389,BLMES.04L6.B2I10_MSDC.A4L6.B2,1664838
2390,BLMES.04L6.B1E10_MSDB.C4L6.B1,1665068
2391,BLMEI.04L6.B1E10_MSDB.C4L6.B1,1665068
2392,BLMEI.04L6.B2I10_MSDB.C4L6.B2,1665329
2393,BLMES.04L6.B2I10_MSDB.C4L6.B2,1665329
2394,BLMES.04L6.B1E10_MSDB.B4L6.B1,1665559
2395,BLMEI.04L6.B1E10_MSDB.B4L6.B1,1665559
2396,BLMEI.04L6.B2I10_MSDB.B4L6.B2,1665820
2397,BLMES.04L6.B2I10_MSDB.B4L6.B2,1665820
2398,BLMEI.04L6.B1E10_MSDB.A4L6.B1,1666050
2399,BLMES.04L6.B1E10_MSDB.A4L6.B1,1666050
2400,BLMES.04R6.B2I10_MSDB.A4R6.B2,1666311
2401,BLMEI.04R6.B2I10_MSDB.A4R6.B2,1666311
2402,BLMEI.04R6.B1E10_MSDB.B4R6.B1,1666541
2403,BLMES.04R6.B1E10_MSDB.B4R6.B1,1666541
2404,BLMES.04R6.B2I10_MSDB.B4R6.B2,1666802
2405,BLMEI.04R6.B2I10_MSDB.B4R6.B2,1666802
2406,BLMEI.04R6.B1E10_MSDB.C4R6.B1,1667032
2407,BLMES.04R6.B1E10_MSDB.C4R6.B1,1667032
2408,BLMES.04R6.B2I10_MSDB.C4R6.B2,1667293
2409,BLMEI.04R6.B2I10_MSDB.C4R6.B2,1667293
2410,BLMES.04R6.B1E10_MSDC.A4R6.B1,1667523
2411,BLMEI.04R6.B1E10_MSDC.A4R6.B1,1667523
2412,BLMES.04R6.B2I10_MSDA.A4R6.B2,1667784
2413,BLMEI.04R6.B2I10_MSDA.A4R6.B2,1667784
2414,BLMEI.04R6.B1E10_MSDC.B4R6.B1,1668014
2415,BLMES.04R6.B1E10_MSDC.B4R6.B1,1668014
2416,BLMES.04R6.B2I10_MSDA.B4R6.B2,1668275
2417,BLMEI.04R6.B2I10_MSDA.B4R6.B2,1668275
2418,BLMES.04R6.B1E10_MSDC.C4R6.B1,1668505
2419,BLMEI.04R6.B1E10_MSDC.C4R6.B1,1668505
2420,BLMES.04R6.B2I10_MSDA.C4R6.B2,1668766
2421,BLMEI.04R6.B2I10_MSDA.C4R6.B2,1668766
2422,BLMES.04R6.B1E10_MSDC.D4R6.B1,1668996
2423,BLMEI.04R6.B1E10_MSDC.D4R6.B1,1668996
2424,BLMES.04R6.B2I10_MSDA.D4R6.B2,1669257
2425,BLMEI.04R6.B2I10_MSDA.D4R6.B2,1669257
2426,BLMES.04R6.B1E10_MSDC.E4R6.B1,1669487
2427,BLMEI.04R6.B1E10_MSDC.E4R6.B1,1669487
2428,BLMEI.04R6.B2I10_MSDA.E4R6.B2,1669748
2429,BLMES.04R6.B2I10_MSDA.E4R6.B2,1669748
2430,BLMTI.04R6.B2I10_TCDSB.4R6.B2,1669905
2431,BLMTS.04R6.B2I10_TCDSB.4R6.B2,1669905
2432,BLMTI.04R6.B2I10_TCDSA.4R6.B2,1670259
2433,BLMTS.04R6.B2I10_TCDSA.4R6.B2,1670259
2434,BLMTL.04R6.B1E10_TCDQA.A4R6.B1,1680456
2435,BLMTI.04R6.B1E10_TCDQA.A4R6.B1,1680456
2436,BLMTL.04R6.B1E10_TCDQA.B4R6.B1,1681441
2437,BLMTI.04R6.B1E10_TCDQA.B4R6.B1,1681441
2438,BLMTL.04R6.B1E10_TCSP.A4R6.B1,1681786
2439,BLMTI.04R6.B1E10_TCSP.A4R6.B1,1681786
2440,BLMTI.04R6.B1E11_TCSP.A4R6.B1,1681787
2441,BLMTI.04R6.B1E10_TCDQM.4R6.B1,1682662
2442,BLMTL.04R6.B1E10_TCDQM.4R6.B1,1682662
2443,BLMQI.04R6.B2I30_MQY,1682852
2444,BLMQI.04R6.B1E10_MQY,1683250
2445,BLMQI.04R6.B2I20_MQY,1683310
2446,BLMQI.04R6.B1E20_MQY,1683422
2447,BLMQI.04R6.B2I10_MQY,1683583
2448,BLMQI.04R6.B1E30_MQY,1683908
2449,BLMES.05R6.B2I30_MKD.B5R6.B2,1684081
2450,BLMEI.05R6.B2I30_MKD.B5R6.B2,1684081
2451,BLMEI.05R6.B2I20_MKD.G5R6.B2,1685033
2452,BLMES.05R6.B2I20_MKD.G5R6.B2,1685033
2453,BLMES.05R6.B2I10_MKD.M5R6.B2,1686126
2454,BLMEI.05R6.B2I10_MKD.M5R6.B2,1686126
2455,BLMQI.05R6.B2I30_MQY,1686493
2456,BLMQI.05R6.B1E10_MQY,1686890
2457,BLMQI.05R6.B2I20_MQY,1686950
2458,BLMQI.05R6.B1E20_MQY,1687070
2459,BLMQI.05R6.B2I10_MQY,1687253
2460,BLMQI.05R6.B1E30_MQY,1687568
2461,BLMAI.05R6.B1E10_DFBLB,1693241
2462,BLMBI.08R6.B0T10_MBA-MBB_08R6,1694688
2463,BLMQI.08R6.B2I30_MQML,1696133
2464,BLMQI.08R6.B1E10_MQML,1696442
2465,BLMQI.08R6.B1E20_MQML,1696690
2466,BLMQI.08R6.B2I10_MQML,1696907
2467,BLMQI.08R6.B1E30_MQML,1697157
2468,BLMBI.09R6.B0T10_MBA-MBB_09R6,1698594
2469,BLMQI.09R6.B2I30_MQM,1700039
2470,BLMQI.09R6.B1E10_MQM,1700348
2471,BLMQI.09R6.B1E20_MQM,1700669
2472,BLMQI.09R6.B2I10_MQM,1700954
2473,BLMQI.09R6.B1E30_MQM,1701204
2474,BLMBI.10R6.B0T10_MBA-MBB_10R6,1702641
2475,BLMQI.10R6.B2I30_MQML,1704086
2476,BLMQI.10R6.B1E10_MQML,1704395
2477,BLMQI.10R6.B2I10_MQML,1704860
2478,BLMQI.10R6.B1E30_MQML,1705110
2479,BLMBI.11R6.B0T10_MBA-MBB_10R6,1706547
2480,BLMAI.11R6.B1E20_MBB,1707950
2481,BLMBI.11R6.B0T20_MBB-LEAR_11R6,1708113
2482,BLMQI.11R6.B2I30_MQ,1709270
2483,BLMQI.11R6.B1E10_MQ,1709579
2484,BLMQI.11R6.B2I10_MQ,1710044
2485,BLMQI.11R6.B1E30_MQ,1710294
2486,BLMBI.12R6.B0T10_MBA-MBB_11R6,1711731
2487,BLMBI.12R6.B0T20_MBB-MBA_12R6,1713297
2488,BLMQI.12R6.B2I30_MQ,1714742
2489,BLMQI.12R6.B1E10_MQ,1715051
2490,BLMQI.12R6.B2I10_MQ,1715392
2491,BLMQI.12R6.B1E30_MQ,1715642
2492,BLMBI.13R6.B0T10_MBB-MBA_12R6,1717076
2493,BLMBI.13R6.B0T20_MBA-MBB_13R6,1718642
2494,BLMQI.13R6.B2I30_MQ,1720087
2495,BLMQI.13R6.B1E10_MQ,1720396
2496,BLMQI.13R6.B2I10_MQ,1720737
2497,BLMQI.13R6.B1E30_MQ,1720987
2498,BLMBI.14R6.B0T10_MBA-MBB_13R6,1722421
2499,BLMBI.14R6.B0T20_MBB-MBA_14R6,1723987
2500,BLMQI.14R6.B2I30_MQ,1725432
2501,BLMQI.14R6.B1E10_MQ,1725741
2502,BLMQI.14R6.B2I10_MQ,1726082
2503,BLMQI.14R6.B1E30_MQ,1726332
2504,BLMBI.15R6.B0T10_MBB-MBA_14R6,1727766
2505,BLMBI.15R6.B0T20_MBA-MBB_15R6,1729332
2506,BLMQI.15R6.B2I30_MQ,1730777
2507,BLMQI.15R6.B1E10_MQ,1731086
2508,BLMQI.15R6.B2I10_MQ,1731427
2509,BLMQI.15R6.B1E30_MQ,1731677
2510,BLMBI.16R6.B0T10_MBA-MBB_15R6,1733111
2511,BLMBI.16R6.B0T20_MBB-MBA_16R6,1734677
2512,BLMQI.16R6.B2I30_MQ,1736122
2513,BLMQI.16R6.B1E10_MQ,1736431
2514,BLMQI.16R6.B2I10_MQ,1736772
2515,BLMQI.16R6.B1E30_MQ,1737022
2516,BLMBI.17R6.B0T10_MBB-MBA_16R6,1738456
2517,BLMBI.17R6.B0T20_MBA-MBB_17R6,1740022
2518,BLMQI.17R6.B2I30_MQ,1741467
2519,BLMQI.17R6.B1E10_MQ,1741776
2520,BLMQI.17R6.B2I10_MQ,1742117
2521,BLMQI.17R6.B1E30_MQ,1742367
2522,BLMBI.18R6.B0T10_MBA-MBB_17R6,1743801
