,blm,dcum
2191,BLMQI.27L6.B1E20_MQ,1537074
2192,BLMQI.27L6.B2I10_MQ,1537204
2193,BLMQI.27L6.B1E30_MQ,1537454
2194,BLMQI.26L6.B2I30_MQ,1541899
2195,BLMQI.26L6.B1E10_MQ,1542208
2196,BLMQI.26L6.B2I20_MQ,1542299
2197,BLMQI.26L6.B1E20_MQ,1542419
2198,BLMQI.26L6.B2I10_MQ,1542549
2199,BLMQI.26L6.B1E30_MQ,1542799
2200,BLMQI.25L6.B2I30_MQ,1547244
2201,BLMQI.25L6.B1E10_MQ,1547553
2202,BLMQI.25L6.B2I20_MQ,1547644
2203,BLMQI.25L6.B1E20_MQ,1547764
2204,BLMQI.25L6.B2I10_MQ,1547894
2205,BLMQI.25L6.B1E30_MQ,1548144
2206,BLMQI.24L6.B2I30_MQ,1552589
2207,BLMQI.24L6.B1E10_MQ,1552898
2208,BLMQI.24L6.B2I20_MQ,1552989
2209,BLMQI.24L6.B1E20_MQ,1553109
2210,BLMQI.24L6.B2I10_MQ,1553239
2211,BLMQI.24L6.B1E30_MQ,1553489
2212,BLMQI.23L6.B2I30_MQ,1557934
2213,BLMQI.23L6.B1E10_MQ,1558243
2214,BLMQI.23L6.B2I20_MQ,1558334
2215,BLMQI.23L6.B1E20_MQ,1558454
2216,BLMQI.23L6.B2I10_MQ,1558584
2217,BLMQI.23L6.B1E30_MQ,1558834
2218,BLMQI.22L6.B2I30_MQ,1563279
2219,BLMQI.22L6.B1E10_MQ,1563588
2220,BLMQI.22L6.B2I20_MQ,1563679
2221,BLMQI.22L6.B1E20_MQ,1563799
2222,BLMQI.22L6.B2I10_MQ,1563929
2223,BLMQI.22L6.B1E30_MQ,1564179
2224,BLMQI.21L6.B2I30_MQ,1568624
2225,BLMQI.21L6.B1E10_MQ,1568933
2226,BLMQI.21L6.B2I20_MQ,1569024
2227,BLMQI.21L6.B1E20_MQ,1569144
2228,BLMQI.21L6.B2I10_MQ,1569274
2229,BLMQI.21L6.B1E30_MQ,1569524
2230,BLMQI.20L6.B2I30_MQ,1573969
2231,BLMQI.20L6.B1E10_MQ,1574278
2232,BLMQI.20L6.B2I20_MQ,1574369
2233,BLMQI.20L6.B1E20_MQ,1574489
2234,BLMQI.20L6.B2I10_MQ,1574619
2235,BLMQI.20L6.B1E30_MQ,1574869
2236,BLMQI.19L6.B2I30_MQ,1579314
2237,BLMQI.19L6.B1E10_MQ,1579623
2238,BLMQI.19L6.B2I20_MQ,1579714
2239,BLMQI.19L6.B1E20_MQ,1579834
2240,BLMQI.19L6.B2I10_MQ,1579964
2241,BLMQI.19L6.B1E30_MQ,1580214
2242,BLMQI.18L6.B2I30_MQ,1584659
2243,BLMQI.18L6.B1E10_MQ,1584968
2244,BLMQI.18L6.B2I20_MQ,1585059
2245,BLMQI.18L6.B1E20_MQ,1585179
2246,BLMQI.18L6.B2I10_MQ,1585309
2247,BLMQI.18L6.B1E30_MQ,1585559
2248,BLMQI.17L6.B2I30_MQ,1590004
2249,BLMQI.17L6.B1E10_MQ,1590313
2250,BLMQI.17L6.B2I20_MQ,1590404
2251,BLMQI.17L6.B1E20_MQ,1590524
2252,BLMQI.17L6.B2I10_MQ,1590654
2253,BLMQI.17L6.B1E30_MQ,1590904
2254,BLMQI.16L6.B2I30_MQ,1595349
2255,BLMQI.16L6.B1E10_MQ,1595658
2256,BLMQI.16L6.B2I20_MQ,1595749
2257,BLMQI.16L6.B1E20_MQ,1595869
2258,BLMQI.16L6.B2I10_MQ,1595999
2259,BLMQI.16L6.B1E30_MQ,1596249
2260,BLMQI.15L6.B2I30_MQ,1600694
2261,BLMQI.15L6.B1E10_MQ,1601003
2262,BLMQI.15L6.B2I20_MQ,1601094
2263,BLMQI.15L6.B1E20_MQ,1601214
2264,BLMQI.15L6.B2I10_MQ,1601344
2265,BLMQI.15L6.B1E30_MQ,1601594
2266,BLMQI.14L6.B2I30_MQ,1606039
2267,BLMQI.14L6.B1E10_MQ,1606348
2268,BLMQI.14L6.B2I20_MQ,1606439
2269,BLMQI.14L6.B1E20_MQ,1606559
2270,BLMQI.14L6.B2I10_MQ,1606689
2271,BLMQI.14L6.B1E30_MQ,1606939
2272,BLMQI.13L6.B2I30_MQ,1611384
2273,BLMQI.13L6.B1E10_MQ,1611693
2274,BLMQI.13L6.B2I20_MQ,1611784
2275,BLMQI.13L6.B1E20_MQ,1611904
2276,BLMQI.13L6.B2I10_MQ,1612034
2277,BLMQI.13L6.B1E30_MQ,1612284
2278,BLMQI.12L6.B2I30_MQ,1616729
2279,BLMQI.12L6.B1E10_MQ,1617038
2280,BLMQI.12L6.B2I20_MQ,1617129
2281,BLMQI.12L6.B1E20_MQ,1617249
2282,BLMQI.12L6.B2I10_MQ,1617379
2283,BLMQI.12L6.B1E30_MQ,1617629
2284,BLMQI.11L6.B2I30_MQ,1622074
2285,BLMQI.11L6.B1E10_MQ,1622383
2286,BLMQI.11L6.B2I20_MQ,1622524
2287,BLMQI.11L6.B1E20_MQ,1622624
2288,BLMQI.11L6.B2I10_MQ,1622849
2289,BLMQI.11L6.B1E30_MQ,1623099
2290,BLMEI.11L6.B2I20_MBA,1624390
2291,BLMQI.10L6.B2I30_MQML,1627258
2292,BLMQI.10L6.B1E10_MQML,1627567
2293,BLMQI.10L6.B2I20_MQML,1627696
2294,BLMQI.10L6.B1E20_MQML,1627816
2295,BLMQI.10L6.B2I10_MQML,1628033
2296,BLMQI.10L6.B1E30_MQML,1628283
2297,BLMQI.09L6.B2I30_MQM,1631165
2298,BLMQI.09L6.B1E10_MQM,1631474
2299,BLMQI.09L6.B2I20_MQM,1631674
2300,BLMQI.09L6.B1E20_MQM,1631794
2301,BLMQI.09L6.B2I10_MQM,1632079
2302,BLMQI.09L6.B1E30_MQM,1632329
2303,BLMQI.08L6.B2I30_MQML,1635211
2304,BLMQI.08L6.B1E10_MQML,1635520
2305,BLMQI.08L6.B2I20_MQML,1635649
2306,BLMQI.08L6.B1E20_MQML,1635769
2307,BLMQI.08L6.B2I10_MQML,1635986
2308,BLMQI.08L6.B1E30_MQML,1636236
2309,BLMEI.05L6.B2I10_LEJL,1640126
2310,BLMQI.05L6.B2I30_MQY,1644857
2311,BLMQI.05L6.B1E10_MQY,1645250
2312,BLMQI.05L6.B2I20_MQY,1645310
2313,BLMQI.05L6.B1E20_MQY,1645430
2314,BLMQI.05L6.B2I10_MQY,1645613
2315,BLMQI.05L6.B1E30_MQY,1645857
2316,BLMEI.05L6.B1E30_MKD.M5L6.B1,1646231
2317,BLMES.05L6.B1E30_MKD.M5L6.B1,1646231
2318,BLMEI.05L6.B1E20_MKD.G5L6.B1,1647324
2319,BLMES.05L6.B1E20_MKD.G5L6.B1,1647331
2320,BLMEI.05L6.B1E10_MKD.B5L6.B1,1648275
2321,BLMES.05L6.B1E10_MKD.B5L6.B1,1648275
2322,BLMQI.04L6.B2I30_MQY,1648490
2323,BLMQI.04L6.B1E10_MQY,1648803
2324,BLMQI.04L6.B2I20_MQY,1648902
2325,BLMQI.04L6.B1E20_MQY,1649063
2326,BLMQI.04L6.B2I10_MQY,1649239
2327,BLMQI.04L6.B1E30_MQY,1649555
2328,BLMEI.04L6.B2I10_TCDQM.4L6.B2,1649704
2329,BLMES.04L6.B2I10_TCDQM.4L6.B2,1649704
2330,BLMEI.04L6.B2I10_TCSG.4L6.B2,1650555
2331,BLMES.04L6.B2I10_TCSG.4L6.B2,1650555
2332,BLMEI.04L6.B2I11_TCSG.4L6.B2,1650556
2333,BLMES.04L6.B2I10_TCDQA.B4L6.B2,1650894
2334,BLMEI.04L6.B2I10_TCDQA.B4L6.B2,1650894
2335,BLMEI.04L6.B2I10_TCDQA.A4L6.B2,1651249
2336,BLMES.04L6.B2I10_TCDQA.A4L6.B2,1651249
2337,BLMEI.04L6.B1E10_TCDSA.4L6.B1,1662103
2338,BLMES.04L6.B1E10_TCDSA.4L6.B1,1662103
2339,BLMES.04L6.B1E10_TCDSB.4L6.B1,1662457
2340,BLMEI.04L6.B1E10_TCDSB.4L6.B1,1662457
2341,BLMES.04L6.B1E10_MSDA.E4L6.B1,1662613
2342,BLMEI.04L6.B1E10_MSDA.E4L6.B1,1662613
2343,BLMEI.04L6.B2I10_MSDC.E4L6.B2,1662874
2344,BLMES.04L6.B2I10_MSDC.E4L6.B2,1662874
2345,BLMEI.04L6.B1E10_MSDA.D4L6.B1,1663104
2346,BLMES.04L6.B1E10_MSDA.D4L6.B1,1663104
2347,BLMEI.04L6.B2I10_MSDC.D4L6.B2,1663365
2348,BLMES.04L6.B2I10_MSDC.D4L6.B2,1663365
2349,BLMEI.04L6.B1E10_MSDA.C4L6.B1,1663595
2350,BLMES.04L6.B1E10_MSDA.C4L6.B1,1663595
2351,BLMEI.04L6.B2I10_MSDC.C4L6.B2,1663856
2352,BLMES.04L6.B2I10_MSDC.C4L6.B2,1663856
2353,BLMES.04L6.B1E10_MSDA.B4L6.B1,1664086
2354,BLMEI.04L6.B1E10_MSDA.B4L6.B1,1664086
2355,BLMEI.04L6.B2I10_MSDC.B4L6.B2,1664347
2356,BLMES.04L6.B2I10_MSDC.B4L6.B2,1664347
2357,BLMEI.04L6.B1E10_MSDA.A4L6.B1,1664577
2358,BLMES.04L6.B1E10_MSDA.A4L6.B1,1664577
2359,BLMEI.04L6.B2I10_MSDC.A4L6.B2,1664838
2360,BLMES.04L6.B2I10_MSDC.A4L6.B2,1664838
2361,BLMEI.04L6.B1E10_MSDB.C4L6.B1,1665068
2362,BLMES.04L6.B1E10_MSDB.C4L6.B1,1665068
2363,BLMES.04L6.B2I10_MSDB.C4L6.B2,1665329
2364,BLMEI.04L6.B2I10_MSDB.C4L6.B2,1665329
2365,BLMES.04L6.B1E10_MSDB.B4L6.B1,1665559
2366,BLMEI.04L6.B1E10_MSDB.B4L6.B1,1665559
2367,BLMES.04L6.B2I10_MSDB.B4L6.B2,1665820
2368,BLMEI.04L6.B2I10_MSDB.B4L6.B2,1665820
2369,BLMES.04L6.B1E10_MSDB.A4L6.B1,1666050
2370,BLMEI.04L6.B1E10_MSDB.A4L6.B1,1666050
2371,BLMES.04R6.B2I10_MSDB.A4R6.B2,1666311
2372,BLMEI.04R6.B2I10_MSDB.A4R6.B2,1666311
2373,BLMEI.04R6.B1E10_MSDB.B4R6.B1,1666541
2374,BLMES.04R6.B1E10_MSDB.B4R6.B1,1666541
2375,BLMES.04R6.B2I10_MSDB.B4R6.B2,1666802
2376,BLMEI.04R6.B2I10_MSDB.B4R6.B2,1666802
2377,BLMEI.04R6.B1E10_MSDB.C4R6.B1,1667032
2378,BLMES.04R6.B1E10_MSDB.C4R6.B1,1667032
2379,BLMES.04R6.B2I10_MSDB.C4R6.B2,1667293
2380,BLMEI.04R6.B2I10_MSDB.C4R6.B2,1667293
2381,BLMES.04R6.B1E10_MSDC.A4R6.B1,1667523
2382,BLMEI.04R6.B1E10_MSDC.A4R6.B1,1667523
2383,BLMES.04R6.B2I10_MSDA.A4R6.B2,1667784
2384,BLMEI.04R6.B2I10_MSDA.A4R6.B2,1667784
2385,BLMES.04R6.B1E10_MSDC.B4R6.B1,1668014
2386,BLMEI.04R6.B1E10_MSDC.B4R6.B1,1668014
2387,BLMES.04R6.B2I10_MSDA.B4R6.B2,1668275
2388,BLMEI.04R6.B2I10_MSDA.B4R6.B2,1668275
2389,BLMEI.04R6.B1E10_MSDC.C4R6.B1,1668505
2390,BLMES.04R6.B1E10_MSDC.C4R6.B1,1668505
2391,BLMEI.04R6.B2I10_MSDA.C4R6.B2,1668766
2392,BLMES.04R6.B2I10_MSDA.C4R6.B2,1668766
2393,BLMES.04R6.B1E10_MSDC.D4R6.B1,1668996
2394,BLMEI.04R6.B1E10_MSDC.D4R6.B1,1668996
2395,BLMEI.04R6.B2I10_MSDA.D4R6.B2,1669257
2396,BLMES.04R6.B2I10_MSDA.D4R6.B2,1669257
2397,BLMEI.04R6.B1E10_MSDC.E4R6.B1,1669487
2398,BLMES.04R6.B1E10_MSDC.E4R6.B1,1669487
2399,BLMES.04R6.B2I10_MSDA.E4R6.B2,1669748
2400,BLMEI.04R6.B2I10_MSDA.E4R6.B2,1669748
2401,BLMES.04R6.B2I10_TCDSB.4R6.B2,1669905
2402,BLMEI.04R6.B2I10_TCDSB.4R6.B2,1669905
2403,BLMEI.04R6.B2I10_TCDSA.4R6.B2,1670259
2404,BLMES.04R6.B2I10_TCDSA.4R6.B2,1670259
2405,BLMES.04R6.B1E10_TCDQA.A4R6.B1,1680806
2406,BLMEI.04R6.B1E10_TCDQA.A4R6.B1,1680806
2407,BLMES.04R6.B1E10_TCDQA.B4R6.B1,1681161
2408,BLMEI.04R6.B1E10_TCDQA.B4R6.B1,1681161
2409,BLMEI.04R6.B1E10_TCSG.4R6.B1,1681786
2410,BLMES.04R6.B1E10_TCSG.4R6.B1,1681786
2411,BLMEI.04R6.B1E11_TCSG.4R6.B1,1681787
2412,BLMES.04R6.B1E10_TCDQM.4R6.B1,1682722
2413,BLMEI.04R6.B1E10_TCDQM.4R6.B1,1682722
2414,BLMQI.04R6.B2I30_MQY,1682857
2415,BLMQI.04R6.B1E10_MQY,1683250
2416,BLMQI.04R6.B2I20_MQY,1683310
2417,BLMQI.04R6.B1E20_MQY,1683422
2418,BLMQI.04R6.B2I10_MQY,1683583
2419,BLMQI.04R6.B1E30_MQY,1683908
2420,BLMES.05R6.B2I30_MKD.B5R6.B2,1684081
2421,BLMEI.05R6.B2I30_MKD.B5R6.B2,1684081
2422,BLMEI.05R6.B2I20_MKD.G5R6.B2,1685033
2423,BLMES.05R6.B2I20_MKD.G5R6.B2,1685033
2424,BLMES.05R6.B2I10_MKD.M5R6.B2,1686126
2425,BLMEI.05R6.B2I10_MKD.M5R6.B2,1686126
2426,BLMQI.05R6.B2I30_MQY,1686493
2427,BLMQI.05R6.B1E10_MQY,1686890
2428,BLMQI.05R6.B2I20_MQY,1686950
2429,BLMQI.05R6.B1E20_MQY,1687070
2430,BLMQI.05R6.B2I10_MQY,1687253
2431,BLMQI.05R6.B1E30_MQY,1687568
2432,BLMEI.05R6.B1E10_DFBLB,1693241
2433,BLMQI.08R6.B2I30_MQML,1696133
2434,BLMQI.08R6.B1E10_MQML,1696442
2435,BLMQI.08R6.B2I20_MQML,1696570
2436,BLMQI.08R6.B1E20_MQML,1696690
2437,BLMQI.08R6.B2I10_MQML,1696907
2438,BLMQI.08R6.B1E30_MQML,1697157
2439,BLMQI.09R6.B2I30_MQM,1700039
2440,BLMQI.09R6.B1E10_MQM,1700348
2441,BLMQI.09R6.B2I20_MQM,1700549
2442,BLMQI.09R6.B1E20_MQM,1700669
2443,BLMQI.09R6.B2I10_MQM,1700954
2444,BLMQI.09R6.B1E30_MQM,1701204
2445,BLMQI.10R6.B2I30_MQML,1704086
2446,BLMQI.10R6.B1E10_MQML,1704395
2447,BLMQI.10R6.B2I20_MQML,1704523
2448,BLMQI.10R6.B1E20_MQML,1704643
2449,BLMQI.10R6.B2I10_MQML,1704860
2450,BLMQI.10R6.B1E30_MQML,1705110
2451,BLMEI.11R6.B1E20_MBB,1707950
2452,BLMQI.11R6.B2I30_MQ,1709270
2453,BLMQI.11R6.B1E10_MQ,1709579
2454,BLMQI.11R6.B2I20_MQ,1709720
2455,BLMQI.11R6.B1E20_MQ,1709820
2456,BLMQI.11R6.B2I10_MQ,1710044
2457,BLMQI.11R6.B1E30_MQ,1710294
2458,BLMQI.12R6.B2I30_MQ,1714742
2459,BLMQI.12R6.B1E10_MQ,1715051
2460,BLMQI.12R6.B2I20_MQ,1715142
2461,BLMQI.12R6.B1E20_MQ,1715262
2462,BLMQI.12R6.B2I10_MQ,1715392
2463,BLMQI.12R6.B1E30_MQ,1715642
2464,BLMQI.13R6.B2I30_MQ,1720087
2465,BLMQI.13R6.B1E10_MQ,1720396
2466,BLMQI.13R6.B2I20_MQ,1720487
2467,BLMQI.13R6.B1E20_MQ,1720607
2468,BLMQI.13R6.B2I10_MQ,1720737
2469,BLMQI.13R6.B1E30_MQ,1720987
2470,BLMQI.14R6.B2I30_MQ,1725432
2471,BLMQI.14R6.B1E10_MQ,1725741
2472,BLMQI.14R6.B2I20_MQ,1725832
2473,BLMQI.14R6.B1E20_MQ,1725952
2474,BLMQI.14R6.B2I10_MQ,1726082
2475,BLMQI.14R6.B1E30_MQ,1726332
2476,BLMQI.15R6.B2I30_MQ,1730777
2477,BLMQI.15R6.B1E10_MQ,1731086
2478,BLMQI.15R6.B2I20_MQ,1731177
2479,BLMQI.15R6.B1E20_MQ,1731297
2480,BLMQI.15R6.B2I10_MQ,1731427
2481,BLMQI.15R6.B1E30_MQ,1731677
2482,BLMQI.16R6.B2I30_MQ,1736122
2483,BLMQI.16R6.B1E10_MQ,1736431
2484,BLMQI.16R6.B2I20_MQ,1736522
2485,BLMQI.16R6.B1E20_MQ,1736642
2486,BLMQI.16R6.B2I10_MQ,1736772
2487,BLMQI.16R6.B1E30_MQ,1737022
2488,BLMQI.17R6.B2I30_MQ,1741467
2489,BLMQI.17R6.B1E10_MQ,1741776
2490,BLMQI.17R6.B2I20_MQ,1741867
2491,BLMQI.17R6.B1E20_MQ,1741987
2492,BLMQI.17R6.B2I10_MQ,1742117
2493,BLMQI.17R6.B1E30_MQ,1742367
2494,BLMQI.18R6.B2I30_MQ,1746812
2495,BLMQI.18R6.B1E10_MQ,1747121
2496,BLMQI.18R6.B2I20_MQ,1747212
2497,BLMQI.18R6.B1E20_MQ,1747332
2498,BLMQI.18R6.B2I10_MQ,1747462
2499,BLMQI.18R6.B1E30_MQ,1747712
2500,BLMQI.19R6.B2I30_MQ,1752157
2501,BLMQI.19R6.B1E10_MQ,1752466
2502,BLMQI.19R6.B2I20_MQ,1752557
2503,BLMQI.19R6.B1E20_MQ,1752677
2504,BLMQI.19R6.B2I10_MQ,1752807
2505,BLMQI.19R6.B1E30_MQ,1753057
2506,BLMQI.20R6.B2I30_MQ,1757502
2507,BLMQI.20R6.B1E10_MQ,1757811
2508,BLMQI.20R6.B2I20_MQ,1757902
2509,BLMQI.20R6.B1E20_MQ,1758022
2510,BLMQI.20R6.B2I10_MQ,1758152
2511,BLMQI.20R6.B1E30_MQ,1758402
2512,BLMQI.21R6.B2I30_MQ,1762847
2513,BLMQI.21R6.B1E10_MQ,1763156
2514,BLMQI.21R6.B2I20_MQ,1763247
2515,BLMQI.21R6.B1E20_MQ,1763367
2516,BLMQI.21R6.B2I10_MQ,1763497
2517,BLMQI.21R6.B1E30_MQ,1763747
2518,BLMQI.22R6.B2I30_MQ,1768192
2519,BLMQI.22R6.B1E10_MQ,1768501
2520,BLMQI.22R6.B2I20_MQ,1768592
2521,BLMQI.22R6.B1E20_MQ,1768712
2522,BLMQI.22R6.B2I10_MQ,1768842
2523,BLMQI.22R6.B1E30_MQ,1769092
2524,BLMQI.23R6.B2I30_MQ,1773537
2525,BLMQI.23R6.B1E10_MQ,1773846
2526,BLMQI.23R6.B2I20_MQ,1773937
2527,BLMQI.23R6.B1E20_MQ,1774057
2528,BLMQI.23R6.B2I10_MQ,1774187
2529,BLMQI.23R6.B1E30_MQ,1774437
2530,BLMQI.24R6.B2I30_MQ,1778882
2531,BLMQI.24R6.B1E10_MQ,1779191
2532,BLMQI.24R6.B2I20_MQ,1779282
2533,BLMQI.24R6.B1E20_MQ,1779402
2534,BLMQI.24R6.B2I10_MQ,1779532
2535,BLMQI.24R6.B1E30_MQ,1779782
2536,BLMQI.25R6.B2I30_MQ,1784227
2537,BLMQI.25R6.B1E10_MQ,1784536
2538,BLMQI.25R6.B2I20_MQ,1784627
2539,BLMQI.25R6.B1E20_MQ,1784747
2540,BLMQI.25R6.B2I10_MQ,1784877
2541,BLMQI.25R6.B1E30_MQ,1785127
2542,BLMQI.26R6.B2I30_MQ,1789572
2543,BLMQI.26R6.B1E10_MQ,1789881
2544,BLMQI.26R6.B2I20_MQ,1789972
2545,BLMQI.26R6.B1E20_MQ,1790092
2546,BLMQI.26R6.B2I10_MQ,1790222
2547,BLMQI.26R6.B1E30_MQ,1790472
2548,BLMQI.27R6.B2I30_MQ,1794917
2549,BLMQI.27R6.B1E10_MQ,1795226
2550,BLMQI.27R6.B2I20_MQ,1795317
2551,BLMQI.27R6.B1E20_MQ,1795437
2552,BLMQI.27R6.B2I10_MQ,1795567
2553,BLMQI.27R6.B1E30_MQ,1795817
2554,BLMQI.28R6.B2I30_MQ,1800262
2555,BLMQI.28R6.B1E10_MQ,1800571
2556,BLMQI.28R6.B2I20_MQ,1800662
2557,BLMQI.28R6.B1E20_MQ,1800782
2558,BLMQI.28R6.B2I10_MQ,1800912
2559,BLMQI.28R6.B1E30_MQ,1801162
2560,BLMQI.29R6.B2I30_MQ,1805607
2561,BLMQI.29R6.B1E10_MQ,1805916
2562,BLMQI.29R6.B2I20_MQ,1806007
2563,BLMQI.29R6.B1E20_MQ,1806127
2564,BLMQI.29R6.B2I10_MQ,1806257
2565,BLMQI.29R6.B1E30_MQ,1806507
2566,BLMQI.30R6.B2I30_MQ,1810952
2567,BLMQI.30R6.B1E10_MQ,1811261
2568,BLMQI.30R6.B2I20_MQ,1811352
2569,BLMQI.30R6.B1E20_MQ,1811472
2570,BLMQI.30R6.B2I10_MQ,1811602
2571,BLMQI.30R6.B1E30_MQ,1811852
2572,BLMQI.31R6.B2I30_MQ,1816297
2573,BLMQI.31R6.B1E10_MQ,1816606
2574,BLMQI.31R6.B2I20_MQ,1816697
2575,BLMQI.31R6.B1E20_MQ,1816817
2576,BLMQI.31R6.B2I10_MQ,1816947
2577,BLMQI.31R6.B1E30_MQ,1817197
2578,BLMQI.32R6.B2I30_MQ,1821642
2579,BLMQI.32R6.B1E10_MQ,1821951
2580,BLMQI.32R6.B2I20_MQ,1822042
2581,BLMQI.32R6.B1E20_MQ,1822162
2582,BLMQI.32R6.B2I10_MQ,1822292
2583,BLMQI.32R6.B1E30_MQ,1822542
2584,BLMQI.33R6.B2I30_MQ,1826987
2585,BLMQI.33R6.B1E10_MQ,1827296
2586,BLMQI.33R6.B2I20_MQ,1827387
2587,BLMQI.33R6.B1E20_MQ,1827507
2588,BLMQI.33R6.B2I10_MQ,1827637
2589,BLMQI.33R6.B1E30_MQ,1827887
2590,BLMQI.34R6.B2I30_MQ,1832332
2591,BLMQI.34R6.B1E10_MQ,1832641
2592,BLMQI.34R6.B2I20_MQ,1832732
2593,BLMQI.34R6.B1E20_MQ,1832852
2594,BLMQI.34R6.B2I10_MQ,1832982
2595,BLMQI.34R6.B1E30_MQ,1833232
2596,BLMQI.33L7.B2I30_MQ,1837677
2597,BLMQI.33L7.B1E10_MQ,1837986
2598,BLMQI.33L7.B2I20_MQ,1838077
2599,BLMQI.33L7.B1E20_MQ,1838197
2600,BLMQI.33L7.B2I10_MQ,1838327
2601,BLMQI.33L7.B1E30_MQ,1838577
2602,BLMQI.32L7.B2I30_MQ,1843022
2603,BLMQI.32L7.B1E10_MQ,1843331
2604,BLMQI.32L7.B2I20_MQ,1843422
2605,BLMQI.32L7.B1E20_MQ,1843542
2606,BLMQI.32L7.B2I10_MQ,1843672
2607,BLMQI.32L7.B1E30_MQ,1843922
2608,BLMQI.31L7.B2I30_MQ,1848367
2609,BLMQI.31L7.B1E10_MQ,1848676
2610,BLMQI.31L7.B2I20_MQ,1848767
2611,BLMQI.31L7.B1E20_MQ,1848887
2612,BLMQI.31L7.B2I10_MQ,1849017
2613,BLMQI.31L7.B1E30_MQ,1849267
2614,BLMQI.30L7.B2I30_MQ,1853712
2615,BLMQI.30L7.B1E10_MQ,1854021
2616,BLMQI.30L7.B2I20_MQ,1854112
2617,BLMQI.30L7.B1E20_MQ,1854232
2618,BLMQI.30L7.B2I10_MQ,1854362
2619,BLMQI.30L7.B1E30_MQ,1854612
2620,BLMQI.29L7.B2I30_MQ,1859057
2621,BLMQI.29L7.B1E10_MQ,1859366
2622,BLMQI.29L7.B2I20_MQ,1859457
2623,BLMQI.29L7.B1E20_MQ,1859577
2624,BLMQI.29L7.B2I10_MQ,1859707
2625,BLMQI.29L7.B1E30_MQ,1859957
2626,BLMQI.28L7.B2I30_MQ,1864402
2627,BLMQI.28L7.B1E10_MQ,1864711
2628,BLMQI.28L7.B2I20_MQ,1864802
2629,BLMQI.28L7.B1E20_MQ,1864922
2630,BLMQI.28L7.B2I10_MQ,1865052
2631,BLMQI.28L7.B1E30_MQ,1865302
2632,BLMQI.27L7.B2I30_MQ,1869747
2633,BLMQI.27L7.B1E10_MQ,1870056
2634,BLMQI.27L7.B2I20_MQ,1870147
2635,BLMQI.27L7.B1E20_MQ,1870267
2636,BLMQI.27L7.B2I10_MQ,1870397
2637,BLMQI.27L7.B1E30_MQ,1870647
2638,BLMQI.26L7.B2I30_MQ,1875092
2639,BLMQI.26L7.B1E10_MQ,1875401
2640,BLMQI.26L7.B2I20_MQ,1875492
2641,BLMQI.26L7.B1E20_MQ,1875612
2642,BLMQI.26L7.B2I10_MQ,1875742
2643,BLMQI.26L7.B1E30_MQ,1875992
2644,BLMQI.25L7.B2I30_MQ,1880437
2645,BLMQI.25L7.B1E10_MQ,1880746
2646,BLMQI.25L7.B2I20_MQ,1880837
2647,BLMQI.25L7.B1E20_MQ,1880957
2648,BLMQI.25L7.B2I10_MQ,1881087
2649,BLMQI.25L7.B1E30_MQ,1881337
2650,BLMQI.24L7.B2I30_MQ,1885782
2651,BLMQI.24L7.B1E10_MQ,1886091
2652,BLMQI.24L7.B2I20_MQ,1886182
2653,BLMQI.24L7.B1E20_MQ,1886302
2654,BLMQI.24L7.B2I10_MQ,1886432
2655,BLMQI.24L7.B1E30_MQ,1886682
2656,BLMQI.23L7.B2I30_MQ,1891127
2657,BLMQI.23L7.B1E10_MQ,1891436
2658,BLMQI.23L7.B2I20_MQ,1891527
2659,BLMQI.23L7.B1E20_MQ,1891647
2660,BLMQI.23L7.B2I10_MQ,1891777
2661,BLMQI.23L7.B1E30_MQ,1892027
2662,BLMQI.22L7.B2I30_MQ,1896472
2663,BLMQI.22L7.B1E10_MQ,1896781
2664,BLMQI.22L7.B2I20_MQ,1896872
2665,BLMQI.22L7.B1E20_MQ,1896992
2666,BLMQI.22L7.B2I10_MQ,1897122
2667,BLMQI.22L7.B1E30_MQ,1897372
2668,BLMQI.21L7.B2I30_MQ,1901817
2669,BLMQI.21L7.B1E10_MQ,1902126
2670,BLMQI.21L7.B2I20_MQ,1902217
2671,BLMQI.21L7.B1E20_MQ,1902337
2672,BLMQI.21L7.B2I10_MQ,1902467
2673,BLMQI.21L7.B1E30_MQ,1902717
2674,BLMQI.20L7.B2I30_MQ,1907162
2675,BLMQI.20L7.B1E10_MQ,1907471
2676,BLMQI.20L7.B2I20_MQ,1907562
2677,BLMQI.20L7.B1E20_MQ,1907682
2678,BLMQI.20L7.B2I10_MQ,1907812
2679,BLMQI.20L7.B1E30_MQ,1908062
2680,BLMQI.19L7.B2I30_MQ,1912507
2681,BLMQI.19L7.B1E10_MQ,1912816
2682,BLMQI.19L7.B2I20_MQ,1912907
2683,BLMQI.19L7.B1E20_MQ,1913027
2684,BLMQI.19L7.B2I10_MQ,1913157
2685,BLMQI.19L7.B1E30_MQ,1913407
2686,BLM2I.19L7.B2I22_MBA_MBA,1913872
2687,BLM2I.19L7.B2I21_MBA_MBA,1914397
2688,BLMQI.18L7.B2I30_MQ,1917852
2689,BLMQI.18L7.B1E10_MQ,1918161
2690,BLMQI.18L7.B2I20_MQ,1918252
2691,BLMQI.18L7.B1E20_MQ,1918372
2692,BLMQI.18L7.B2I10_MQ,1918502
2693,BLMQI.18L7.B1E30_MQ,1918752
2694,BLMQI.17L7.B2I30_MQ,1923197
2695,BLMQI.17L7.B1E10_MQ,1923506
2696,BLMQI.17L7.B2I20_MQ,1923597
